23680 3063.9387
23685 3072.2139
23690 3051.6257
23695 3010.7212
23700 3054.1916
23705 3009.5352
23710 3094.3152
23715 3076.7075
23720 3060.2917
23725 3039.457
23730 3061.3472
23735 3008.7112
23740 3060.1604
23745 3046.908
23750 3059.9775
23755 2979.0015
23760 3027.2642
23765 3007.7415
23770 3072.7354
23775 3055.2366
23780 3059.2507
23785 2997.873
23790 2998.2961
23795 2960.9536
23800 3017.9907
23805 2963.9631
23810 3017.1697
23815 3009.2327
23820 2988.5203
23825 3029.9465
23830 3015.7126
23835 2968.5061
23840 3022.46
23845 2988.3862
23850 3003.1694
23855 3031.1321
23860 3049.8999
23865 3014.0632
23870 3030.6509
23875 2986.4023
23880 2990.6377
23885 2982.7705
23890 2994.0239
23895 2945.5789
23900 2987.7209
23905 2968.8677
23910 3039.7612
23915 2985.3521
23920 3078.885
23925 3022.0388
23930 3019.3452
23935 3004.5857
23940 2963.6531
23945 2986.6389
23950 2993.5461
23955 2992.2588
23960 2961.5364
23965 3029.6831
23970 3050.8589
23975 3003.6785
23980 3019.1743
23985 3004.5234
23990 3020.4854
23995 3041.9004
24000 3042.6494
24005 3045.2812
24010 3007.1565
24015 3006.2192
24020 3008.8469
24025 2970.978
24030 2987.9856
24035 3063.8904
24040 3020.3059
24045 3050.4753
24050 3001.1394
24055 3026.8245
24060 3039.1243
24065 3032.7141
24070 3063.5535
24075 3055.7478
24080 3027.1201
24085 3065.896
24090 3059.9436
24095 3062.0864
24100 3055.4849
24105 3024.073
24110 3105.9431
24115 3068.9546
24120 3107.9075
24125 3056.2366
24130 3069.116
24135 3062.9155
24140 2988.8806
24145 3061.1775
24150 3011.8113
24155 3055.7539
24160 2989.4807
24165 2985.5786
24170 3031.3257
24175 3046.9426
24180 3052.0786
24185 3029.4412
24190 3032.873
24195 3004.6726
24200 3070.2839
24205 3115.6199
24210 3072.1958
24215 3042.3166
24220 3074.2603
24225 3054.8635
24230 3105.6597
24235 3059.3789
24240 3067.562
24245 3026.2617
24250 3077.1841
24255 3064.6416
24260 3079.7996
24265 3033.9053
24270 3093.3081
24275 3120.6904
24280 3029.4766
24285 3102.1536
24290 3067.7551
24295 3027.3652
24300 3054.531
24305 3046.1682
24310 3085.3489
24315 3046.6023
24320 3058.8545
24325 3016.4072
24330 3027.0884
24335 3021.9216
24340 3048.6597
24345 3074.4412
24350 3104.761
24355 3067.344
24360 3084.084
24365 3030.6213
24370 3032.7744
24375 3033.9885
24380 3030.2461
24385 3028.0347
24390 3031.7891
24395 3051.5002
24400 3075.8108
24405 3104.6504
24410 3085.6299
24415 3059.0288
24420 3051.1436
24425 3025.6262
24430 3010.918
24435 3012.4204
24440 3078.2261
24445 3071.1482
24450 3075.3391
24455 3124.7878
24460 3097.7864
24465 3085.7622
24470 3122.9905
24475 3099.5513
24480 3058.0405
24485 3114.4922
24490 3056.2485
24495 3064.2185
24500 3033.8662
24505 3039.8516
24510 3003.9028
24515 3048.4348
24520 3106.7341
24525 3062.2712
24530 3013.7617
24535 3057.4141
24540 3026.2119
24545 3074.7207
24550 3022.689
24555 3020.7622
24560 3070.2896
24565 3072.3711
24570 3042.3381
24575 3052.5579
24580 3028.8994
24585 3020.5278
24590 3048.7891
24595 3065.906
24600 3037.0962
24605 3054.6936
24610 3036.4397
24615 3088.7158
24620 3141.6775
24625 3103.7529
24630 3057.739
24635 3076.0132
24640 3066.1775
24645 3038.6282
24650 3059.8367
24655 3083.1196
24660 3094.7983
24665 3050.3926
24670 3058.8008
24675 3069.408
24680 3012.9648
24685 3047.6206
24690 2984.2405
24695 3011.656
24700 3018.1221
24705 3021.5557
24710 2981.4282
24715 3032.9221
24720 3096.6758
24725 3015.9768
24730 3056.0706
24735 3069.6018
24740 3074.3091
24745 3020.7546
24750 2982.6355
24755 3044.4126
24760 3062.9775
24765 3059.054
24770 3052.5979
24775 3018.6562
24780 3112.5425
24785 3096.5935
24790 3096.6118
24795 3034.8142
24800 3001.6772
24805 2989.0066
24810 3053.3542
24815 3069.5723
24820 3024.2629
24825 3015.8047
24830 3100.6233
24835 3038.0664
24840 2967.9443
24845 3049.804
24850 3052.1968
24855 3016.7266
24860 3042.864
24865 3025.9785
24870 3049.5354
24875 3017.2729
24880 3014.7314
24885 3040.6543
24890 3073.1123
24895 3071.3889
24900 3075.314
24905 3075.7007
24910 3066.7278
24915 3052.9998
24920 3075.5598
24925 3033.2297
24930 3090.6882
24935 3031.6345
24940 3057.7429
24945 3050.6785
24950 2992.3906
24955 3010.9363
24960 3030.5029
24965 3035.1882
24970 3033.2039
24975 3067.4229
24980 3034.8132
24985 3021.4526
24990 2966.9807
24995 3002.6204
25000 3047.6414
25005 3151.3513
25010 3038.4707
25015 3025.8821
25020 3111.4517
25025 3077.8582
25030 3045.5142
25035 3082.6033
25040 3076.5806
25045 3052.1963
25050 3016.5156
25055 3046.8535
25060 3013.8601
25065 2989.4585
25070 3046.499
25075 2980.5593
25080 3025.2742
25085 3011.4858
25090 3054.043
25095 3081.7703
25100 3036.2498
25105 3052.7512
25110 3048.959
25115 3048.8555
25120 3031.2642
25125 3026.7141
25130 3085.3933
25135 3001.3074
25140 2959.8335
25145 3018.7837
25150 3037.0598
25155 3042.2996
25160 2965.2297
25165 3019.252
25170 3014.1021
25175 2996.2588
25180 3002.9409
25185 3009.2268
25190 3011.5398
25195 2985.5786
25200 3028.4805
25205 3056.1677
25210 3035.4231
25215 3039.9485
25220 3032.415
25225 3016.5476
25230 2965.73
25235 3025.2712
25240 3015.8748
25245 2988.7192
25250 2999.9067
25255 2981.7939
25260 3032.8694
25265 3036.5825
25270 3032.302
25275 3083.5425
25280 3002.512
25285 2993.2537
25290 3003.0618
25295 3040.6631
25300 3000.7451
25305 3081.825
25310 3046.9392
25315 3045.3062
25320 3032.0515
25325 2992.2332
25330 2981.6023
25335 2981.1206
25340 2989.7783
25345 3075.8472
25350 3048.3525
25355 3010.8662
25360 3009.5935
25365 3027.54
25370 2960.3452
25375 2957.3638
25380 2987.0991
25385 3001.5374
25390 3054.5872
25395 3017.2495
25400 3035.5444
25405 3048.8757
25410 3027.0815
25415 3000.0471
25420 3016.5691
25425 2962.4529
25430 2942.5642
25435 2990.374
25440 3001.8098
25445 3031.7166
25450 3047.9648
25455 3018.4385
25460 2993.2585
25465 3053.2014
25470 2998.5322
25475 3039.7791
25480 3016.6284
25485 3038.8267
25490 3022.1079
25495 2973.9695
25500 2997.8821
25505 2990.3962
25510 2997.7075
25515 2990.0144
25520 2999.3149
25525 3020.718
25530 3013.5378
25535 3019.2026
25540 2963.8826
25545 2959.9861
25550 2976.0698
25555 2979.0288
25560 3018.7832
25565 3038.5518
25570 3035.9377
25575 2959.186
25580 3002.5422
25585 2970.6514
25590 3047.3047
25595 3061.2158
25600 2997.6855
25605 3061.7312
25610 3024.0002
25615 2999.6863
25620 3006.8022
25625 3003.8184
25630 3027.1758
25635 3041.4268
25640 3039.8813
25645 3014.8193
25650 2968.4111
25655 2964.908
25660 2965.9116
25665 2941.5735
25670 2978.3096
25675 2988.739
25680 3032.0505
25685 2969.9248
25690 2986.5879
25695 2927.5837
25700 3022.1455
25705 2999.7917
25710 2938.7681
25715 2955.0166
25720 2977.1013
25725 2991.6013
25730 2962.9675
25735 2992.7749
25740 3008.5793
25745 2971.5774
25750 2990.2253
25755 2958.0469
25760 2985.5693
25765 2975.9912
25770 3007.186
25775 3038.9583
25780 3053.9463
25785 2995.4177
25790 3009.3796
25795 3010.2324
25800 2998.155
25805 3009.675
25810 2985.3643
25815 3021.2031
25820 2994.0405
25825 2962.429
25830 2972.0369
25835 2995.7627
25840 3011.4595
25845 3047.6531
25850 3031.4519
25855 2995.8948
25860 2995.2507
25865 3066.0625
25870 3020.8911
25875 3026.5789
25880 3010.9246
25885 3030.4392
25890 3078.9719
25895 3063.7415
25900 3072.5088
25905 3078.5232
25910 3057.8518
25915 3140.188
25920 3088.282
25925 3089.7568
25930 3115.5225
25935 3065.8059
25940 3102.4392
25945 3022.5339
25950 3040.4546
25955 3101.3022
25960 3051.2561
25965 3048.4202
25970 3072.9495
25975 3035.7061
25980 3019.8499
25985 3055.9995
25990 3056.574
25995 3036.4458
26000 3010.9919
26005 3017.2515
26010 3060.4231
26015 3049.9631
26020 3030.8271
26025 3038.7461
26030 3065.3152
26035 3059.8311
26040 3031.0474
26045 3023.0881
26050 3054.834
26055 3024.3875
26060 3049.2087
26065 3084.0388
26070 3068.8879
26075 3116.2458
26080 3078.1052
26085 3091.1038
26090 3074.4817
26095 3071.2314
26100 3042.7939
26105 3081.5308
26110 3075.4658
26115 3093.0977
26120 3070.2454
26125 3067.3433
26130 3076.1748
26135 3068.677
26140 3054.4229
26145 3057.7942
26150 3059.3198
26155 3058.0205
26160 3009.0808
26165 3034.2297
26170 2979.6565
26175 3022.1423
26180 3022.3791
26185 3069.3909
26190 3046.7817
26195 3001.2871
26200 2976.6191
26205 3023.24
26210 3000.7439
26215 2968.6228
26220 2998.0999
26225 3049.3247
26230 3025.5117
26235 3039.2092
26240 2983.647
26245 3037.2874
26250 2998.9229
26255 2986.2444
26260 2989.3154
26265 3085.1355
26270 3063.917
26275 3099.2104
26280 3101.978
26285 3047.8794
26290 3061.094
26295 3006.2129
26300 3029.145
26305 3048.9517
26310 3014.5476
26315 3030.1233
26320 3023.0134
26325 2996.3142
26330 3052.4524
26335 2976.7488
26340 3015.8738
26345 3067.2605
26350 3058.8809
26355 3062.8557
26360 3019.9922
26365 3009.4492
26370 3005.2979
26375 2989.5366
26380 2962.3696
26385 3029.7932
26390 3036.8054
26395 3065.4006
26400 3006.5032
26405 3031.2961
26410 3014.2942
26415 2985.5583
26420 3020.7537
26425 3003.4768
26430 3019.6111
26435 3010.4421
26440 3055.2188
26445 3059.5247
26450 3040.7639
26455 3060.5342
26460 3014.1938
26465 3031.9895
26470 3054.2256
26475 3080.6377
26480 3074.8308
26485 3034.5618
26490 3019.9541
26495 3082.7563
26500 3031.842
26505 3059.1641
26510 3000.4475
26515 3073.2546
26520 3032.6716
26525 3022.634
26530 3042.231
26535 3079.1846
26540 3058.2085
26545 3052.75
26550 3030.5464
26555 3019.8479
26560 3033.5
26565 3013.9368
26570 3013.7275
26575 3024.8008
26580 3034.9368
26585 2969.8022
26590 3049.8711
26595 3028.4292
26600 3048.0837
26605 3045.9734
26610 3050.3882
26615 3037.9683
26620 3048.5557
26625 3030.2104
26630 3078.2278
26635 3069.9807
26640 3084.0649
26645 3095.5571
26650 3080.3469
26655 3082.6145
26660 3095.0269
26665 3086.2603
26670 3098.8215
26675 3065.8845
26680 3142.1978
26685 3135.675
26690 3104.8813
26695 3031.2939
26700 3081.196
26705 3080.1145
26710 3149.231
26715 3122.427
26720 3102.7642
26725 3103.209
26730 3073.842
26735 3087.4299
26740 3104.4712
26745 3041.8145
26750 3071.1406
26755 3085.2021
26760 3050.114
26765 3065.8745
26770 3015.4766
26775 3100.4648
26780 3085.0088
26785 3109.8706
26790 3055.5684
26795 3073.9219
26800 3077.3577
26805 3046.2275
26810 3077.1545
26815 3051.7661
26820 3040.449
26825 3094.574
26830 3084.7168
26835 3061.2659
26840 3087.6716
26845 3097.7998
26850 3045.9856
26855 3085.5598
26860 3085.5654
26865 3068.8936
26870 3069.6499
26875 3072.697
26880 3072.8616
26885 3068.8816
26890 3069.3091
26895 3056.1169
26900 3037.4785
26905 3092.6702
26910 3060.2207
26915 3058.7524
26920 3095.9246
26925 3066.5376
26930 3036.688
26935 3035.3123
26940 3074.6831
26945 3115.7971
26950 3132.8064
26955 3082.9333
26960 3050.0298
26965 3084.2759
26970 3049.7468
26975 3087.458
26980 3075.7751
26985 3051.2898
26990 3026.9326
26995 3088.9258
27000 3019.7007
27005 3074.1226
27010 3028.2024
27015 3019.3606
27020 3008.0493
27025 3048.9795
27030 3002.8521
27035 3033.5056
27040 3025.0312
27045 3034.1509
27050 3041.9805
27055 3003.7766
27060 3002.5227
27065 3060.9119
27070 3090.8613
27075 2968.6382
27080 3025.1641
27085 2996.3542
27090 3052.8401
27095 3035.7644
27100 3010.9062
27105 3013.6216
27110 3023.821
27115 3023.9534
27120 2999.0815
27125 3020.864
27130 3016.9905
27135 3039.7749
27140 3013.4873
27145 2963.6841
27150 3024.8555
27155 2990.3262
27160 2967.6506
27165 3050.4116
27170 2990.3235
27175 3049.9031
27180 3019.3989
27185 3030.4287
27190 3014.9531
27195 3041.0977
27200 3021.3872
27205 2998.1768
27210 3037.0967
27215 3025.1323
27220 3069.7122
27225 3028.041
27230 3034.6765
27235 3059.6479
27240 3017.7336
27245 3062.0449
27250 3055.5205
27255 3028.7712
27260 3054.7795
27265 3030.7886
27270 3032.1797
27275 3074.0137
27280 3022.9199
27285 3016.7957
27290 3044.8086
27295 3005.7358
27300 2991.3274
27305 2991.6008
27310 3037.9819
27315 3040.3997
27320 3064.1699
27325 3050.0076
27330 3114.6399
27335 3036.2192
27340 3050.238
27345 3047.0664
27350 3046.0947
27355 3044.1941
27360 3025.791
27365 3058.822
27370 3067.9099
27375 3065.3271
27380 3070.0225
27385 3050.8687
27390 3092.2258
27395 3073.1658
27400 3105.8657
27405 3089.5269
27410 3119.6794
27415 3102.5088
27420 3072.1992
27425 3079.551
27430 3035.9885
27435 3065.2246
27440 3042.1223
27445 3047.3655
27450 3057.2192
27455 3086.3271
27460 3078.1685
27465 3080.2192
27470 3090.2771
27475 3076.3804
27480 3076.5791
27485 3102.4888
27490 3137.9282
27495 3089.4619
27500 3068.2651
27505 3075.8521
27510 3092.8843
27515 3107.708
27520 3073.7571
27525 3044.5989
27530 3106.9688
27535 3089.814
27540 3086.386
27545 3094.8269
27550 3103.6736
27555 3130.699
27560 3097.2541
27565 3089.5808
27570 3071.2732
27575 3062.9399
27580 3080.9377
27585 3060.1091
27590 3133.8074
27595 3137.697
27600 3125.2209
27605 3073.4797
27610 3114.2839
27615 3085.1968
27620 3100.9038
27625 3049.9141
27630 3128.0435
27635 3062.6396
27640 3106.543
27645 3113.6118
27650 3058.6987
27655 3083.2397
27660 3060.8613
27665 3105.5796
27670 3070.5994
27675 3061.1772
27680 3161.6245
27685 3036.4136
27690 3084.7048
27695 3049.8032
27700 3061.8948
27705 3056.6118
27710 3057.22
27715 3035.7368
27720 3053.2837
27725 2982.6404
27730 3020.373
27735 3015.2175
27740 3039.4519
27745 3006.1172
27750 3003.5906
27755 2959.8538
27760 2986.082
27765 2983.5139
27770 3036.3044
27775 3023.2708
27780 3032.3857
27785 3039.2275
27790 3052.5508
27795 3008.8047
27800 3074.0947
27805 3069.1509
27810 3028.9548
27815 3050.9062
27820 2996.3914
27825 3041.3386
27830 3058.6182
27835 3068.5979
27840 3051.1233
27845 3047.9326
27850 3069.4275
27855 3079.0823
27860 3065.3892
27865 3020.1157
27870 2987.1853
27875 3016.7039
27880 3092.8523
27885 3106.4878
27890 3050.3594
27895 3051.0095
27900 3020.3333
27905 3001.2979
27910 3001.2295
27915 3030.0735
27920 3058.3789
27925 2990.019
27930 3036.5312
27935 2999.8972
27940 3010.1509
27945 3025.6196
27950 3021.9949
27955 3024.082
27960 3000.1731
27965 3034.2283
27970 3030.1208
27975 3020.3345
27980 3082.1787
27985 3054.3022
27990 3044.6619
27995 3006.1172
28000 3087.3562
28005 3072.0403
28010 3046.1418
28015 3014.1228
28020 3062.0908
28025 3045.9036
28030 2951.2778
28035 3050.4463
28040 3075.9392
28045 3065.1672
28050 3055.6475
28055 3049.6594
28060 3026.4617
28065 3024.2068
28070 3074.5095
28075 3054.8862
28080 3089.2639
28085 3057.6162
28090 3034.8511
28095 3000.1694
28100 2992.8384
28105 3027.053
28110 3012.4321
28115 2987.0227
28120 3041.377
28125 3014.811
28130 3030.521
28135 2996.5916
28140 2967.8284
28145 3017.1516
28150 2986.6008
28155 2993.4478
28160 3037.585
28165 2998.1755
28170 2976.5918
28175 3001.1675
28180 2952.45
28185 3002.248
28190 2993.9797
28195 2992.7876
28200 3011.7817
28205 3029.0266
28210 3065.448
28215 3021.7014
28220 3048.9438
28225 3057.3625
28230 3021.5962
28235 3032.511
28240 2984.7925
28245 3015.9463
28250 3037.2932
28255 3103.3564
28260 3060.6074
28265 2994.7708
28270 3079.8052
28275 3038.1194
28280 3071.5969
28285 3023.8843
28290 3050.5403
28295 3067.7415
28300 3067.804
28305 3080.8462
28310 3058.8496
28315 3054.9832
28320 3095.6572
28325 3083.9646
28330 3069.5933
28335 3084.5835
28340 3126.3418
28345 3120.239
28350 3092.2803
28355 3096.0356
28360 3117.7964
28365 3036.4773
28370 3051.771
28375 3060.7573
28380 3067.8589
28385 3008.2883
28390 3109.6909
28395 3075.5713
28400 3081.6868
28405 3073.6113
28410 3036.9526
28415 3112.3921
28420 3092.7122
28425 3090.4858
28430 3135.9731
28435 3042.0923
28440 3076.8433
28445 3104.9734
28450 3098.3853
28455 3116.9763
28460 3119.9539
28465 3067.3955
28470 3114.1714
28475 3128.7363
28480 3097.7598
28485 3083.687
28490 3090.9446
28495 3102.3906
28500 3069.9692
28505 3026.7913
28510 3078.2571
28515 3090.541
28520 3046.5393
28525 3109.0771
28530 3092.5994
28535 3074.2871
28540 3104.8716
28545 3089.981
28550 3073.2437
28555 3076.2979
28560 3130.4958
28565 3120.8916
28570 3069.7844
28575 3093.552
28580 3094.7651
28585 3083.2646
28590 3084.3892
28595 3102.6572
28600 3091.1553
28605 3059.7092
28610 3064.8281
28615 3052.3438
28620 3036.3831
28625 3046.1814
28630 3000.2473
28635 3043.2983
28640 3054.5884
28645 3054.9629
28650 3137.4004
28655 3082.7065
28660 3076.1916
28665 3071.6631
28670 3124.7646
28675 3133.5605
28680 3075.2366
28685 3108.1824
28690 3084.6443
28695 3106.7612
28700 3034.1311
28705 3081.3997
28710 3091.5386
28715 3044.0645
28720 3074.8459
28725 3060.3264
28730 3044.8062
28735 3053.3186
28740 3050.8396
28745 3064.1816
28750 3045.7627
28755 3057.824
28760 3083.7695
28765 3051.4678
28770 3045.1895
28775 2971.2937
28780 3051.5361
28785 3066.3442
28790 3010.6221
28795 3041.3425
28800 2997.7871
28805 3045.9812
28810 3019.4326
28815 3030.5515
28820 3026.8228
28825 3003.6138
28830 2978.7881
28835 2986.1306
28840 2949.3706
28845 3042.5659
28850 3014.8113
28855 3031.1702
28860 3023.8503
28865 2972.8989
28870 3051.3486
28875 3006.1982
28880 2995.3799
28885 3014.4705
28890 3029.7324
28895 3071.3005
28900 3063.1082
28905 3078.231
28910 2998.7859
28915 3055.2971
28920 3024.364
28925 3020.5266
28930 3008.5076
28935 2943.3198
28940 3001.2927
28945 3043.8723
28950 3007.6731
28955 3017.9868
28960 3022.8352
28965 3001.5442
28970 3023.762
28975 3032.561
28980 3070.3022
28985 3016.9883
28990 3017.0532
28995 3034.4111
29000 3010.7305
29005 3027.3137
29010 3055.3491
29015 3023.127
29020 3092.7361
29025 3117.2222
29030 3025.9578
29035 3125.7998
29040 3100.2683
29045 3111.5637
29050 3053.2263
29055 3099.252
29060 3086.7246
29065 3069.6025
29070 3015.2488
29075 3016.1331
29080 2998.4546
29085 3038.7402
29090 3024.6165
29095 3039.2822
29100 3050.9648
29105 2985.114
29110 3021.2864
29115 3038.0542
29120 3051.7966
29125 3045.2861
29130 3059.8296
29135 3084.3425
29140 3100.0942
29145 3052.9854
29150 3136.2175
29155 3091.5386
29160 3083.9231
29165 3038.6458
29170 3096.9329
29175 3055.5774
29180 3049.3586
29185 3031.4084
29190 3049.625
29195 3059.1101
29200 3040.2332
29205 2987.0173
29210 2988.1555
29215 3024.7925
29220 3063.8491
29225 3039.6458
29230 3072.3621
29235 3062.4841
29240 3034.7217
29245 3066.7349
29250 3050.718
29255 3014.1868
29260 3069.9905
29265 3026.616
29270 3011.5613
29275 3077.3242
29280 3066.0798
29285 3049.5786
29290 3016.0098
29295 3007.4602
29300 3007.3601
29305 3033.5896
29310 3014.5291
29315 3020.8306
29320 2980.3364
29325 3018.5371
29330 3027.2087
29335 3004.4941
29340 3011.782
29345 3003.3325
29350 3034.8428
29355 3002.9199
29360 3004.655
29365 3017.1353
29370 2992.783
29375 3005.0183
29380 2915.1655
29385 2963.3135
29390 2968.1931
29395 2985.9563
29400 2948.1611
29405 2980.4746
29410 2951.3179
29415 2962.2097
29420 2980.7573
29425 2887.3005
29430 2946.6301
29435 2955.0159
29440 2984.1658
29445 2983.0261
29450 2965.9121
29455 2991.4326
29460 2978.0088
29465 2980.2153
29470 3004.6812
29475 2972.7881
29480 3006.1716
29485 2959.0684
29490 2986.9202
29495 3022.1074
29500 3016.1455
29505 2959.7468
29510 2980.615
29515 3005.8442
29520 2994.8403
29525 3040.5574
29530 2999.6079
29535 2947.1072
29540 3011.8774
29545 3011.407
29550 2999.5068
29555 3019.2849
29560 3044.0405
29565 3051.4036
29570 3043.2112
29575 3031.5696
29580 3010.7666
29585 2982.4072
29590 3010.0076
29595 3057.6191
29600 3018.8115
29605 3009.4573
29610 3049.4416
29615 3030.8108
29620 2958.8855
29625 3019.499
29630 2992.4492
29635 3002.9512
29640 2992.8923
29645 2987.9316
29650 3030.7522
29655 3005.1392
29660 2992.8662
29665 2994.0728
29670 2988.2903
29675 2979.5583
29680 3061.7468
29685 3012.5261
29690 3000.8135
29695 3033.9797
29700 2997.428
29705 2971.8491
29710 2978.0366
29715 3003.8574
29720 2985.2566
29725 2986.0857
29730 2998.9431
29735 3009.8164
29740 3004.4846
29745 2964.0066
29750 2963.4875
29755 3004.3594
29760 3039.3962
29765 3010.0776
29770 3043.2251
29775 3041.2578
29780 3004.1218
29785 2991.5942
29790 3037.1313
29795 2984.9182
29800 3006.696
29805 3042.8313
29810 3032.0833
29815 3053.3848
29820 3036.4192
29825 3034.2668
29830 3076.1006
29835 3054.3733
29840 3012.4304
29845 2981.0071
29850 2980.4258
29855 2966.8977
29860 3001.8762
29865 3018.8613
29870 2925.2585
29875 2986.8752
29880 2955.9365
29885 2964.9104
29890 2979.4885
29895 2945.1572
29900 3008.7922
29905 3000.4351
29910 3022.8655
29915 2974.5181
29920 2993.0908
29925 2965.7444
29930 2937.5894
29935 2953.783
29940 2956.7078
29945 2943.9521
29950 3000.2471
29955 2978.4756
29960 3043.8442
29965 2960.689
29970 2943.167
29975 2991.6064
29980 3030.7673
29985 2978.7175
29990 2997.832
29995 3017.2695
30000 3069.2144
30005 3028.6958
30010 3055.749
30015 3035.7683
30020 3015.0774
30025 3049.8962
30030 2996.4446
30035 3054.4849
30040 3072.1892
30045 3052.6877
30050 2993.0791
30055 3079.2041
30060 3106.1272
30065 2965.5208
30070 2996.8289
30075 3065.0491
30080 3092.5034
30085 3066.531
30090 3044.3845
30095 3000.4377
30100 3026.7607
30105 3061.116
30110 3039.7678
30115 3056.3081
30120 3095.9058
30125 3039.2139
30130 3067.1062
30135 3049.2512
30140 3039.9199
30145 3062.7393
30150 3030.1189
30155 3013.5405
30160 3021.7839
30165 3009.6042
30170 3016.3818
30175 3002.2876
30180 3032.926
30185 3033.7832
30190 3037.3752
30195 3039.6797
30200 3037.113
30205 3010.1772
30210 3017.5708
30215 2981.2148
30220 2971.6638
30225 3005.6367
30230 2985.5754
30235 3020.7537
30240 3043.2043
30245 3020.0317
30250 3031.3557
30255 3046.6677
30260 3041.2505
30265 3045.1899
30270 3058.4172
30275 3029.353
30280 3035.605
30285 3008.7812
30290 3010.7021
30295 3015.6174
30300 3045.4707
30305 2999.1086
30310 3027.1294
30315 3015.083
30320 2991.8025
30325 3013.2073
30330 3016.6208
30335 2995.9795
30340 2999.6899
30345 3062.0151
30350 3027.6013
30355 3048.968
30360 3046.7839
30365 3007.7358
30370 3031.1909
30375 3075.2937
30380 3052.9978
30385 3027.8323
30390 3060.4495
30395 3015.1392
30400 3025.3315
30405 2993.4116
30410 3025.0886
30415 3006.5288
30420 2952.1157
30425 2960.7515
30430 3036.7373
30435 3045.7737
30440 3015.6533
30445 3011.2402
30450 3049.583
30455 3074.0972
30460 3077.0256
30465 3060.3047
30470 3111.2869
30475 3059.3643
30480 3048.054
30485 3063.8862
30490 3087.571
30495 3070.9165
30500 3072.5022
30505 3053.3882
30510 3081.8547
30515 3091.4067
30520 3031.0759
30525 3067.0002
30530 3045.2935
30535 3104.0396
30540 3069.6648
30545 3035.4565
30550 3069.344
30555 3031.4355
30560 3043.9363
30565 3035.4971
30570 3082.1238
30575 3063.6594
30580 3125.1316
30585 3094.978
30590 3033.9812
30595 3055.5898
30600 3070.543
30605 3027.5144
30610 3051.874
30615 3073.6104
30620 3068.1465
30625 3059.7583
30630 3063.9165
30635 3098.864
30640 3064.4783
30645 3055.8076
30650 3057.552
30655 3072.3225
30660 3054.8005
30665 3059.7971
30670 3039.9124
30675 3080.8569
30680 3107.4285
30685 3121.7131
30690 3104.8086
30695 3088.8247
30700 3046.9504
30705 3035.2458
30710 3042.9146
30715 3070.3706
30720 3081.8779
30725 3060.4353
30730 3075.2688
30735 3095.3052
30740 3142.5991
30745 3097.3215
30750 3097.833
30755 3076.1455
30760 3050.3225
30765 3055.8806
30770 3043.9792
30775 3075.8889
30780 3068.8687
30785 3113.624
30790 3081.0286
30795 3112.7397
30800 3108.5486
30805 3060.2334
30810 3083.105
30815 3092.2036
30820 3097.7224
30825 3086.9338
30830 3099.958
30835 3091.8052
30840 3063.6626
30845 3117.0132
30850 3095.0571
30855 3055.9465
30860 3045.8494
30865 3053.2966
30870 3074.7324
30875 3067.7256
30880 3049.8833
30885 3050.8682
30890 3028.0649
30895 3082.9412
30900 3079.2507
30905 3044.6716
30910 3047.8262
30915 3034.4685
30920 3008.4578
30925 3041.7083
30930 2981.3884
30935 3010.7161
30940 3012.5447
30945 3034.8215
30950 3050.3274
30955 3023.6792
30960 2996.4368
30965 3038.8438
30970 2994.2791
30975 3058.3284
30980 3066.1814
30985 3089.7239
30990 3099.7351
30995 3072.4119
31000 3051.9336
31005 3096.9487
31010 3043.5977
31015 3064.7632
31020 3085.844
31025 3080.6289
31030 3078.7744
31035 3079.7432
31040 3019.9917
31045 3057.6714
31050 3020.6414
31055 3062.6475
31060 3069.5205
31065 3015.0464
31070 3075.8962
31075 3069.4246
31080 3057.8115
31085 3036.4377
31090 2999.5828
31095 3091.979
31100 3030.4412
31105 3070.6978
31110 3073.6973
31115 3013.824
31120 3058.3074
31125 3043.0349
31130 3054.8916
31135 3054.0391
31140 3033.4949
31145 2996.2468
31150 3094.4058
31155 3062.2261
31160 3044.3452
31165 3039.7437
31170 3011.9597
31175 3064.7048
31180 3026.1436
31185 3044.2771
31190 3020.825
31195 2997.7178
31200 2987.8367
31205 2984.0608
31210 2940.3887
31215 3007.1143
31220 3004.603
31225 3011
31230 3046.2163
31235 3003.2395
31240 3031.0603
31245 3010.0894
31250 3023.3037
31255 3006.3252
31260 2973.4624
31265 2972.6328
31270 2987.0752
31275 2968.4536
31280 3011.7927
31285 3005.8071
31290 2966.1284
31295 3045.0994
31300 3011.2153
31305 2990.1375
31310 3042.7632
31315 3020.7219
31320 3061.6245
31325 3064.2971
31330 3040.8579
31335 3044.114
31340 3059.8135
31345 3012.1287
31350 3034.0093
31355 3015.1885
31360 2995.1831
31365 3031.134
31370 3019.9556
31375 3044.4592
31380 3039.1812
31385 3024.801
31390 3021.7351
31395 2996.5303
31400 3018.7727
31405 3019.3728
31410 3021.3667
31415 3051.0005
31420 3046.824
31425 3057.0669
31430 3017.5425
31435 3050.0562
31440 3020.876
31445 3048.3245
31450 3031.2717
31455 3055.1936
31460 3057.9763
31465 3050.9697
31470 3024.115
31475 3015.1887
31480 3007.6719
31485 3064.6902
31490 2997.4075
31495 3004.7434
31500 3029.4578
31505 3026.6423
31510 2988.0613
31515 3009.1592
31520 3011.395
31525 3006.1233
31530 3011.2439
31535 2990.3623
31540 2962.1831
31545 2996.4172
