694,0,59,132,62,99,165,160,56,104,178,137,180,174,55,174,160,78,146,171,70,172,49,66,169,171,172,163,79,151,61,106,170,168,73,126,72,73,176,154,110,176,2,10,12
694,1,67,119,74,90,168,171,174,177,131,68,62,96,73,172,79,161,112,66,161,55,179,178,149,140,174,170,152,176,144,170,110,60,168,175,151,155,75,179,114,172,1,5,10
694,2,153,178,62,62,179,174,176,176,166,168,86,79,174,66,166,61,174,171,42,177,87,178,67,73,169,162,54,75,166,178,179,172,83,87,169,170,160,168,44,175,0,0,7
694,3,167,173,153,178,129,169,93,177,171,173,172,174,67,171,161,115,64,126,65,161,172,174,91,98,164,81,156,147,41,72,118,81,178,174,62,41,167,160,56,170,2,4,5
694,4,74,74,177,168,87,159,169,174,80,68,177,173,81,149,96,72,162,171,97,70,161,176,172,147,64,139,174,178,80,117,172,159,80,79,157,163,45,166,69,169,10,4,15
694,5,75,71,166,169,75,90,174,163,88,97,173,165,75,141,173,53,161,119,152,53,143,156,80,81,179,174,167,164,83,145,101,169,176,172,165,177,175,174,175,178,4,3,2
694,6,172,180,173,162,70,77,171,178,131,164,106,76,103,174,101,169,45,56,155,78,177,180,170,174,68,51,165,161,178,148,154,180,144,56,167,175,86,176,70,173,9,4,5
694,7,178,163,105,96,73,77,147,154,170,171,161,156,97,161,100,21,171,180,178,54,176,157,175,161,90,111,70,70,167,168,173,180,73,85,90,109,177,177,110,173,4,9,3
694,8,178,179,176,176,58,156,74,84,177,175,176,168,55,161,61,175,179,167,59,51,54,72,169,161,82,106,161,155,176,168,175,173,99,163,65,108,70,179,113,179,11,5,1
694,9,52,66,176,172,153,96,163,169,160,147,57,141,94,42,169,97,163,174,99,163,178,112,173,175,166,92,175,164,175,175,173,173,80,87,174,128,170,166,137,173,25,15,1
694,10,72,74,173,176,168,180,158,73,172,170,74,126,178,105,175,56,162,172,71,166,91,175,92,71,179,97,167,179,95,178,174,173,177,111,174,170,105,174,103,179,7,2,1
694,11,175,168,179,158,80,152,92,75,174,178,176,173,44,133,74,149,69,157,95,67,179,172,104,92,162,98,175,179,178,178,92,168,172,167,71,63,169,159,151,173,2,8,13
695,0,175,171,96,80,177,179,125,67,165,152,173,171,60,179,145,66,131,180,64,162,46,66,176,173,176,179,95,172,89,90,151,168,121,159,167,97,100,167,130,174,3,1,6
695,1,72,60,105,88,176,178,156,179,95,58,67,100,102,174,82,172,45,74,171,87,150,172,74,82,174,134,174,163,177,179,105,52,165,167,173,162,79,176,117,163,6,4,7
695,2,100,171,45,62,174,176,170,166,67,144,70,62,149,93,161,87,152,164,79,150,171,172,51,68,177,176,49,53,178,126,178,178,75,80,174,175,56,180,98,166,5,7,13
695,3,167,171,80,75,172,110,178,164,170,164,179,160,63,159,174,117,59,142,87,168,149,162,70,78,152,64,164,170,65,77,94,88,169,166,56,68,177,170,75,178,0,1,7
695,4,83,97,171,151,165,107,175,164,56,62,166,178,51,161,145,66,172,177,95,75,172,174,116,160,93,159,174,179,75,108,179,175,69,68,175,177,76,64,77,174,8,4,3
695,5,168,179,163,173,85,165,157,180,75,108,160,161,65,159,157,32,179,172,139,81,180,176,69,76,174,168,106,159,91,147,167,176,169,171,155,151,58,79,73,173,1,1,1
695,6,172,170,104,161,76,106,168,173,97,168,86,76,127,176,61,171,65,39,151,90,176,166,165,171,74,68,172,180,178,165,167,173,81,78,178,172,168,167,128,178,1,4,7
695,7,166,157,106,95,111,62,153,154,159,153,172,166,68,165,150,60,148,173,164,74,170,166,176,168,64,128,58,64,163,179,140,167,44,69,129,76,167,169,53,177,8,8,3
695,8,114,78,62,155,61,132,68,69,165,93,171,163,81,163,55,170,176,169,78,56,45,63,177,170,78,76,172,166,162,170,168,171,134,169,92,167,61,162,85,173,3,11,16
695,9,172,148,165,178,179,121,175,179,167,159,80,156,120,78,142,61,173,165,83,168,170,95,178,176,161,92,180,173,158,172,176,175,113,177,164,160,62,179,155,164,9,3,3
695,10,89,78,173,177,173,171,168,93,178,178,92,156,179,57,169,60,170,180,65,178,100,171,77,79,180,85,173,168,112,177,164,159,174,154,177,162,70,168,24,172,5,5,4
695,11,155,77,161,177,177,128,157,47,157,162,179,173,73,173,72,172,70,131,95,88,163,161,38,63,172,78,169,177,170,166,145,153,171,171,84,63,116,67,175,172,5,4,3
696,0,174,174,69,114,180,161,115,86,174,164,160,171,84,166,143,80,154,165,72,176,57,61,173,179,163,170,79,177,69,41,179,131,177,165,84,63,180,179,81,168,20,15,3
696,1,60,77,118,67,179,171,165,179,115,76,63,105,90,173,53,175,49,141,155,75,174,170,53,87,154,66,174,96,177,158,96,75,176,134,176,158,89,174,77,174,7,1,6
696,2,177,172,53,48,178,174,144,177,75,122,75,89,173,68,178,79,161,163,29,171,154,171,66,45,180,168,50,57,173,164,145,172,70,63,174,169,68,81,61,167,6,1,6
696,3,163,161,95,84,174,142,177,167,169,157,179,178,76,174,165,112,74,111,78,171,169,176,93,74,142,68,161,178,66,81,123,68,179,172,67,68,167,176,88,178,2,4,1
696,4,171,126,175,176,116,75,157,151,88,69,163,176,52,178,106,75,175,164,169,88,168,178,179,179,108,178,179,179,68,155,160,177,62,72,169,178,62,51,82,171,16,10,4
696,5,166,90,153,178,103,155,169,171,58,102,156,170,66,132,97,176,146,178,97,67,159,167,83,87,178,100,179,93,164,111,170,174,150,179,136,166,166,165,46,170,2,1,3
696,6,170,177,174,177,109,71,178,177,169,106,99,70,137,176,79,168,50,71,179,76,175,168,177,165,70,88,175,180,172,134,169,167,156,168,176,164,156,76,109,169,12,3,6
696,7,174,174,82,98,73,68,62,104,160,176,167,175,60,179,177,70,179,175,167,66,176,168,179,172,59,128,81,77,166,174,180,175,70,76,112,103,70,162,100,177,8,8,3
696,8,75,83,90,80,163,170,81,82,106,97,146,135,67,177,74,174,159,166,94,49,61,73,176,170,101,62,167,176,159,164,151,163,98,149,76,129,79,157,145,178,1,3,7
696,9,163,173,171,151,166,176,180,173,177,163,98,160,135,76,152,74,157,162,82,178,168,112,170,173,168,126,170,158,176,172,165,173,114,171,175,180,143,58,52,171,6,5,2
696,10,72,81,174,165,168,158,165,97,171,174,92,168,168,63,173,50,165,168,59,177,113,169,141,67,172,100,173,179,172,171,178,171,163,110,172,160,50,173,18,165,4,0,1
696,11,60,113,66,99,107,80,163,90,162,165,176,176,75,172,74,172,82,62,97,154,44,167,78,103,160,163,81,152,66,73,178,164,178,179,86,138,72,55,126,177,2,6,8
697,0,156,151,71,110,164,158,97,77,147,110,173,163,94,126,178,134,171,162,65,168,72,64,175,172,169,173,95,179,72,86,174,86,175,178,80,69,127,167,85,178,1,4,2
697,1,177,172,73,125,95,147,157,180,149,74,75,109,71,169,76,166,32,141,91,59,172,171,52,58,180,110,177,178,162,165,97,62,154,179,123,66,74,178,90,160,8,4,2
697,2,180,174,45,58,176,90,173,180,173,158,76,72,171,51,174,44,168,170,75,138,73,147,78,67,171,173,65,53,179,167,165,179,81,74,178,147,92,72,70,169,12,3,9
697,3,172,178,80,58,170,160,171,170,150,157,176,180,81,172,177,133,83,124,82,178,165,174,97,87,160,61,176,171,62,72,124,68,174,169,55,72,170,177,53,168,2,2,3
697,4,175,161,174,175,71,42,179,175,102,61,180,167,68,92,159,150,176,177,152,79,159,177,161,169,125,154,176,169,68,138,173,169,52,54,163,168,87,73,26,176,0,2,7
697,5,174,177,157,96,162,99,157,172,36,66,179,180,65,167,18,88,179,163,85,62,156,151,85,69,139,69,170,102,176,174,164,178,168,174,147,171,165,176,42,175,1,2,4
697,6,156,168,173,172,67,92,178,174,155,112,95,90,158,169,53,164,66,54,156,68,175,165,173,175,74,85,168,175,176,91,175,177,170,177,156,157,78,160,81,166,9,11,8
697,7,178,169,101,177,87,73,56,108,160,177,151,176,52,158,160,73,172,178,173,50,173,178,167,168,65,128,77,64,141,172,166,163,68,73,119,96,179,175,58,170,2,4,1
697,8,99,69,70,110,167,176,62,69,106,81,133,147,67,167,71,177,103,160,55,54,58,102,161,169,92,85,169,175,165,171,174,177,110,170,100,83,174,171,123,177,1,4,3
697,9,173,121,177,155,63,109,140,58,172,179,82,113,91,92,162,74,155,166,84,175,149,121,176,169,160,114,179,178,137,169,178,170,63,62,173,168,168,162,23,172,3,7,3
697,10,63,62,153,87,166,171,164,167,174,179,106,161,173,47,176,63,158,177,79,171,86,180,100,71,172,93,177,175,150,141,173,172,150,177,120,174,152,161,138,174,9,11,9
697,11,93,69,97,108,99,79,132,98,159,177,172,164,71,155,72,176,129,170,173,58,166,179,45,57,176,138,71,121,60,78,180,173,149,136,65,164,65,72,90,176,3,14,14
698,0,175,176,75,89,165,172,76,62,173,170,167,179,68,168,179,68,167,178,54,179,88,81,180,173,166,171,91,166,81,99,167,95,176,170,72,67,176,180,88,174,14,6,3
698,1,176,156,100,88,161,89,177,174,135,72,82,102,86,145,107,153,96,85,173,89,163,155,92,72,178,106,179,178,175,176,91,38,179,171,154,108,163,170,107,178,7,13,7
698,2,173,171,63,68,172,173,175,179,117,144,75,120,179,71,168,56,172,168,58,170,92,167,74,60,176,171,63,48,173,158,175,177,74,105,172,146,178,56,111,177,2,0,3
698,3,97,163,55,114,156,175,80,85,167,121,177,171,53,173,127,102,91,105,80,167,175,153,95,80,150,66,158,174,75,102,168,50,161,161,69,102,57,106,62,169,6,1,0
698,4,178,175,178,172,74,61,174,171,94,86,173,171,51,96,145,149,172,178,139,87,178,171,172,178,137,170,153,177,65,157,170,166,84,54,168,169,50,53,63,170,12,8,5
698,5,166,165,94,98,173,164,172,173,53,60,169,170,48,178,101,162,160,175,131,63,150,178,83,68,122,77,174,89,167,174,158,173,172,168,158,174,159,176,90,178,4,12,10
698,6,166,173,158,180,48,56,173,178,148,156,82,79,142,166,43,175,75,87,175,71,174,177,164,156,42,70,171,179,153,73,177,133,174,168,137,169,72,51,65,171,1,7,12
698,7,161,160,74,157,97,86,71,109,157,167,175,170,51,176,177,57,163,170,180,55,176,169,178,177,51,127,83,55,173,177,167,178,76,79,143,68,177,178,134,171,2,4,10
698,8,138,61,90,122,172,173,88,70,123,78,148,141,76,173,74,170,144,177,77,52,58,71,177,172,82,59,169,166,173,169,174,179,155,158,120,171,122,70,111,179,12,3,12
698,9,73,108,119,157,87,80,170,166,173,166,136,169,163,39,147,61,168,165,116,159,166,109,177,180,173,75,168,118,159,179,167,167,75,75,175,152,87,169,52,179,7,5,9
698,10,57,72,173,70,179,178,156,167,145,173,86,67,139,169,166,55,175,178,54,179,86,180,109,80,166,89,171,179,138,178,164,160,106,163,177,175,73,154,74,164,6,6,4
698,11,69,88,94,121,60,78,168,103,177,169,176,168,64,168,76,169,79,104,157,84,180,174,68,116,177,176,102,100,77,97,174,86,148,145,78,109,68,175,76,176,1,3,6
699,0,80,146,89,119,161,175,51,44,162,153,169,172,63,165,175,60,168,179,57,175,84,77,157,143,176,173,95,161,61,83,155,131,158,162,63,156,179,76,47,174,2,4,2
699,1,161,171,82,157,157,131,172,171,142,72,92,127,69,166,159,152,90,70,165,87,157,163,92,75,179,113,173,169,178,173,85,68,175,165,159,88,147,174,41,169,8,0,7
699,2,172,169,74,73,175,166,175,159,155,159,73,89,170,43,171,67,178,179,73,176,77,162,71,60,173,159,64,64,163,171,175,169,73,98,156,75,173,83,85,170,4,5,5
699,3,153,176,88,94,178,177,62,65,174,174,179,180,54,179,166,119,53,130,64,172,158,166,147,75,110,66,158,167,81,155,158,82,158,157,66,94,79,174,17,176,10,5,2
699,4,66,76,180,163,62,60,179,176,74,82,172,166,87,149,100,68,176,165,160,85,169,163,170,173,111,163,162,158,79,143,166,177,93,66,173,161,82,86,76,177,13,11,2
699,5,177,168,74,100,177,144,169,180,116,72,127,146,75,177,78,150,159,175,101,67,142,174,74,78,136,63,161,72,171,158,163,177,179,162,173,171,148,169,161,162,14,17,11
699,6,70,72,176,172,62,81,172,175,122,171,68,71,109,175,67,175,46,64,177,90,177,173,172,179,73,32,176,169,176,170,158,178,87,156,163,177,85,163,70,171,6,13,10
699,7,166,126,109,89,67,69,61,87,162,160,169,172,73,173,179,87,178,177,172,57,167,169,165,179,45,133,94,68,152,170,169,170,80,69,168,113,174,54,66,175,15,5,2
699,8,75,86,168,105,175,167,117,73,144,116,175,176,66,158,166,179,140,174,96,65,61,101,166,179,80,81,178,166,177,108,178,180,179,177,172,178,164,153,90,179,6,8,5
699,9,172,175,87,179,86,86,156,166,167,161,136,151,84,76,173,58,180,178,82,147,177,104,180,171,179,92,87,65,173,168,179,160,149,168,165,173,82,168,1,169,0,10,14
699,10,176,172,167,178,172,128,172,174,171,164,149,82,141,69,144,67,165,174,81,176,147,171,154,97,177,111,179,176,140,176,180,150,75,160,159,167,174,177,46,175,9,0,4
699,11,176,101,129,64,108,68,132,67,178,168,154,174,94,172,69,163,70,108,146,73,173,176,50,60,174,166,68,126,76,46,169,170,176,174,95,60,151,155,57,178,4,2,6
700,0,173,176,67,52,176,176,66,78,170,178,173,170,75,167,162,81,172,177,59,176,64,107,159,155,159,168,94,177,108,58,149,155,176,162,140,147,55,169,88,179,9,11,2
700,1,170,174,77,75,116,72,159,148,102,66,74,109,71,161,140,176,98,52,170,81,172,151,99,100,152,90,179,179,175,175,87,48,172,170,178,174,83,73,43,174,3,4,6
700,2,151,177,74,38,176,172,169,164,65,106,71,75,173,67,162,76,174,172,84,163,59,145,48,56,180,170,45,64,173,168,159,176,56,152,178,176,102,91,73,178,1,2,0
700,3,72,85,155,65,178,173,74,84,178,169,171,180,52,170,168,105,65,141,85,171,125,171,109,82,144,64,152,160,71,107,150,46,170,166,88,62,179,178,69,174,6,2,1
700,4,78,103,177,176,65,56,178,178,104,67,173,175,69,176,140,74,175,164,172,49,177,134,173,171,105,173,178,156,91,116,175,163,77,67,173,168,53,80,44,175,7,3,0
700,5,174,175,153,161,178,162,174,167,72,90,164,168,177,134,69,166,162,169,103,68,141,169,93,61,127,82,178,115,178,173,172,174,171,178,173,170,171,156,114,172,4,5,10
700,6,166,42,171,168,62,68,178,179,110,180,84,61,99,167,69,175,57,60,167,67,177,174,168,172,43,61,178,147,176,122,157,175,80,49,180,178,178,177,123,171,10,3,6
700,7,161,144,88,101,66,73,68,113,161,167,165,176,81,179,163,60,180,173,179,63,160,171,165,164,84,115,75,46,156,167,172,175,73,71,103,63,56,178,113,177,6,5,2
700,8,69,61,103,75,178,177,107,175,86,94,175,172,172,114,59,180,168,160,103,69,65,60,161,149,98,103,175,169,179,161,167,180,173,167,173,173,84,170,37,173,2,3,4
700,9,173,179,171,177,100,65,169,176,127,171,98,148,84,61,157,87,175,179,81,161,162,104,175,167,179,81,102,74,177,176,129,179,103,176,163,177,28,78,57,161,9,3,9
700,10,174,137,178,175,162,101,170,173,173,173,152,73,179,96,150,49,158,161,54,167,172,172,169,108,148,94,176,149,174,142,172,178,73,44,176,165,118,178,175,171,9,11,6
700,11,76,64,160,154,171,127,167,175,173,172,169,160,172,103,52,171,71,100,176,68,176,179,59,112,176,168,111,164,89,54,175,178,173,172,87,176,88,171,70,170,2,6,9
701,0,177,174,71,51,168,172,67,54,176,159,170,178,67,177,175,75,178,171,69,175,78,74,164,168,163,169,101,169,96,152,163,177,98,71,173,174,86,167,63,177,14,17,10
701,1,176,170,88,89,164,97,171,159,127,64,68,68,95,179,54,177,140,92,150,73,178,159,88,76,111,110,174,178,172,155,88,83,76,154,154,176,62,70,94,165,1,11,14
701,2,164,176,79,73,180,164,156,176,91,98,72,80,166,63,173,67,176,172,77,178,64,148,55,44,176,175,55,46,178,137,163,176,79,72,174,133,178,58,50,167,7,6,4
701,3,179,168,174,172,173,166,63,35,178,132,177,168,30,170,161,104,62,134,76,180,104,177,90,55,119,71,178,173,71,152,154,94,160,178,78,53,173,147,114,174,6,7,2
701,4,65,101,155,165,140,84,167,178,124,85,178,167,42,179,127,68,168,168,172,77,176,161,164,173,105,177,177,162,68,146,155,172,72,63,180,170,63,57,76,173,4,14,18
701,5,177,150,178,180,77,164,168,166,93,48,73,81,104,176,89,25,178,159,167,68,172,175,68,78,111,84,165,153,177,178,173,121,180,170,172,172,73,153,91,179,3,7,3
701,6,76,52,169,161,64,63,164,170,99,179,69,65,106,173,75,172,57,51,173,75,178,179,178,176,55,77,167,169,178,162,176,171,89,73,179,175,36,174,74,175,18,3,8
701,7,68,64,99,104,74,62,61,97,166,152,167,174,58,175,173,69,176,159,172,74,158,134,172,148,63,125,63,71,178,179,173,173,78,67,144,75,163,58,71,170,11,1,8
701,8,164,180,55,63,170,103,168,176,118,174,180,173,161,167,72,169,175,174,107,60,74,66,129,152,74,63,152,179,168,178,165,164,166,141,173,156,171,177,104,179,3,2,2
701,9,53,62,171,170,87,92,171,173,159,170,75,133,72,99,175,61,163,171,73,177,167,163,94,171,125,61,86,59,171,160,176,171,179,121,171,167,77,62,84,176,10,11,16
701,10,161,179,155,74,160,83,169,180,144,163,56,40,175,89,170,96,162,170,108,169,115,156,180,97,161,95,179,177,170,179,177,180,66,53,158,175,168,170,99,177,1,3,1
701,11,159,167,172,171,158,153,177,178,180,165,179,176,141,99,69,159,46,66,159,82,180,173,76,112,159,167,80,150,80,82,159,179,164,152,88,100,177,171,107,177,4,0,4
702,0,167,171,62,71,174,177,84,76,166,170,167,177,54,162,152,65,171,173,56,177,88,71,169,171,177,173,117,151,71,87,176,166,154,101,176,173,175,173,84,169,6,6,6
702,1,157,178,70,50,138,74,165,173,106,68,76,101,80,169,68,177,162,84,179,69,175,178,61,63,146,74,175,163,160,165,86,3,175,167,84,176,151,173,28,171,2,3,11
702,2,171,162,74,74,164,166,179,175,95,112,57,118,175,61,174,59,176,178,59,174,84,174,65,48,177,170,63,60,174,175,152,173,74,158,174,162,171,171,95,178,2,4,7
702,3,157,173,145,159,166,172,44,70,179,160,176,165,40,169,169,115,80,135,69,160,145,165,73,91,151,74,174,178,87,160,167,94,174,127,79,62,172,163,175,177,4,4,8
702,4,91,43,169,176,80,136,167,177,140,73,179,174,35,178,143,74,170,173,170,88,180,166,174,173,91,180,168,162,85,163,176,170,74,63,173,175,98,73,23,172,11,11,6
702,5,156,80,131,127,175,154,167,176,105,71,72,125,80,146,76,147,168,180,171,58,173,161,64,65,178,111,138,87,155,166,169,176,119,168,178,169,56,180,93,177,3,5,5
702,6,60,67,164,169,67,68,157,178,87,177,55,56,99,164,72,173,65,59,180,74,179,168,172,178,47,62,178,177,109,164,164,170,152,111,174,164,87,176,90,175,10,1,11
702,7,96,152,129,117,83,65,60,99,173,175,173,173,77,178,175,72,170,169,180,79,164,148,166,155,80,111,71,73,166,174,160,169,84,64,121,67,128,178,60,175,7,5,0
702,8,172,165,68,54,179,177,176,174,167,146,176,174,76,156,71,158,161,159,120,74,64,68,163,166,91,59,170,134,171,146,177,178,168,142,176,176,75,179,43,168,10,0,1
702,9,69,65,167,178,87,91,174,163,177,169,80,160,104,75,176,67,170,163,86,158,161,85,168,168,170,96,89,61,175,177,167,162,168,71,174,164,151,155,32,171,6,0,1
702,10,159,168,143,102,155,69,180,172,165,168,97,66,163,58,179,73,175,178,53,169,164,172,156,136,155,90,177,175,108,168,83,122,69,76,168,180,68,174,54,164,4,5,2
702,11,81,58,169,179,74,50,167,166,150,179,161,169,155,93,58,169,68,61,153,69,179,177,95,89,164,175,75,106,50,86,165,173,167,154,93,92,89,177,57,160,4,7,3
703,0,166,176,78,88,179,174,49,76,170,163,136,166,44,166,169,85,163,167,59,165,66,64,150,170,167,177,100,175,81,82,177,160,154,97,174,171,69,93,149,162,11,3,6
703,1,179,165,89,164,76,89,180,172,101,59,78,103,72,178,70,179,178,91,174,70,176,163,67,102,159,101,173,178,180,179,82,54,154,175,70,69,162,88,86,169,4,8,14
703,2,72,168,67,45,175,178,160,170,84,112,67,82,179,57,179,117,177,152,60,169,89,167,66,71,171,162,42,70,167,167,174,165,70,129,146,174,83,167,119,174,6,1,1
703,3,179,175,170,158,180,176,57,87,173,178,174,173,38,171,146,78,108,98,68,176,162,159,71,90,153,72,178,173,63,155,176,90,177,176,91,60,173,158,73,180,1,3,5
703,4,85,98,146,169,147,163,176,171,55,66,176,170,65,172,95,91,171,173,149,69,174,144,179,179,174,167,151,166,57,132,158,178,63,72,178,171,63,62,78,178,3,6,13
703,5,171,155,116,88,143,66,173,168,126,80,76,102,53,156,69,123,177,178,166,40,169,180,69,51,172,94,155,102,150,96,173,178,157,177,172,178,175,58,70,177,4,4,12
703,6,168,111,177,176,83,92,178,149,177,161,89,105,85,174,52,179,109,76,178,86,176,173,169,175,65,71,165,179,37,169,162,153,157,179,159,130,75,169,132,166,3,1,1
703,7,149,177,129,130,75,65,58,93,180,148,173,168,76,178,177,71,177,178,173,73,159,154,171,150,70,115,55,77,159,178,173,170,71,84,101,68,80,170,86,166,2,6,12
703,8,172,179,79,78,180,138,169,179,120,167,156,168,63,173,67,176,173,174,71,59,47,57,176,163,80,75,180,167,145,135,171,172,178,151,174,160,48,165,133,176,0,10,14
703,9,68,76,161,179,65,61,178,179,151,167,98,152,115,80,174,99,172,180,52,169,179,173,153,170,151,92,85,58,173,175,119,178,85,74,174,158,74,161,75,169,12,14,10
703,10,178,172,68,70,103,76,177,146,170,170,103,72,176,85,146,72,170,167,54,179,165,173,109,150,164,83,171,171,149,144,91,112,71,99,177,175,175,177,164,170,5,12,19
703,11,49,144,169,173,61,61,178,177,128,150,180,158,170,94,68,179,50,85,158,79,168,161,65,93,175,167,65,128,77,68,177,173,179,175,103,75,104,148,75,173,4,5,10
704,0,166,176,42,56,177,169,67,61,160,179,174,160,56,170,174,59,173,174,92,165,88,63,163,168,175,167,67,108,25,134,151,125,142,57,168,173,83,67,39,180,8,4,4
704,1,178,156,172,166,87,130,170,177,90,71,61,85,69,169,61,161,173,85,161,67,173,170,62,72,159,80,172,171,179,161,100,69,171,178,57,46,174,155,157,167,15,16,8
704,2,175,162,56,66,178,116,177,164,159,155,67,84,164,72,173,84,176,168,62,168,75,170,72,41,168,165,58,87,176,177,155,171,52,143,170,179,171,173,99,179,3,3,8
704,3,166,177,180,141,179,175,72,75,175,180,152,178,72,178,165,104,62,134,69,173,168,179,150,78,108,76,155,177,41,172,131,90,171,165,70,50,174,168,65,156,4,14,17
704,4,96,162,170,174,163,160,142,169,60,57,173,174,40,177,160,99,173,168,100,68,160,175,175,92,174,96,166,163,59,139,169,180,58,56,179,176,56,69,58,164,3,6,4
704,5,178,173,65,90,171,104,169,175,122,48,64,79,98,173,58,95,169,164,168,52,173,178,83,103,166,156,151,67,169,167,171,150,178,164,178,180,164,138,97,168,20,8,1
704,6,167,171,102,176,51,62,179,170,177,172,83,94,117,179,90,161,70,54,175,65,175,167,167,173,59,60,180,157,64,129,177,176,78,160,179,165,71,173,49,171,4,4,1
704,7,176,163,137,108,65,68,60,120,173,174,157,168,60,176,152,79,174,179,178,84,156,150,163,161,87,97,60,74,170,177,156,163,75,64,142,73,173,59,123,173,11,14,11
704,8,60,80,69,66,178,175,175,176,96,159,161,157,94,176,81,169,173,170,81,66,36,86,172,168,110,80,164,178,154,167,173,155,178,146,173,175,62,66,109,167,11,4,11
704,9,177,157,178,173,129,60,179,166,177,165,65,144,102,60,171,57,172,172,90,161,161,92,176,170,175,175,97,92,176,180,101,176,87,83,157,166,51,179,66,175,1,1,4
704,10,175,170,78,73,96,72,177,91,162,157,84,85,179,70,161,92,154,178,81,179,153,166,176,155,137,139,165,180,179,175,85,151,92,69,169,177,78,177,121,180,9,9,2
704,11,173,140,171,174,66,57,180,177,176,159,180,164,156,81,59,177,50,67,165,91,172,170,53,94,163,167,83,116,76,66,166,172,170,151,83,100,58,168,24,175,6,17,18
705,0,83,158,94,74,175,174,46,63,172,165,166,167,68,178,161,87,180,170,56,177,79,77,168,173,176,175,76,145,93,81,168,168,164,126,179,176,177,164,78,166,13,11,2
705,1,157,158,175,175,52,73,176,169,127,70,57,86,90,176,48,167,161,76,172,72,176,179,62,70,149,90,180,180,155,177,69,50,161,179,68,42,173,65,95,174,3,7,13
705,2,179,174,61,73,169,170,172,173,140,123,72,79,169,63,166,77,178,177,47,174,100,164,70,52,177,172,61,62,166,164,154,176,46,144,178,156,158,172,130,177,3,3,0
705,3,153,174,172,173,165,161,165,94,172,177,162,172,83,175,177,145,52,129,55,179,177,170,151,67,121,76,176,176,92,161,162,91,178,179,89,79,174,161,67,170,2,7,15
705,4,169,177,164,172,135,157,168,171,72,78,179,165,67,159,109,73,165,176,179,90,162,142,173,176,116,178,154,160,75,144,105,175,72,76,170,170,79,63,4,175,4,8,1
705,5,178,169,179,178,173,172,173,180,98,47,76,83,120,171,50,163,180,164,180,57,170,168,105,76,141,158,142,86,178,156,167,167,164,80,177,175,84,173,78,172,4,15,23
705,6,162,87,174,173,124,72,156,175,139,174,81,83,116,179,68,161,67,62,168,102,175,174,178,173,52,46,176,177,53,54,179,163,81,87,171,78,175,87,127,172,10,6,4
705,7,169,156,158,142,77,88,39,93,172,164,156,157,68,174,178,76,172,156,171,99,168,179,172,179,75,116,70,58,165,172,157,179,72,61,161,80,171,37,115,179,2,2,4
705,8,61,114,157,82,173,180,179,169,103,176,173,175,74,177,77,152,176,177,81,31,70,63,158,176,121,68,177,178,173,158,158,175,179,95,173,171,79,87,149,165,14,11,1
705,9,65,64,177,170,60,86,172,175,177,175,76,127,138,67,167,60,179,178,73,168,169,118,165,141,175,175,61,101,162,159,72,175,104,75,163,174,165,177,104,178,0,0,3
705,10,171,160,55,76,127,64,165,176,153,171,60,44,179,76,131,68,178,172,109,155,109,157,167,179,111,169,169,176,178,163,90,98,77,61,163,167,68,159,70,171,8,11,9
705,11,167,176,180,174,71,66,178,159,161,179,158,170,140,112,79,167,52,67,176,63,163,157,78,85,171,172,170,174,90,69,134,60,162,146,70,96,78,174,101,176,16,8,9
706,0,175,170,82,98,152,175,53,56,168,155,154,160,71,171,146,105,168,171,64,164,73,61,164,165,179,164,84,173,77,84,132,159,173,169,179,169,179,145,124,172,2,1,4
706,1,173,177,95,173,61,78,179,178,88,55,67,58,100,177,53,175,147,141,178,75,177,147,74,89,166,97,173,176,166,179,68,36,177,174,73,99,136,52,142,175,7,1,2
706,2,174,178,92,88,172,175,169,174,97,107,80,75,176,60,168,59,176,172,56,174,88,169,73,33,180,178,57,76,176,172,176,163,89,84,174,172,176,48,54,180,0,4,13
706,3,66,95,171,153,159,170,163,103,177,158,99,175,59,178,167,155,94,85,89,176,164,159,142,77,124,83,157,171,81,179,158,91,173,178,98,84,85,166,62,172,0,3,10
706,4,176,164,80,150,80,99,165,174,79,73,172,158,73,165,93,40,171,171,178,132,167,173,160,162,80,109,175,177,69,116,61,137,78,91,166,177,56,178,110,169,2,2,6
706,5,179,178,149,143,172,169,155,176,92,51,72,74,102,176,74,164,165,172,147,80,165,179,72,36,180,159,152,153,93,90,176,166,167,158,180,173,68,166,100,176,7,11,10
706,6,179,176,155,174,78,63,174,170,179,160,70,77,108,174,61,168,74,60,179,113,177,162,169,167,67,40,174,172,70,85,177,169,126,165,102,173,80,69,118,178,10,9,6
706,7,179,167,166,160,83,61,67,107,174,176,156,162,80,164,175,62,178,155,170,62,168,164,174,166,81,124,93,88,169,166,166,173,53,138,71,88,159,31,108,176,0,0,2
706,8,170,179,71,54,177,168,180,178,129,161,146,163,73,172,78,168,173,179,118,55,56,83,163,177,84,96,177,166,166,111,167,162,176,150,172,178,57,180,36,175,4,1,4
706,9,167,160,175,179,56,70,152,161,155,177,50,77,175,64,174,55,168,165,122,177,162,63,163,178,177,168,96,73,171,154,179,177,153,107,178,165,178,152,77,175,1,3,3
706,10,177,175,110,70,128,95,177,175,174,165,84,86,170,51,173,85,169,164,87,158,173,163,172,173,115,168,172,125,178,160,104,90,55,75,163,158,161,180,133,176,0,1,1
