Frame,Subgraph,Dihedral Angles / °
837,2,172,171,108,74,158,176,63,71,173,169,156,175,144,92,75,167,82,84,157,75,104,86,177,172,65,69,171,83,175,176,175,149,178,177,172,161,138,67,30,178,4,10,8
837,3,139,180,85,172,176,175,81,99,176,179,175,168,67,164,167,62,166,160,76,159,172,154,45,62,167,178,77,80,167,176,52,131,161,170,178,176,65,174,87,176,4,9,4
837,4,86,88,157,173,176,170,171,174,176,149,165,176,52,173,152,61,172,175,178,75,175,169,163,161,89,77,169,164,79,74,106,100,166,165,168,177,177,179,163,175,3,10,10
837,5,177,171,79,119,81,72,177,173,153,168,176,174,167,139,177,96,176,179,79,180,79,73,153,146,160,95,176,172,178,167,89,82,47,102,178,167,56,167,143,175,5,5,6
837,6,80,97,82,71,179,173,45,63,171,171,96,132,66,172,95,175,174,165,70,164,85,67,116,86,156,179,101,163,73,93,160,163,177,171,177,172,51,61,134,173,1,9,7
837,7,172,169,91,180,64,79,176,171,171,176,58,48,172,71,168,77,160,170,94,153,161,175,62,140,180,155,171,143,86,77,148,167,169,174,122,179,173,161,35,172,1,6,10
837,8,111,60,166,176,60,51,167,174,179,166,77,54,179,74,164,63,178,174,172,128,82,68,144,107,171,166,89,162,174,171,75,106,176,167,68,49,171,168,156,175,3,3,7
837,9,63,84,148,179,79,82,136,72,97,65,160,174,89,160,165,59,176,175,46,172,72,53,175,173,175,178,168,176,99,66,179,176,178,177,39,55,163,161,93,176,1,2,5
837,10,71,70,175,177,158,96,173,171,71,75,165,180,77,168,60,179,161,154,70,166,160,174,48,54,170,178,73,89,179,176,59,49,74,87,170,180,77,177,81,167,12,15,9
837,11,180,176,62,44,168,171,78,95,176,172,157,176,68,172,177,96,101,78,160,97,173,176,174,178,83,50,72,88,177,177,168,171,72,59,170,174,178,47,44,164,2,2,0
838,0,177,177,64,63,177,173,81,89,163,170,66,79,168,67,170,56,180,166,161,82,113,82,179,176,180,173,60,68,166,171,68,119,79,76,165,75,170,45,134,175,4,2,1
838,1,164,169,169,172,168,165,72,101,167,167,172,157,94,72,174,85,154,157,65,177,180,162,167,176,176,175,176,165,60,60,170,173,56,75,117,67,173,73,75,177,1,0,0
838,2,170,172,101,100,154,163,76,59,177,178,177,175,169,131,79,179,113,55,139,73,111,71,174,180,74,73,170,96,166,169,178,175,166,173,116,175,78,75,56,169,5,2,4
838,3,171,175,136,174,139,176,66,61,177,163,172,166,69,170,173,64,172,167,117,168,176,168,52,69,165,166,78,38,167,178,85,97,175,145,180,170,175,167,54,178,4,12,13
838,4,178,163,142,158,176,177,173,172,173,155,175,163,84,175,161,77,173,171,178,71,169,171,165,163,96,77,178,163,74,65,110,80,158,176,175,179,160,177,176,173,13,9,3
838,5,180,179,83,114,58,75,161,171,109,160,169,170,162,128,170,78,174,162,89,163,77,65,154,124,156,74,174,142,177,176,124,63,82,125,179,173,84,172,127,178,1,8,6
838,6,67,95,61,76,155,165,88,60,173,165,99,127,68,162,80,177,176,157,76,171,89,70,125,82,160,172,89,163,69,93,166,179,167,171,167,175,88,81,101,178,6,8,7
838,7,176,179,105,176,56,61,176,167,173,177,66,66,157,65,178,67,173,151,82,124,178,177,73,112,165,179,164,179,112,62,174,179,165,165,78,177,177,156,90,176,4,10,12
838,8,92,84,164,155,42,60,167,173,180,167,67,72,179,81,170,67,168,169,170,128,57,69,158,96,167,179,108,159,170,177,98,79,178,166,73,46,179,169,41,173,3,5,1
838,9,161,170,168,170,80,69,95,89,131,75,164,175,85,161,170,76,161,178,65,170,56,53,179,156,178,179,166,171,80,65,179,172,172,171,63,112,178,171,127,176,4,6,6
838,10,69,50,155,173,179,109,169,175,33,76,163,163,49,176,80,169,151,167,73,172,168,171,61,62,178,164,77,83,179,165,76,68,64,85,172,168,98,144,104,177,6,1,8
838,11,160,169,60,45,176,147,87,81,156,168,179,173,88,170,178,79,112,76,165,83,174,178,177,172,79,43,68,85,175,178,180,172,84,83,170,179,169,54,41,175,5,1,4
839,0,171,170,70,85,171,173,77,102,172,162,68,67,177,68,174,72,173,168,154,57,96,85,175,179,178,178,56,76,179,169,79,113,108,173,167,100,175,58,111,173,1,2,4
839,1,180,176,179,162,167,178,70,72,173,172,147,160,81,73,177,66,163,153,83,172,170,172,177,176,169,177,171,173,70,47,164,167,70,68,105,66,178,65,55,179,6,3,1
839,2,162,175,81,98,173,179,80,75,168,179,173,167,168,110,60,164,84,99,174,75,116,84,179,167,82,75,172,101,175,179,179,168,170,176,135,178,103,78,88,162,19,13,3
839,3,72,95,179,174,100,169,59,81,168,161,178,173,64,172,176,63,168,152,80,158,180,174,36,67,172,154,95,60,170,166,65,128,178,169,178,171,176,157,50,167,23,9,6
839,4,168,169,81,177,169,171,171,178,158,167,146,169,54,177,138,73,158,167,168,89,153,177,161,172,82,68,167,178,58,78,106,89,180,167,155,178,155,161,111,179,0,3,6
839,5,165,175,65,139,72,75,176,165,153,163,178,178,172,145,179,80,177,172,62,178,95,89,152,169,145,95,172,161,173,178,82,80,56,96,169,170,176,178,50,174,10,4,5
839,6,73,126,65,81,164,174,64,47,163,177,84,136,68,167,68,160,179,175,83,166,70,69,125,79,161,170,99,151,77,109,165,167,169,175,174,174,44,58,139,180,3,6,9
839,7,170,150,154,178,107,72,178,180,162,167,59,63,172,60,161,92,177,176,64,180,170,167,62,151,176,175,55,170,50,57,176,164,180,171,51,52,174,57,79,171,7,12,8
839,8,42,56,174,176,52,59,169,174,175,178,74,43,169,91,171,49,176,177,177,114,69,73,164,98,167,175,154,150,156,179,63,63,168,173,66,65,93,178,65,172,0,1,4
839,9,163,74,178,161,77,87,133,74,128,70,180,174,67,156,178,84,168,159,43,166,62,73,169,160,176,169,173,174,74,42,178,149,180,169,76,100,72,180,103,173,10,6,1
839,10,173,175,172,180,150,59,175,180,65,55,180,173,75,146,71,179,138,144,66,160,176,173,44,80,180,157,82,91,169,148,56,59,75,110,175,177,59,171,64,177,3,6,11
839,11,159,151,86,99,171,170,68,92,167,163,177,180,78,177,170,65,84,105,159,83,173,149,178,173,67,55,64,87,180,176,172,173,71,85,178,173,135,58,49,168,4,2,1
840,0,175,159,77,73,166,177,68,137,168,180,81,88,170,51,176,90,168,172,167,92,108,87,169,180,171,176,50,76,175,165,69,121,96,175,156,82,136,176,64,177,8,2,6
840,1,179,170,170,176,159,166,73,89,162,177,164,161,111,71,170,89,157,161,82,170,172,147,175,177,166,172,161,153,60,63,157,165,51,82,92,75,167,153,97,179,7,3,8
840,2,162,177,92,93,170,179,85,66,170,173,158,178,156,111,84,178,86,96,179,73,109,77,179,164,77,76,168,101,179,180,178,177,161,172,108,178,76,78,57,174,5,1,4
840,3,156,177,175,179,91,173,80,88,152,166,151,178,79,177,162,85,170,177,82,165,157,168,59,72,163,173,68,35,157,177,79,99,156,150,175,174,164,161,48,170,4,2,1
840,4,71,124,88,177,174,171,163,178,143,174,172,171,84,179,176,70,178,176,179,55,176,179,178,175,103,82,176,177,65,60,116,67,171,160,138,172,53,171,37,171,5,0,5
840,5,172,177,57,143,70,75,180,176,133,162,179,162,162,96,169,68,175,146,81,172,83,60,170,113,164,90,173,175,165,168,64,50,67,83,173,169,175,174,31,173,13,1,9
840,6,174,180,76,109,174,166,53,53,163,179,86,112,70,157,76,177,157,158,53,171,85,60,118,76,178,174,105,166,79,85,154,175,168,167,175,178,79,177,139,161,3,1,2
840,7,165,177,170,178,88,82,174,170,152,159,69,49,171,74,165,61,180,171,89,166,173,178,77,65,176,175,109,180,71,66,175,180,165,168,94,66,169,68,61,177,8,10,7
840,8,63,72,179,176,74,49,172,165,177,167,64,73,179,53,169,72,177,177,177,136,74,68,153,97,172,161,103,152,176,170,74,71,153,168,82,71,113,168,95,172,5,6,2
840,9,92,62,172,159,71,68,102,85,158,66,168,163,70,165,176,76,173,169,59,169,56,68,175,163,170,168,163,174,52,56,179,158,170,179,85,73,143,177,107,175,13,6,1
840,10,173,176,180,175,157,56,172,172,75,67,174,173,66,179,63,177,171,159,84,158,162,161,65,56,179,154,77,78,169,178,73,59,66,98,173,164,75,100,86,177,7,6,1
840,11,172,169,41,60,179,168,74,86,176,167,161,166,57,165,169,62,101,75,177,94,168,168,175,173,77,52,68,80,178,176,169,172,78,82,167,172,148,65,29,178,9,4,3
841,0,178,165,62,62,177,171,74,97,180,167,81,67,171,56,173,86,178,180,171,74,116,78,173,179,168,179,60,62,180,160,63,129,103,174,175,100,178,176,95,164,19,15,4
841,1,163,177,175,177,177,171,75,84,160,166,159,156,101,102,166,65,178,172,82,160,167,173,151,166,176,174,168,162,72,45,170,169,57,60,115,66,120,71,117,159,14,13,3
841,2,164,180,85,95,166,174,72,65,179,178,171,176,169,120,65,175,108,73,160,77,110,76,163,178,70,57,170,94,168,171,171,176,180,178,161,170,99,69,36,169,9,1,7
841,3,52,180,178,175,131,166,78,105,166,175,166,173,88,175,166,84,180,154,72,133,175,176,57,62,167,163,83,62,173,167,71,87,176,158,175,164,178,167,95,167,14,11,1
841,4,169,164,87,161,176,176,179,161,174,180,178,174,69,175,166,69,177,168,180,80,177,172,147,172,82,86,175,164,72,71,121,79,164,173,159,158,120,172,67,176,2,2,2
841,5,163,147,179,178,36,71,169,168,114,174,166,169,176,145,173,72,177,157,89,153,56,79,165,112,154,92,173,171,167,159,71,47,69,110,178,180,64,179,61,179,4,3,1
841,6,174,172,70,133,177,180,67,58,170,172,63,133,68,162,86,171,157,178,70,161,71,67,133,64,169,164,94,149,74,97,179,173,170,164,174,139,177,169,63,167,7,4,3
841,7,173,160,164,171,90,117,154,179,169,159,66,67,171,59,165,67,174,162,76,152,174,171,78,87,173,174,117,162,76,71,180,172,148,156,85,86,74,173,83,179,7,1,5
841,8,64,74,170,172,64,64,179,171,174,162,77,53,176,71,168,55,164,173,164,135,87,78,140,107,159,172,124,173,174,166,66,66,163,178,74,52,168,170,24,176,1,4,7
841,9,163,131,175,178,81,87,150,82,143,52,170,177,74,148,168,77,171,162,51,164,73,68,161,172,169,146,179,177,62,69,180,163,165,174,85,67,106,160,91,179,13,11,0
841,10,175,173,179,176,165,66,175,169,48,67,178,170,69,166,54,173,144,156,64,168,176,171,48,72,173,165,93,73,154,155,76,59,63,97,167,179,82,77,80,173,1,3,1
841,11,149,169,73,58,175,174,62,69,175,155,175,180,47,150,174,65,95,97,167,56,177,178,157,179,81,58,66,78,178,174,179,178,69,57,166,171,168,50,40,176,3,8,12
842,0,176,171,73,88,173,171,57,147,147,173,56,79,168,61,176,66,174,166,167,86,106,91,179,178,178,178,55,56,174,171,76,122,102,174,165,86,161,172,90,174,6,5,0
842,1,171,176,175,179,179,166,85,79,179,164,161,151,91,71,180,96,169,169,75,172,177,163,143,156,166,180,176,174,67,49,173,177,59,72,113,66,98,60,172,172,11,3,3
842,2,179,170,75,117,169,161,80,76,175,180,173,174,172,103,56,178,98,80,172,89,117,83,167,172,62,89,170,99,176,171,168,172,173,173,136,174,79,66,74,177,2,7,7
842,3,175,102,176,176,115,177,60,68,174,174,178,167,44,164,173,58,176,176,63,162,161,163,45,72,169,179,75,61,177,166,70,122,168,113,166,131,180,160,55,172,4,5,5
842,4,177,172,89,168,174,177,171,169,121,171,156,176,54,179,172,67,167,175,165,59,163,171,174,170,75,90,162,175,73,62,115,66,176,179,175,166,175,162,123,180,7,9,8
842,5,71,81,166,175,57,59,168,171,124,173,178,171,173,126,175,78,175,175,91,171,74,73,170,143,152,98,177,167,176,175,78,69,64,108,179,180,65,135,70,170,2,4,3
842,6,171,172,40,161,176,176,66,78,180,173,68,125,80,172,85,171,169,164,56,143,67,83,130,87,174,171,92,170,81,100,177,172,178,179,168,167,157,169,127,177,9,19,14
842,7,162,170,164,162,75,81,176,178,143,163,56,66,178,65,162,73,180,180,83,160,177,176,59,63,168,172,88,177,63,67,176,178,160,158,70,81,177,169,37,176,7,13,9
842,8,49,62,169,176,55,74,179,157,172,172,74,38,167,81,174,70,176,171,177,132,82,68,143,100,157,166,99,160,175,178,77,66,177,177,66,58,165,173,132,177,8,1,2
842,9,172,68,165,171,68,84,130,73,155,63,172,176,77,170,171,63,180,174,55,178,60,80,166,163,162,175,168,176,54,69,179,146,149,148,53,59,172,178,163,177,18,9,7
842,10,171,174,174,178,154,83,168,175,63,65,177,165,53,176,69,168,124,164,59,175,157,173,60,53,173,178,82,85,175,167,59,54,63,106,173,174,62,76,89,165,3,2,0
842,11,157,162,169,69,167,175,67,46,171,116,178,172,69,172,166,64,96,108,167,68,179,167,167,170,69,59,68,87,158,164,160,170,79,69,172,176,164,60,61,172,5,0,12
843,0,180,173,61,53,179,174,66,120,158,164,87,75,176,66,174,80,175,173,169,79,102,77,175,179,175,178,62,58,170,169,72,116,110,159,166,90,180,167,108,174,3,5,10
843,1,165,172,176,179,179,177,79,75,172,175,163,156,92,62,169,109,157,171,63,175,177,153,169,160,178,171,166,174,70,54,173,150,71,57,98,71,121,68,137,178,5,1,2
843,2,179,176,83,99,171,179,73,72,170,175,164,171,163,110,65,179,83,82,148,81,134,70,162,176,73,72,162,93,168,156,176,172,175,179,128,179,95,79,64,165,1,1,2
843,3,170,177,174,172,95,179,61,82,169,179,177,161,67,175,173,92,179,179,71,148,158,169,57,67,165,180,72,66,180,179,40,153,179,178,174,180,165,174,55,167,0,2,3
843,4,168,173,75,158,167,173,169,161,164,175,159,176,81,173,162,48,177,176,180,45,180,167,164,150,66,85,159,179,66,83,120,79,180,167,164,177,175,164,103,171,4,9,10
843,5,72,76,177,171,50,59,174,171,128,159,177,175,172,104,173,73,172,146,86,168,74,71,166,112,168,103,172,162,161,157,70,45,67,75,171,150,77,179,76,169,4,2,11
843,6,180,160,71,113,169,176,112,58,169,168,74,117,63,160,52,171,176,179,51,173,79,80,131,79,170,174,108,164,80,81,166,163,174,169,161,172,151,178,79,174,8,11,10
843,7,171,171,104,150,78,91,173,162,143,164,60,69,165,58,166,88,162,163,65,167,171,172,81,64,173,175,106,164,70,63,168,176,172,163,50,57,178,178,67,174,3,8,6
843,8,178,167,148,174,80,73,169,180,149,168,73,73,165,62,176,49,177,167,174,104,69,80,164,113,172,176,117,149,176,178,73,74,169,180,74,61,109,178,138,167,2,0,6
843,9,179,176,172,178,75,78,123,72,143,78,173,169,74,155,178,72,172,179,61,163,70,79,164,173,177,177,180,179,51,76,172,163,162,159,81,89,170,174,158,180,2,4,3
843,10,168,172,171,176,129,66,179,177,59,58,180,174,72,177,68,167,149,156,68,177,177,177,69,39,177,175,88,91,179,171,62,57,64,113,167,177,83,61,108,178,1,5,7
843,11,145,175,171,100,174,169,60,123,165,172,174,173,76,159,179,68,107,77,180,80,167,177,151,176,81,59,69,93,172,180,151,166,60,83,165,172,177,50,59,174,5,4,5
844,0,175,168,73,71,171,172,74,101,178,151,84,84,178,55,174,84,165,173,134,66,120,58,176,179,173,172,67,44,162,154,62,128,94,175,170,103,178,180,75,175,16,13,1
844,1,178,178,169,163,171,165,82,89,179,166,158,169,104,58,165,144,178,172,76,179,178,159,146,178,166,178,167,165,83,30,179,172,72,75,113,84,91,64,149,171,1,4,7
844,2,179,170,84,117,176,174,70,63,151,163,177,178,150,101,85,175,75,85,150,75,136,75,160,169,56,81,176,110,176,172,179,175,159,169,106,177,55,58,47,169,11,4,1
844,3,156,116,173,176,92,178,79,79,158,164,175,166,62,178,172,84,173,180,77,169,162,168,45,72,169,171,65,65,173,169,72,82,163,123,161,156,160,180,67,174,3,0,0
844,4,169,176,70,156,169,171,175,162,140,177,149,155,64,168,171,98,169,179,176,64,174,172,154,175,80,67,175,173,67,69,129,59,161,166,166,163,174,170,123,173,12,5,5
844,5,83,73,180,148,46,65,174,179,84,151,177,178,175,65,168,70,154,150,78,162,74,63,159,87,161,76,176,172,153,176,79,79,55,106,173,167,58,162,26,162,9,6,4
844,6,176,166,32,168,173,179,60,61,166,178,75,127,82,171,66,176,174,159,85,177,66,68,117,77,177,177,100,163,71,95,165,173,180,179,166,176,174,171,69,178,1,2,9
844,7,158,172,99,161,57,67,177,177,180,163,82,50,169,66,169,73,167,168,75,169,169,169,69,76,173,178,110,157,81,78,166,178,158,140,67,65,169,180,106,179,6,5,7
844,8,170,168,170,159,60,58,172,177,168,160,71,63,170,71,175,42,177,171,178,98,81,66,170,101,166,171,107,152,167,169,71,79,173,171,72,67,99,175,109,167,11,13,4
844,9,170,173,178,165,71,76,119,85,154,79,178,158,74,160,173,89,169,160,60,168,46,58,171,148,177,164,179,178,65,64,175,162,169,159,155,168,174,172,141,172,2,8,10
844,10,177,141,177,174,146,65,171,178,52,61,167,171,81,171,56,172,156,148,81,177,173,180,51,65,160,177,93,90,175,175,66,41,78,101,174,177,70,72,123,171,6,8,6
844,11,75,135,172,86,170,175,83,69,172,138,180,170,71,161,164,60,100,86,166,69,176,173,176,166,62,55,65,89,177,175,170,177,78,72,173,164,157,55,63,176,4,3,3
845,0,175,176,86,69,178,172,85,85,158,166,76,66,164,58,179,74,172,169,157,88,95,81,175,159,179,175,50,46,179,157,75,121,80,162,180,174,55,158,100,178,9,0,10
845,1,180,170,170,172,177,168,70,90,177,176,162,151,91,71,174,97,143,174,65,171,165,166,156,167,174,172,179,169,70,54,170,162,55,76,86,71,147,163,94,171,0,6,7
845,2,179,173,62,125,169,172,76,82,173,176,165,172,170,120,74,180,94,91,161,77,117,78,170,172,79,75,173,101,179,156,176,169,173,176,151,169,79,67,68,170,1,7,7
845,3,157,175,145,176,104,178,104,65,163,148,179,172,65,165,168,66,175,178,135,171,164,169,60,86,164,175,57,59,175,167,68,115,178,85,168,119,170,163,36,176,1,2,4
845,4,172,179,64,172,175,162,173,149,173,169,170,170,79,170,157,98,170,175,177,69,166,175,150,178,64,75,160,179,80,76,119,71,171,161,171,149,73,151,121,172,9,8,11
845,5,84,78,178,179,89,72,174,170,150,101,172,178,173,75,178,65,165,146,78,169,79,73,160,97,137,69,172,162,173,167,81,80,64,113,175,177,162,176,80,175,0,3,8
845,6,170,170,30,171,160,178,60,71,180,176,82,116,61,172,95,170,170,162,73,174,68,75,108,99,175,174,89,167,71,79,164,159,163,176,162,168,55,170,130,172,0,1,3
845,7,162,174,86,170,67,74,175,177,162,156,61,67,171,68,176,74,174,175,82,164,179,178,72,63,180,172,103,165,77,61,178,174,166,177,122,83,155,89,80,166,7,0,9
845,8,171,175,165,172,62,60,176,168,160,159,71,59,176,59,166,78,171,167,168,127,90,77,160,109,178,173,145,153,170,178,77,74,174,176,57,63,176,177,142,175,13,12,10
845,9,170,166,175,162,72,58,114,71,143,55,172,178,82,168,177,64,172,174,61,177,58,57,168,169,153,136,175,175,65,77,171,174,179,168,168,173,159,168,44,175,11,15,4
845,10,177,175,144,171,71,79,170,180,65,74,171,175,52,163,63,165,161,174,78,168,178,169,57,56,176,169,74,95,180,164,72,40,76,136,162,118,64,169,126,175,7,9,9
845,11,68,76,142,52,162,164,51,62,179,114,173,174,66,161,170,65,110,66,167,86,180,177,164,179,67,54,62,78,168,173,168,177,91,66,173,165,151,94,93,176,1,3,4
846,0,174,175,81,61,176,174,95,96,161,178,67,58,167,76,171,76,170,162,146,83,115,59,170,170,177,179,49,74,179,166,70,118,84,172,180,173,174,176,63,179,17,22,13
846,1,176,170,174,173,174,177,82,70,175,176,176,177,108,69,153,74,151,152,75,178,172,135,169,168,178,170,169,163,65,50,177,166,66,56,83,76,138,176,104,176,1,1,1
846,2,156,175,116,72,177,176,79,71,171,175,165,176,153,109,69,175,98,82,153,71,103,83,170,179,74,72,164,96,175,164,176,168,176,178,177,166,95,73,52,171,2,1,6
846,3,74,74,159,177,72,147,92,76,161,121,172,174,95,167,158,85,177,159,100,179,177,162,49,78,172,159,73,53,161,177,66,95,169,149,180,170,175,177,51,170,5,5,1
846,4,178,174,85,96,172,178,174,177,156,146,179,178,61,171,176,54,170,165,165,54,179,170,179,162,104,74,179,165,64,66,111,75,178,176,164,178,168,149,63,178,1,3,4
846,5,63,56,176,161,74,75,171,170,137,62,167,169,172,65,179,82,175,165,69,169,111,61,104,111,74,145,173,150,168,150,77,72,54,101,159,162,171,158,81,174,5,3,4
846,6,167,178,138,177,172,174,69,47,174,174,80,116,58,166,56,159,176,179,66,172,84,59,108,74,174,167,93,169,84,82,153,177,178,163,163,174,51,167,54,177,3,1,4
846,7,177,165,159,177,96,85,178,168,176,161,76,55,179,42,165,80,168,170,63,160,179,170,75,83,165,178,115,176,75,70,176,177,164,179,87,81,176,53,64,174,2,3,4
846,8,164,166,165,172,63,50,169,173,165,161,71,72,176,64,174,50,172,170,179,124,78,84,158,113,176,178,138,152,157,173,51,79,176,164,89,72,160,174,31,162,7,11,10
846,9,154,66,166,158,65,72,104,85,156,62,179,165,79,151,175,90,171,168,58,168,57,72,167,180,170,167,164,173,74,71,176,163,178,168,144,158,110,175,91,166,0,0,3
846,10,174,173,175,175,139,62,176,178,57,70,178,176,81,173,55,171,155,146,86,166,175,179,65,51,173,178,72,100,172,169,80,54,60,174,178,179,146,170,97,178,6,1,2
846,11,72,113,69,88,178,178,64,54,163,99,175,178,71,165,158,60,113,77,172,85,169,161,168,173,75,53,74,76,176,168,178,166,77,80,176,178,146,67,69,167,6,5,4
847,0,161,174,60,57,172,174,83,83,167,162,77,62,168,73,173,58,177,176,169,71,98,75,178,179,178,173,66,59,176,161,75,122,105,148,178,169,171,163,68,157,17,6,11
847,1,177,173,177,179,174,170,75,80,157,171,147,166,99,68,177,86,168,170,75,169,156,175,172,177,179,180,166,180,64,47,168,177,62,73,113,61,170,62,101,162,7,5,10
847,2,171,169,129,78,151,171,71,51,171,179,178,178,172,128,75,171,94,82,163,66,104,91,170,173,80,77,166,97,170,175,176,170,159,173,122,159,89,78,38,171,4,1,3
847,3,60,79,175,177,89,167,68,76,170,158,166,175,52,162,180,87,172,163,85,178,165,155,55,63,161,162,61,53,162,168,80,89,166,171,172,180,158,170,60,174,6,7,8
847,4,176,175,86,90,177,177,177,178,159,120,179,172,70,156,179,67,154,136,172,87,174,177,152,166,82,64,168,167,70,65,116,82,177,171,168,175,179,167,54,177,6,4,1
847,5,49,69,174,169,63,74,178,164,134,74,159,172,178,54,163,84,177,170,77,178,105,84,121,129,86,89,179,121,173,175,100,64,57,112,178,178,175,163,165,178,10,13,10
847,6,178,154,151,150,175,173,75,52,178,165,74,131,72,174,64,175,171,170,66,161,75,67,132,82,163,176,98,147,79,99,164,179,177,169,178,178,59,174,63,177,6,18,14
847,7,163,176,108,173,72,63,170,172,176,171,66,66,180,54,157,81,178,167,70,177,176,179,82,95,175,163,100,127,73,96,176,171,154,165,71,56,167,160,140,169,1,7,14
847,8,170,172,174,163,67,47,159,179,165,151,65,67,176,49,168,89,176,173,172,130,78,80,153,112,177,177,147,143,179,173,68,77,177,178,88,70,151,153,94,179,4,4,9
847,9,153,68,180,167,79,78,139,63,102,71,166,172,73,152,174,59,171,170,66,175,57,53,172,163,176,174,178,164,53,59,154,159,164,163,92,156,173,173,148,179,0,4,9
847,10,170,170,167,179,157,60,172,171,64,59,172,175,73,154,59,176,161,156,82,173,174,178,55,63,175,166,75,70,169,177,81,46,53,176,169,176,83,74,113,164,4,1,2
847,11,71,108,60,76,171,167,60,76,168,133,173,172,67,168,163,57,104,84,178,78,166,173,180,165,62,59,76,97,166,161,165,178,54,63,175,153,179,53,53,180,8,2,2
848,0,174,167,59,56,175,167,77,94,175,159,69,64,175,73,179,79,161,171,154,75,97,83,178,175,180,171,56,63,176,165,70,113,89,159,175,177,68,179,76,170,2,3,3
848,1,173,178,178,178,172,167,83,68,166,176,168,176,96,64,174,79,152,156,75,180,178,173,164,178,174,171,175,178,61,63,164,159,56,81,87,57,66,178,101,180,9,6,1
848,2,157,170,76,101,169,179,57,77,178,167,179,161,170,105,71,173,81,108,152,61,112,84,176,168,60,71,175,83,179,179,176,160,177,174,153,158,71,76,48,179,1,8,11
848,3,72,83,175,174,99,158,85,71,176,128,168,171,77,178,171,66,161,159,66,153,170,168,62,62,153,155,67,65,171,159,63,102,162,175,174,175,163,177,36,178,4,0,1
848,4,168,175,77,142,173,155,161,168,155,175,157,156,65,173,176,74,179,164,179,68,168,167,160,164,96,82,177,143,66,76,108,88,176,143,179,180,49,157,136,169,2,7,14
848,5,59,67,165,161,57,71,168,177,154,83,163,171,172,68,177,118,173,166,62,165,91,84,109,146,75,145,179,167,178,169,94,61,68,119,159,176,160,73,106,176,1,4,11
848,6,169,178,172,175,178,166,57,47,176,166,91,103,58,161,55,170,178,175,87,175,61,70,121,71,165,176,102,151,76,90,174,175,179,178,179,172,165,164,100,173,4,3,1
848,7,175,175,180,177,81,89,178,155,174,179,67,49,167,64,169,76,180,171,85,166,179,179,89,79,171,175,118,172,70,75,171,163,156,174,83,73,121,50,95,169,4,10,12
848,8,170,55,165,173,52,74,164,176,174,162,88,70,176,82,174,59,175,165,170,139,83,69,139,107,173,168,121,155,167,179,67,70,175,173,55,64,40,177,66,168,2,6,10
848,9,164,172,166,179,87,71,151,73,120,72,142,155,60,173,178,62,176,180,67,167,66,42,173,169,161,154,173,170,86,88,170,160,170,173,90,150,173,174,53,175,16,7,2
848,10,177,177,161,173,116,62,156,162,79,85,175,169,61,179,55,169,166,163,78,174,170,173,47,75,167,167,76,81,169,176,77,60,39,171,175,172,93,64,99,176,8,15,14
848,11,68,124,55,87,179,179,73,69,176,126,179,170,53,158,174,71,104,72,172,90,168,179,160,171,70,51,68,85,175,177,174,180,71,84,173,166,161,58,48,172,7,2,3
849,0,153,173,66,81,170,177,73,107,178,169,75,77,177,55,169,84,174,179,159,70,124,78,179,176,169,177,55,67,172,172,61,120,87,169,168,173,66,175,111,167,12,9,6
849,1,172,166,176,173,177,169,54,82,176,163,178,160,113,70,177,85,168,161,102,173,169,177,179,172,177,180,174,176,85,55,171,165,58,71,95,50,89,173,64,175,3,0,1
849,2,168,175,94,85,174,180,75,81,175,178,172,175,168,115,84,176,89,83,172,70,122,65,170,171,87,76,161,100,178,170,174,174,178,178,157,178,86,90,3,180,2,2,4
849,3,87,83,174,168,100,168,83,74,173,143,165,173,80,179,175,78,155,161,67,143,176,177,43,65,159,146,62,52,158,169,68,83,155,108,172,113,178,167,42,179,3,8,0
849,4,179,155,94,90,171,169,178,173,173,169,178,175,54,175,177,69,169,175,170,70,167,168,145,165,74,82,174,163,78,76,104,83,160,170,161,178,154,172,77,179,1,2,7
849,5,105,78,174,160,75,67,169,158,152,103,165,171,178,70,174,86,179,166,87,178,52,114,94,165,75,80,172,88,162,158,88,80,86,142,179,170,130,179,26,176,12,2,0
849,6,62,90,171,178,174,167,67,68,177,176,86,110,63,167,71,177,177,156,83,169,76,63,132,67,164,174,92,138,74,92,166,179,142,167,168,170,85,177,78,176,7,2,3
849,7,178,177,174,173,76,74,174,160,170,157,59,66,173,64,171,74,168,177,70,174,174,176,67,72,172,171,98,164,63,62,176,178,173,175,94,69,168,163,88,165,0,1,4
849,8,64,58,177,179,47,65,174,172,163,158,51,74,180,67,174,59,177,177,168,127,92,86,155,119,172,173,140,155,171,175,57,72,174,174,68,56,178,171,165,173,6,5,2
849,9,172,179,148,166,70,76,142,72,107,67,179,174,70,156,175,72,177,172,66,178,48,52,180,166,157,144,165,177,69,65,171,164,175,164,91,155,64,170,104,159,3,4,5
849,10,170,176,165,179,158,64,174,179,53,71,178,176,82,152,72,180,102,180,92,158,143,169,39,59,179,177,46,72,175,177,53,42,67,103,176,172,168,61,121,177,4,13,13
849,11,178,168,65,53,171,163,85,68,174,161,174,171,67,167,170,65,99,91,164,59,167,180,177,179,68,50,68,78,169,168,176,179,70,63,168,176,159,49,42,175,5,6,1
850,0,178,169,74,69,177,165,75,127,155,173,60,49,179,90,170,77,159,176,176,81,102,104,173,171,170,178,64,52,174,163,78,101,89,161,146,165,54,170,79,172,1,5,5
