Frame,Subgraph,Dihedral Angles / °
776,5,58,178,51,168,66,178,174,68,127,166,158,77,148,69,132,171,157,75,166,97,61,174,61,176,76,168,55,177,68,144,59,157,84,149,78,162,63,93,176,58,171,60,164,65,168,87,174,53,174,63,176,60,60,83,177,59,178,164
776,6,70,169,81,170,64,116,173,56,89,169,77,173,179,69,179,69,165,65,95,169,160,59,179,70,63,141,166,75,110,170,78,176,41,170,78,149,74,161,81,47,65,174,65,176,170,77,168,60,172,72,130,52,169,70,170,66,57,167
776,7,68,88,146,70,171,71,161,67,176,110,49,167,63,166,62,155,59,172,174,68,171,48,162,70,131,71,177,68,176,63,156,95,165,114,53,179,50,173,84,159,154,168,86,167,63,174,170,68,173,55,175,62,169,66,89,170,164,166
776,8,59,180,51,179,71,176,167,59,169,61,174,59,158,54,148,80,142,70,151,76,137,178,165,65,165,137,68,173,107,63,76,170,85,180,56,180,178,72,165,92,164,106,71,170,166,56,177,72,176,85,175,68,164,97,65,166,75,163
776,9,159,60,167,79,175,134,87,153,120,163,45,172,55,167,74,165,164,69,112,170,89,157,59,176,68,148,77,179,64,180,63,170,78,162,61,179,168,54,172,64,167,73,123,163,63,176,77,173,65,157,81,159,60,165,72,161,56,168
776,10,75,73,167,75,140,75,174,78,83,156,79,156,159,66,175,46,167,70,159,145,71,173,80,172,56,168,73,135,76,155,69,174,81,178,70,163,150,67,99,167,114,72,53,171,58,170,160,60,177,56,173,66,98,166,85,154,160,177
776,11,176,163,84,154,106,63,70,161,155,55,175,57,168,82,171,60,163,51,89,163,70,171,56,175,79,139,157,80,170,56,85,168,84,138,81,171,72,174,121,59,179,47,175,66,107,142,90,177,53,170,174,69,102,179,69,162,143,174
776,12,179,150,161,115,74,153,71,179,149,116,73,154,164,79,165,118,132,50,162,74,146,165,87,167,78,159,67,156,171,93,67,176,162,123,66,130,178,67,169,88,138,86,158,62,173,86,85,177,84,179,58,179,61,178,55,168,59,166
777,0,136,154,88,167,74,164,70,172,155,68,138,82,168,70,170,73,175,70,164,88,78,165,42,173,93,61,77,168,160,107,59,169,82,168,179,56,179,56,179,140,85,167,53,178,69,141,78,170,65,153,159,66,101,179,62,136,179,156
777,1,67,174,166,64,161,53,161,37,179,51,180,70,175,48,155,75,57,69,164,39,179,74,153,72,145,170,63,161,165,55,164,80,160,133,67,166,109,57,178,56,176,61,179,76,82,158,68,171,59,171,57,173,50,178,81,159,165,176
777,2,63,73,161,70,131,161,66,177,166,88,168,90,175,43,178,82,168,63,174,73,165,100,177,110,85,160,78,172,48,176,179,63,175,112,62,172,53,166,58,164,86,179,75,163,67,178,54,170,70,180,61,178,57,178,56,168,129,145
777,3,64,170,164,52,37,73,179,72,39,165,176,66,176,51,170,56,178,83,178,74,179,51,161,87,155,103,69,162,106,158,59,179,68,170,118,70,120,165,131,170,59,179,80,168,53,175,56,173,60,149,180,62,151,74,180,61,101,52
777,4,161,165,159,63,120,172,66,167,157,89,166,64,176,61,102,166,80,160,90,176,142,74,170,63,153,60,180,38,179,55,180,53,176,79,154,85,169,66,166,70,158,58,173,80,172,79,144,71,148,172,59,162,77,179,166,63,122,177
777,5,69,156,76,160,131,172,62,177,81,167,113,59,167,102,62,154,167,52,180,119,55,167,67,170,56,177,72,179,141,177,51,179,68,178,67,173,65,94,166,76,178,51,164,69,159,71,161,50,174,67,171,69,92,169,174,135,59,93
777,6,77,155,174,132,67,116,179,62,103,180,76,152,166,52,163,73,160,93,73,179,173,40,177,56,52,92,177,119,60,173,68,160,59,180,82,134,71,158,116,64,57,173,53,177,162,83,172,63,173,93,117,75,159,88,54,162,69,165
777,7,70,165,180,57,179,64,175,63,91,163,71,167,58,172,77,170,73,154,159,61,178,60,170,76,174,41,177,50,162,82,175,80,133,161,64,165,71,163,67,153,138,165,71,149,55,169,172,62,180,76,173,63,172,52,96,170,156,158
777,8,59,175,80,172,61,177,165,61,174,51,180,71,168,66,158,56,132,75,159,60,119,168,173,90,162,99,66,178,95,68,66,160,67,176,62,174,168,78,157,72,160,109,68,162,180,53,178,72,172,73,165,80,177,66,139,153,59,171
777,9,57,143,77,165,166,75,83,160,106,154,55,173,73,174,55,157,168,63,111,161,83,173,68,161,59,178,61,176,65,169,64,168,95,168,57,177,163,64,172,60,168,57,99,169,87,174,68,167,86,143,84,155,57,162,60,171,48,170
777,10,48,58,170,71,169,65,179,102,88,179,83,112,156,74,177,39,179,87,173,137,76,169,70,167,56,179,61,125,65,163,79,143,68,179,63,165,159,115,91,141,108,70,60,172,81,163,141,77,175,70,168,46,107,168,70,174,157,171
777,11,179,180,62,177,111,53,51,164,163,55,175,54,176,60,164,67,165,84,123,179,70,163,63,158,65,172,167,74,179,60,101,171,88,155,59,173,43,87,169,71,167,67,172,62,107,163,79,154,79,120,161,103,74,174,74,148,144,177
777,12,56,88,159,113,60,175,100,56,94,172,75,154,161,62,175,63,176,69,157,66,99,170,72,143,62,174,67,174,176,75,102,166,68,155,161,68,160,76,175,68,93,138,175,58,170,124,59,166,54,166,70,173,56,173,125,163,74,175
778,0,174,179,48,178,58,173,75,163,178,56,179,54,174,52,180,93,166,93,169,133,67,176,63,168,83,58,59,168,173,110,56,175,84,152,174,71,173,73,172,101,64,171,85,173,56,161,66,161,75,158,159,70,129,167,89,159,80,171
778,1,70,164,71,167,122,59,163,64,149,65,178,46,171,71,175,57,75,82,159,55,157,66,174,65,128,168,80,165,167,89,168,71,166,94,73,176,89,85,177,59,173,72,173,102,82,172,55,177,60,179,77,156,74,176,45,174,53,159
778,2,66,52,179,109,70,169,72,128,179,58,178,77,162,70,179,69,156,64,135,76,164,68,162,107,53,175,53,171,147,171,164,67,180,127,78,161,62,169,54,178,71,177,75,169,72,170,56,171,51,180,42,174,73,163,79,152,95,177
778,3,78,177,46,179,63,123,173,88,22,171,176,68,172,50,176,68,174,60,178,54,163,65,173,97,161,100,73,160,95,171,52,169,39,176,171,86,141,151,59,178,64,173,82,155,51,178,50,178,78,157,178,75,172,82,154,77,176,173
778,4,154,148,169,62,92,175,74,168,178,45,173,57,158,133,76,164,78,170,70,156,179,77,179,42,164,58,168,71,146,75,180,46,176,65,173,65,143,65,173,58,168,58,163,63,160,69,169,79,133,167,66,179,132,176,132,88,159,179
778,5,67,174,100,167,59,175,39,179,157,136,105,73,163,105,72,167,168,68,171,105,72,176,53,178,64,174,61,171,94,165,63,172,80,158,61,175,70,77,173,59,161,70,155,75,136,68,164,59,151,74,154,72,120,161,83,174,62,54
778,6,87,178,164,84,65,95,156,65,113,163,70,168,160,82,178,67,177,54,119,151,169,67,177,68,64,92,164,72,138,163,66,153,68,175,51,178,58,175,69,33,63,165,77,169,165,70,173,52,177,53,168,86,165,135,79,176,72,178
778,7,52,159,166,67,164,70,174,78,114,178,140,165,48,176,68,147,49,177,157,85,176,67,175,57,163,72,171,74,168,54,157,69,159,127,45,172,73,177,69,163,164,120,61,164,76,178,169,85,179,60,179,65,155,68,160,78,172,178
778,8,75,165,53,170,76,119,170,65,159,78,179,57,167,70,174,74,165,95,170,57,114,172,178,123,176,92,73,163,118,50,47,159,59,165,67,176,178,65,161,85,158,114,67,171,169,57,159,74,162,50,169,65,149,71,172,58,74,172
778,9,77,161,52,173,174,64,109,166,84,156,87,165,63,179,66,162,164,73,127,157,75,179,36,164,56,166,60,177,54,175,78,150,69,145,85,164,179,65,179,55,174,65,102,165,82,167,55,178,65,172,159,108,74,166,80,173,53,178
778,10,46,63,180,75,171,69,154,88,176,100,68,176,125,76,172,67,169,74,180,115,67,173,53,176,49,180,90,136,64,178,63,175,59,179,53,177,167,69,113,175,107,54,60,176,34,170,177,63,178,61,162,74,127,150,76,166,77,173
778,11,160,177,54,168,117,72,65,175,177,60,163,58,166,66,172,54,172,96,88,166,77,153,76,158,77,169,176,72,177,69,99,156,69,145,79,174,77,155,172,43,170,50,164,65,127,169,79,152,80,136,160,116,65,177,60,178,69,160
778,12,170,148,173,130,63,151,74,161,164,108,86,169,168,67,175,73,133,74,131,164,167,83,59,179,67,154,73,153,149,79,144,171,63,174,152,77,154,82,170,49,154,74,168,139,62,172,61,166,77,144,57,166,78,172,61,177,69,176
779,0,95,178,47,165,69,173,36,178,114,69,177,61,174,58,171,66,174,110,164,105,61,168,82,169,88,69,74,167,146,95,70,167,78,173,172,50,166,62,178,106,66,174,85,165,66,179,72,169,71,177,172,80,174,103,74,170,71,62
779,1,60,156,62,157,173,46,173,72,166,58,170,46,175,83,176,45,59,80,161,55,173,76,169,60,110,163,78,173,177,60,161,72,168,119,81,170,104,67,176,53,154,84,175,75,94,158,136,157,69,176,71,168,72,170,65,93,164,175
779,2,59,74,162,72,107,171,65,180,170,61,167,81,159,57,172,57,176,73,169,81,164,72,175,128,79,156,74,173,77,162,156,68,172,104,62,174,69,160,76,175,61,175,54,155,66,171,70,172,58,162,35,178,77,167,64,163,164,176
779,3,54,161,85,159,54,121,142,47,74,180,171,49,162,63,167,56,154,77,163,85,172,73,169,88,155,116,105,151,69,174,67,169,57,178,160,72,122,157,79,159,76,178,69,134,64,163,69,172,69,164,169,62,170,55,176,86,74,154
779,4,171,174,168,50,98,161,80,152,180,67,180,49,158,135,64,176,53,164,82,156,178,54,177,47,174,39,161,80,165,113,155,75,164,56,169,85,179,47,168,54,159,76,169,37,155,75,168,63,94,170,69,171,71,159,67,158,170,164
779,5,70,155,78,159,85,160,74,167,153,66,117,142,158,59,103,169,151,79,179,93,64,168,78,159,72,152,63,160,62,173,55,174,66,152,77,159,72,95,179,73,180,64,167,73,161,94,171,63,175,44,179,86,71,178,57,178,170,177
779,6,43,177,162,71,70,96,160,69,129,178,50,177,156,74,165,77,148,87,132,151,160,60,177,67,68,101,169,77,130,177,57,179,75,167,48,160,72,160,79,54,47,177,55,173,165,64,174,63,158,61,135,65,169,71,110,165,83,179
779,7,65,167,177,56,179,35,171,66,133,169,80,163,83,167,49,179,47,165,158,89,157,61,172,56,165,72,169,64,174,69,168,68,175,111,69,176,60,160,77,172,92,135,91,160,69,175,166,46,166,55,173,48,170,85,177,78,160,175
779,8,65,161,52,163,45,178,174,49,178,58,170,57,171,51,160,74,165,93,152,71,150,178,175,76,172,113,64,163,97,66,65,161,61,174,63,168,173,74,164,82,170,113,61,162,177,77,170,71,171,47,166,80,151,70,154,69,48,167
779,9,58,172,73,170,179,64,139,162,80,164,82,176,39,180,42,167,179,59,103,170,63,170,64,163,59,174,66,155,59,175,70,147,71,156,90,158,177,67,172,72,160,60,97,168,78,170,73,158,72,166,164,137,74,150,61,156,74,176
779,10,75,81,164,59,180,124,167,71,124,175,73,154,161,69,164,83,159,72,166,100,69,173,62,176,59,177,80,158,87,173,73,169,50,170,34,165,134,76,125,169,89,61,74,176,55,177,167,66,172,59,170,65,122,177,70,169,78,166
779,11,178,167,175,130,94,66,37,168,142,77,171,61,160,81,173,56,161,76,96,163,74,150,78,151,57,169,174,50,179,70,95,149,70,152,82,177,67,180,175,58,174,56,160,84,156,104,73,176,61,159,157,98,58,172,81,161,174,156
779,12,177,167,65,168,74,150,81,169,161,71,157,82,157,79,139,71,138,94,150,80,114,168,79,170,67,157,59,170,172,69,98,149,91,165,109,65,167,83,179,59,133,113,166,102,153,163,46,175,57,168,64,177,50,140,166,69,44,176
780,0,168,167,65,176,38,177,84,162,89,174,169,32,171,58,178,62,177,58,163,78,86,164,53,179,90,65,66,176,157,100,58,155,73,155,169,62,174,70,170,112,64,164,87,173,102,161,52,166,66,155,163,76,150,113,70,173,74,171
780,1,75,151,81,170,168,50,173,71,168,49,164,66,162,61,175,61,31,90,164,77,172,61,152,78,129,169,56,178,171,75,174,66,106,179,166,122,87,57,175,67,153,65,169,94,70,170,49,165,66,176,59,158,45,180,65,168,70,165
780,2,59,48,169,64,106,160,77,160,180,136,154,91,180,73,165,54,176,54,171,86,164,71,164,100,64,167,55,175,84,146,175,61,171,127,89,174,58,176,72,174,63,167,68,160,53,172,54,171,51,175,72,159,70,177,66,160,79,95
780,3,57,173,42,173,102,177,112,60,52,173,179,56,171,61,169,40,172,63,176,87,172,78,162,74,172,120,78,148,81,174,74,165,56,171,125,65,147,179,61,169,63,178,79,151,75,176,62,171,65,170,150,66,164,45,172,67,164,154
780,4,162,148,175,59,111,174,77,160,178,63,165,67,124,177,84,150,90,151,59,120,164,70,170,48,172,51,176,65,178,64,180,70,180,60,177,77,160,58,178,55,166,81,150,70,168,56,176,70,107,159,82,168,74,169,157,72,135,178
780,5,62,175,100,166,70,165,72,148,59,109,174,67,177,138,78,122,166,82,167,107,67,161,71,161,78,174,61,166,86,155,66,179,76,150,73,173,64,95,179,65,177,55,160,90,163,108,171,69,167,47,171,58,111,165,83,176,75,91
780,6,69,170,177,56,73,104,164,56,100,175,83,176,163,75,180,74,157,62,115,159,171,68,166,79,68,139,172,86,164,105,73,167,47,170,55,179,41,171,66,35,67,180,63,155,178,75,163,57,172,66,179,84,126,62,179,54,82,176
780,7,78,162,168,51,178,69,162,71,131,177,71,169,64,178,76,176,60,167,178,62,177,70,168,63,175,87,161,79,179,60,165,72,175,91,46,170,41,177,48,175,170,138,60,141,80,179,180,62,175,56,179,69,175,61,175,93,168,174
780,8,55,173,60,175,48,173,155,84,172,56,174,53,169,63,162,78,177,66,146,88,138,68,179,58,99,172,64,160,93,76,64,166,71,172,81,161,168,70,150,70,169,113,59,167,179,74,179,62,177,84,166,72,176,133,81,176,67,161
780,9,59,171,62,177,170,62,94,154,86,146,86,162,63,165,81,123,165,104,76,172,61,163,62,177,65,166,171,127,60,170,49,176,51,169,61,178,161,88,180,53,175,55,106,166,79,173,59,177,47,179,156,92,81,178,66,162,68,169
780,10,69,71,169,71,176,77,177,76,162,85,66,167,92,60,179,56,171,78,163,100,68,170,74,173,67,172,90,149,70,175,52,179,42,172,59,176,152,77,127,172,95,62,56,173,52,179,175,54,176,64,175,73,95,174,76,164,176,42
780,11,60,78,141,70,141,51,66,165,167,73,177,66,176,56,174,72,172,63,101,179,58,164,77,158,66,168,173,59,176,69,118,150,71,169,68,173,68,160,168,64,159,65,167,74,143,134,77,170,52,170,153,100,64,162,171,54,176,80
780,12,155,180,56,164,81,161,75,165,150,84,159,86,164,68,177,79,150,69,173,112,72,149,83,153,87,159,69,179,162,64,103,163,78,162,164,84,167,86,166,64,139,150,175,87,92,161,67,158,72,176,64,148,69,165,154,74,178,177
781,0,176,161,84,152,85,164,77,168,171,67,162,55,170,68,138,72,161,71,166,116,68,178,62,175,87,61,51,176,165,91,52,165,68,167,167,75,160,56,176,100,53,165,89,154,47,172,53,176,78,145,179,67,178,103,73,148,174,172
781,1,52,178,54,165,174,60,166,68,172,67,175,65,176,67,177,58,45,71,161,67,164,57,178,91,91,159,79,170,180,48,178,76,166,127,77,155,105,59,166,38,162,78,160,59,111,180,69,163,69,173,40,175,65,161,49,171,49,172
781,2,174,136,167,79,153,144,61,175,166,121,164,56,178,52,172,66,180,68,167,55,174,86,168,142,78,169,68,172,75,110,171,78,178,135,70,169,55,166,60,177,50,171,87,160,68,171,59,164,64,171,61,174,66,163,72,179,74,57
781,3,89,157,61,165,50,146,122,55,140,178,152,67,164,70,163,65,171,74,174,57,172,76,161,92,163,111,97,149,85,168,51,168,49,170,159,65,126,164,82,159,66,176,76,170,67,170,60,174,72,149,179,54,150,72,174,62,174,169
781,4,175,171,169,69,104,164,85,169,173,75,163,68,137,175,70,174,57,139,101,66,179,69,177,62,175,51,169,71,175,68,174,55,172,72,169,76,164,71,168,80,146,83,166,68,176,64,153,85,174,110,54,163,78,149,84,160,153,65
781,5,83,175,54,175,53,134,78,139,65,157,175,65,173,91,69,170,151,69,155,73,86,156,63,174,50,166,56,172,70,144,81,154,85,168,69,169,64,95,179,50,170,75,154,77,141,79,176,55,175,51,166,65,103,166,73,163,77,172
781,6,66,160,160,69,67,107,159,47,114,166,76,174,170,57,176,78,143,103,111,163,172,59,174,60,62,115,172,72,127,167,66,153,57,176,67,180,61,178,70,37,65,174,69,176,168,56,178,73,146,77,145,60,173,55,176,99,69,165
781,7,54,151,177,47,177,67,179,65,101,158,79,166,72,174,61,169,72,173,157,52,179,59,176,45,177,57,156,89,136,71,180,75,140,128,63,177,53,163,70,180,166,143,86,179,66,159,172,48,163,84,153,94,173,66,180,54,171,53
781,8,67,171,59,170,69,167,146,77,179,72,172,73,179,65,176,75,172,38,161,71,175,72,175,87,57,163,65,177,167,95,65,168,80,162,71,155,175,56,171,76,166,113,64,164,170,70,177,62,179,78,170,68,115,167,82,171,161,160
781,9,55,179,89,147,175,68,157,149,75,157,54,167,82,170,59,172,177,64,104,159,75,175,65,173,78,174,75,153,86,173,53,172,52,176,63,155,149,69,164,65,165,80,168,147,74,144,87,171,99,164,70,153,86,150,169,132,72,174
781,10,60,64,169,68,151,71,171,82,168,110,57,171,167,67,163,56,172,79,170,89,67,176,73,164,60,174,53,158,80,154,49,176,69,170,66,147,157,110,67,171,104,75,71,167,139,167,149,79,161,75,172,98,60,163,97,170,160,174
781,11,57,59,151,100,141,67,62,168,179,60,178,69,172,68,163,78,174,80,130,172,46,176,64,145,82,159,142,80,176,61,89,177,73,180,65,175,80,160,179,52,166,55,162,71,166,122,71,157,80,157,162,105,67,174,174,102,50,168
781,12,174,152,78,177,136,168,62,171,138,162,161,80,168,46,169,55,160,71,168,123,78,158,69,178,77,149,70,158,154,69,138,170,71,149,156,74,170,65,176,72,95,162,179,71,122,178,80,165,73,145,69,144,70,150,67,172,178,168
782,0,178,158,68,171,56,180,66,180,101,63,157,62,173,73,150,65,176,72,174,91,61,172,76,174,87,64,57,179,155,101,72,162,62,178,175,53,164,65,179,107,80,173,60,155,50,175,59,169,53,152,156,80,166,101,61,167,69,163
782,1,79,160,168,63,172,70,138,78,170,77,156,72,173,80,174,54,49,69,175,61,177,60,177,79,94,163,75,167,177,58,174,71,152,136,64,153,137,46,164,53,172,63,167,98,92,173,55,177,55,180,67,161,62,165,63,167,53,160
782,2,167,173,158,86,134,176,58,166,179,79,172,130,166,61,172,57,174,56,176,59,165,69,173,157,74,174,59,152,93,158,168,57,131,177,62,176,84,155,75,145,95,155,75,173,61,170,65,179,68,173,58,169,73,144,74,144,80,176
782,3,90,174,46,170,84,180,72,24,64,146,171,51,176,73,128,80,161,96,179,82,173,80,156,90,178,102,69,154,74,157,58,178,44,180,157,59,118,158,90,177,55,171,70,149,48,176,69,166,148,160,137,176,149,86,176,56,174,171
782,4,79,74,124,173,80,158,160,72,143,69,177,137,69,173,55,179,67,156,109,59,165,74,163,60,153,58,165,60,136,63,178,58,157,82,170,37,177,58,173,66,129,58,176,134,99,86,168,58,167,76,84,162,77,163,178,62,172,179
782,5,77,159,69,177,55,168,67,178,72,164,157,69,166,105,69,173,176,55,178,89,55,167,71,130,74,148,79,152,61,177,70,178,59,175,52,163,53,105,159,52,174,68,172,63,170,70,168,68,161,76,162,63,96,164,70,177,86,67
782,6,74,165,177,52,57,100,170,59,122,157,53,166,167,80,177,72,166,53,107,163,172,57,179,63,52,96,173,96,56,169,55,174,58,167,83,126,74,163,117,66,62,171,41,163,169,52,178,65,159,84,147,72,151,92,179,80,56,77
782,7,66,160,175,49,172,57,168,67,140,179,67,177,48,178,76,162,73,170,169,61,170,59,179,68,175,73,156,91,142,85,157,85,173,65,169,107,78,159,88,138,89,174,48,173,58,180,157,87,169,51,174,73,161,74,178,52,164,149
782,8,49,169,51,167,65,173,103,79,175,59,163,64,171,62,162,63,175,80,166,74,145,83,177,68,109,161,66,180,100,84,60,176,66,164,103,161,177,56,168,64,170,121,67,157,171,52,168,65,178,70,180,55,117,178,61,129,170,173
782,9,79,170,81,177,172,67,102,156,123,174,57,179,85,159,59,172,170,78,161,127,72,176,69,170,71,176,73,160,61,173,48,178,71,169,49,165,155,110,177,71,178,77,163,107,62,168,51,168,88,162,71,149,75,175,59,173,69,147
782,10,76,63,174,56,154,77,140,76,159,97,83,177,141,80,179,59,163,61,175,113,62,171,56,180,73,171,68,165,94,154,70,164,54,177,77,160,147,119,75,165,123,59,129,178,74,180,166,84,164,65,171,113,67,167,178,128,77,176
782,11,60,93,153,83,143,70,41,178,157,66,166,59,176,55,175,65,175,102,149,167,37,174,86,164,71,157,158,83,165,74,115,157,74,180,68,172,59,179,174,50,162,56,166,81,168,115,77,154,79,160,159,105,66,158,151,82,157,172
782,12,177,171,67,173,47,171,88,174,71,162,154,71,170,87,161,57,175,60,177,68,103,171,68,174,46,175,76,173,172,68,114,166,62,143,179,53,178,55,171,61,105,172,148,86,140,166,50,169,85,160,73,179,72,96,162,90,179,179
783,0,146,172,94,170,72,173,87,165,72,140,165,68,179,46,172,66,175,69,165,59,98,159,38,166,96,54,55,178,166,115,67,169,74,178,177,56,176,57,161,120,76,176,67,176,68,180,63,177,50,163,163,74,156,102,79,168,151,57
783,1,172,62,178,62,173,58,174,54,178,53,163,69,134,62,163,59,50,91,174,66,161,72,161,54,109,176,68,170,172,58,159,73,125,174,108,56,171,60,165,76,133,162,173,85,91,168,54,179,68,176,47,172,60,178,50,172,75,73
783,2,50,60,176,69,102,171,74,177,174,59,155,116,177,57,175,67,160,77,153,74,151,93,173,78,55,175,57,173,77,116,180,59,175,137,65,170,61,179,63,173,70,180,51,164,63,168,64,158,62,176,64,163,55,163,76,180,160,179
783,3,66,155,66,162,56,134,106,57,51,173,175,54,161,64,176,129,148,91,177,69,168,65,155,84,171,116,76,155,74,157,47,172,57,174,147,72,159,125,66,169,51,170,66,167,65,180,47,177,57,157,177,65,164,52,170,65,164,164
783,4,63,57,126,165,73,150,164,53,176,67,81,160,101,158,75,162,79,137,156,89,158,92,176,79,152,73,176,75,167,52,179,55,178,73,177,45,168,56,167,61,167,78,145,144,75,161,177,51,176,67,177,109,66,176,162,54,170,60
783,5,63,161,80,165,177,135,68,178,65,177,157,86,157,99,103,159,162,66,161,108,67,156,68,159,67,157,114,162,63,173,57,166,78,179,59,171,74,101,171,52,176,60,158,65,175,53,179,53,179,68,172,70,170,55,119,172,75,65
783,6,65,166,175,56,65,92,160,53,110,176,69,139,177,71,177,68,140,78,119,176,177,58,180,62,76,107,173,61,98,173,68,170,69,157,68,151,74,179,80,48,50,174,58,173,174,77,176,63,171,59,138,60,172,92,175,63,53,161
783,7,59,180,177,56,179,56,167,62,161,81,84,161,49,176,102,175,69,175,61,168,162,70,172,54,175,60,165,64,145,67,164,70,177,82,171,95,69,176,62,174,57,179,64,162,57,168,180,49,158,67,124,62,179,72,165,79,167,167
783,8,66,179,66,179,76,127,169,74,177,59,174,56,180,50,177,69,172,83,164,59,152,107,179,63,120,177,62,179,113,61,87,161,82,172,55,156,162,72,165,77,175,104,70,169,155,60,167,66,173,46,177,99,81,150,166,57,160,176
783,9,60,160,65,161,179,73,142,157,72,166,69,163,68,173,66,165,175,52,112,175,80,167,72,166,76,150,75,164,72,168,57,170,63,165,62,170,163,67,169,60,171,71,168,146,65,136,72,163,58,169,60,177,58,179,61,176,76,175
783,10,50,43,179,59,178,69,163,69,119,152,66,168,111,71,177,65,157,77,178,82,61,179,58,171,65,170,68,141,79,173,55,179,69,147,97,156,175,117,71,176,115,65,61,165,174,80,123,152,160,65,163,98,64,164,164,120,78,172
783,11,64,48,176,61,132,179,44,180,159,59,168,66,170,70,172,52,179,88,92,168,77,129,71,163,83,174,158,63,168,68,98,169,85,160,75,172,64,161,178,40,162,62,163,74,170,110,58,152,83,154,162,112,58,171,180,69,177,168
783,12,99,86,76,176,71,170,172,94,71,176,156,85,168,52,161,68,180,56,175,69,102,178,70,169,38,172,63,172,180,70,129,174,70,167,180,55,177,73,180,55,174,143,82,175,166,86,74,176,51,173,63,172,58,168,179,59,172,164
784,0,165,164,90,174,51,175,59,172,101,153,175,56,178,44,173,55,178,53,179,145,76,158,72,170,168,75,46,177,146,120,87,146,71,118,169,80,153,77,179,154,80,171,60,172,68,159,70,167,57,164,138,91,167,107,70,179,79,177
784,1,170,99,145,67,165,75,163,61,169,64,166,68,172,74,172,59,39,79,165,60,174,57,173,65,98,170,136,170,159,60,173,57,126,172,165,100,75,177,99,88,164,76,176,119,98,170,56,177,76,178,36,171,53,178,62,170,57,171
784,2,61,54,160,77,134,160,67,176,175,116,153,73,173,69,168,64,174,46,173,52,164,66,179,132,54,179,76,163,82,175,162,82,161,84,71,177,62,167,54,177,66,170,57,173,27,167,49,175,81,143,71,165,67,176,119,178,152,58
784,3,156,95,64,168,63,109,152,77,72,128,173,59,170,49,175,155,97,49,175,55,168,147,154,68,167,97,83,172,54,172,70,176,72,170,144,66,124,169,75,177,61,175,62,164,61,170,92,164,65,157,175,76,168,66,104,162,86,170
784,4,76,91,171,102,66,157,172,64,159,79,130,177,69,180,58,171,171,100,85,161,171,61,165,64,165,55,176,56,175,75,174,59,173,63,172,124,168,81,142,80,175,52,173,89,97,171,159,75,171,45,176,84,169,96,165,67,156,180
784,5,54,178,75,156,152,108,60,151,127,165,169,92,156,73,150,169,144,68,166,117,71,165,81,166,73,150,72,169,61,173,69,169,91,174,64,155,64,122,180,67,156,68,170,72,147,61,165,65,174,69,158,87,170,67,164,59,175,165
784,6,79,160,173,59,60,72,174,79,129,179,59,161,177,60,173,87,164,105,82,152,174,58,169,59,97,152,172,60,99,163,73,161,62,172,42,159,91,156,86,56,43,180,54,177,102,67,172,73,177,65,152,63,169,62,108,156,69,164
784,7,59,167,139,93,171,67,168,80,170,113,63,170,58,175,74,158,68,178,62,170,180,57,178,70,175,43,169,70,165,85,169,50,178,43,179,140,62,180,67,175,67,165,55,179,92,164,162,61,171,77,163,91,159,111,73,144,176,65
784,8,60,177,77,179,63,168,168,61,170,60,160,59,169,78,136,67,178,67,157,79,177,56,175,66,112,164,121,160,84,48,57,175,77,179,64,94,161,69,157,71,171,110,73,178,171,43,166,62,165,46,161,98,82,173,174,73,167,177
784,9,65,162,55,170,161,60,130,160,73,177,67,177,46,175,77,176,170,71,167,99,57,164,71,165,62,178,53,173,59,179,63,173,66,177,55,176,155,94,174,81,173,67,172,116,78,154,72,171,71,172,65,175,51,165,46,169,179,172
784,10,63,60,178,49,178,49,174,62,136,176,76,160,141,71,169,89,179,81,159,88,54,176,62,180,66,162,67,138,91,168,65,172,82,141,78,169,162,103,61,172,125,68,61,180,178,73,101,171,158,78,171,98,57,164,180,55,166,177
784,11,61,83,165,111,59,166,69,165,176,48,170,57,176,70,172,51,173,73,136,173,64,174,75,173,53,173,167,72,168,75,128,173,100,164,48,178,75,173,171,73,172,49,161,78,173,100,69,146,90,146,74,151,70,146,155,76,176,152
784,12,152,171,136,171,80,154,146,107,62,168,162,50,160,61,174,47,173,69,171,82,102,169,38,179,78,167,63,171,176,54,137,173,72,163,165,77,176,57,177,79,178,76,99,163,169,125,67,173,54,169,58,170,72,134,166,69,175,158
785,0,165,179,52,180,56,170,58,177,48,89,175,56,171,57,175,60,171,47,171,123,69,173,72,168,104,76,74,161,155,117,54,167,83,160,141,61,128,96,176,110,52,168,52,169,97,152,73,176,65,172,125,80,177,133,68,167,153,176
785,1,168,70,178,60,157,78,177,86,164,92,174,65,155,76,161,44,52,71,176,49,179,47,173,77,75,164,59,170,171,43,171,76,115,171,160,80,147,173,67,170,180,80,168,63,106,168,55,162,42,167,54,171,65,177,55,168,178,170
785,2,115,70,153,51,102,166,70,173,175,120,155,77,178,47,173,62,170,76,175,56,169,61,176,144,79,179,55,180,72,162,153,71,174,99,56,169,68,159,61,171,81,152,72,169,87,171,47,176,40,167,88,156,68,155,82,154,61,169
785,3,73,170,62,167,53,83,136,66,72,167,176,52,159,61,128,166,150,61,124,74,176,67,165,84,160,108,70,167,57,170,60,166,74,153,170,58,117,179,77,173,78,166,77,167,83,161,47,169,74,153,112,70,164,102,173,61,169,179
