Frame,Subgraph,Dihedral Angles / °
740,4,61,160,70,178,76,174,156,89,106,161,69,170,65,165,59,171,48,168,80,164,71,156,68,96,175,135,68,174,173,92,151,171,48,176,74,180,168,97,58,164,161,46,177,65,169,78,142,87,155,68,178,63,168,55,165,54,179,65
740,5,72,168,68,174,60,167,66,173,158,107,53,159,61,179,70,160,73,170,167,64,117,178,78,129,65,157,164,88,174,76,170,78,84,151,137,174,46,176,68,163,89,169,83,168,71,176,70,172,104,70,63,152,162,109,177,80,156,55
740,6,168,176,47,177,145,93,159,68,148,69,173,64,62,157,84,175,46,47,68,170,81,175,71,160,68,177,66,175,71,163,177,84,95,160,53,180,89,62,171,57,172,71,108,172,161,108,62,177,37,167,88,161,64,178,91,56,98,154
740,7,179,111,61,168,71,164,106,78,172,146,74,168,179,59,97,164,74,164,74,163,169,62,121,155,75,167,76,170,100,169,166,73,177,56,169,76,160,61,140,175,76,163,64,173,62,168,172,55,179,50,159,106,145,88,148,73,179,177
740,8,71,176,65,161,73,172,59,171,66,172,50,175,158,126,54,167,62,173,172,71,169,70,118,159,78,170,110,76,77,143,78,176,45,172,80,143,173,55,167,60,170,76,166,50,124,163,67,171,178,48,163,141,68,167,164,61,179,176
740,9,176,101,53,167,73,166,150,70,180,63,171,64,175,61,85,167,72,155,167,63,174,59,178,82,169,54,180,80,174,106,52,161,169,64,173,66,179,83,177,49,179,131,81,158,177,60,173,63,176,64,174,122,52,179,65,96,155,178
740,10,63,169,50,178,110,53,55,178,54,177,63,168,63,173,175,56,172,120,82,169,51,179,70,146,82,164,173,142,69,179,52,174,74,174,36,174,64,175,69,170,157,66,160,69,117,175,75,158,180,60,170,78,173,64,173,110,71,179
740,11,55,179,50,170,67,166,70,167,170,63,175,99,76,155,172,49,179,138,58,167,82,176,127,59,154,72,140,174,172,77,179,58,99,166,74,172,74,158,52,170,176,59,69,133,169,81,175,63,178,58,93,180,120,52,46,161,77,179
740,12,99,64,83,165,74,175,75,171,71,180,56,180,59,161,160,81,174,44,169,57,99,154,174,65,174,51,163,76,179,65,166,133,73,168,69,175,54,178,172,81,151,69,133,172,59,167,70,173,88,149,159,141,100,68,171,58,61,172
741,0,74,169,97,164,68,165,162,69,170,72,168,75,151,68,156,77,179,61,173,44,178,94,174,69,116,160,85,159,180,66,65,138,51,135,66,111,173,68,167,124,176,65,161,74,157,77,166,87,162,76,134,61,87,150,168,114,61,161
741,1,139,176,63,174,52,162,94,157,79,176,69,166,72,165,36,169,158,76,130,161,74,147,80,166,61,179,70,116,174,66,171,119,76,169,103,67,174,67,177,60,152,70,179,62,179,44,177,62,164,82,167,73,113,151,82,168,72,52
741,2,176,68,177,61,175,72,167,113,62,177,58,166,79,168,72,156,73,166,68,178,47,177,51,156,70,168,65,91,159,71,170,60,48,80,171,63,163,79,169,52,174,58,166,62,162,78,172,78,173,41,94,171,75,154,54,160,176,179
741,3,168,164,175,41,179,145,58,170,88,164,40,158,64,172,65,166,74,169,49,175,65,164,146,67,174,62,173,64,153,81,154,81,68,178,48,172,174,131,67,169,78,175,47,168,69,133,64,144,71,155,76,143,89,165,67,171,69,67
741,4,161,116,76,151,78,175,179,66,121,171,55,173,87,144,77,167,53,174,58,177,54,177,75,105,169,96,68,180,180,125,74,169,138,177,60,141,178,116,61,156,172,67,166,73,144,84,158,64,127,69,174,125,55,163,151,60,171,52
741,5,78,133,61,161,80,173,66,180,163,111,53,169,52,169,118,64,145,174,56,154,180,100,67,166,68,171,164,66,142,69,146,61,140,169,59,144,66,168,66,175,84,170,63,170,77,162,60,179,162,75,75,143,170,61,176,62,169,75
741,6,62,59,115,158,71,164,179,67,161,62,168,60,65,146,72,173,66,40,70,159,75,173,78,171,77,152,75,175,72,173,161,70,89,173,62,180,154,127,159,61,166,63,118,177,167,87,46,172,85,166,76,167,48,179,163,62,175,59
741,7,57,163,55,175,58,175,62,34,166,98,65,178,173,64,180,128,80,162,72,138,79,154,167,86,56,169,74,175,88,141,141,71,157,67,145,80,152,75,80,173,50,179,72,172,67,175,175,61,175,72,176,54,177,48,176,50,159,62
741,8,61,173,66,130,69,167,167,94,64,152,64,175,125,103,77,172,75,176,147,73,133,176,146,69,123,154,115,75,62,169,79,171,50,178,62,129,165,78,178,63,174,59,179,65,110,167,85,173,178,53,175,118,56,172,176,45,171,169
741,9,156,69,151,72,144,179,148,63,151,57,174,79,178,58,89,163,73,173,157,81,173,66,174,60,172,73,179,76,165,75,98,173,174,59,166,70,170,76,147,80,159,117,72,155,179,78,158,81,164,81,163,62,98,170,85,161,89,171
741,10,56,167,58,174,64,56,47,176,52,173,55,156,68,164,174,63,167,53,105,170,63,161,75,166,72,175,69,160,59,174,77,168,58,173,43,174,67,168,55,173,169,59,178,59,113,171,78,170,164,57,177,68,180,56,169,65,179,40
741,11,52,177,59,167,54,180,68,177,171,70,169,105,58,164,179,59,171,127,86,161,67,171,89,62,168,88,128,170,168,50,179,78,94,157,74,167,62,166,72,164,166,58,60,119,172,71,172,60,166,62,113,175,74,44,50,174,93,172
741,12,80,49,164,151,76,165,60,174,72,163,42,177,71,150,148,76,162,62,166,85,174,120,172,65,178,53,174,87,150,71,139,152,67,174,45,175,69,102,173,67,142,168,164,115,72,162,64,174,63,167,168,96,109,167,169,51,51,159
742,0,67,178,94,165,55,170,179,48,175,60,165,65,177,72,143,74,169,56,177,67,161,57,173,70,125,152,58,158,168,77,75,101,72,87,169,147,65,153,180,63,177,59,148,80,179,124,178,54,177,66,145,48,67,169,167,79,176,179
742,1,174,130,52,168,69,168,61,168,65,146,66,163,66,162,71,158,153,63,109,170,102,150,68,178,44,179,141,157,174,78,172,110,66,177,147,67,177,54,176,78,159,73,177,57,176,57,179,81,175,89,172,100,74,162,88,155,57,57
742,2,172,72,171,65,177,75,106,161,76,162,109,163,62,171,72,166,54,176,70,171,88,168,83,169,55,175,95,153,172,64,173,69,54,53,176,57,117,178,171,54,173,66,169,42,180,54,178,47,176,52,86,179,71,161,74,169,64,178
742,3,75,94,176,78,171,97,68,178,53,176,69,164,72,166,42,175,63,166,84,179,61,169,100,66,165,54,166,49,171,71,163,124,61,170,98,167,74,132,61,165,77,150,65,168,174,138,74,165,81,161,64,167,114,173,64,163,49,165
742,4,71,170,68,178,171,60,119,161,89,159,78,164,70,169,154,137,62,174,74,174,55,175,180,81,127,176,174,83,136,174,73,137,66,165,57,178,168,61,126,163,63,165,179,49,176,64,177,55,177,76,174,73,106,169,148,86,55,159
742,5,61,165,84,136,77,158,109,161,180,75,112,178,70,153,71,156,167,97,50,158,157,103,61,160,64,171,180,78,176,129,166,61,103,160,121,168,50,178,68,153,82,168,68,170,64,165,74,169,139,61,64,150,175,56,177,81,166,149
742,6,73,62,127,172,79,155,160,96,166,74,167,40,96,153,76,169,81,55,51,173,77,167,101,158,61,167,59,174,67,174,167,59,93,164,76,172,94,72,164,68,175,76,118,158,151,149,79,172,64,177,83,168,80,158,161,86,148,69
742,7,179,119,64,151,59,172,105,54,135,61,121,179,101,83,174,90,83,161,61,171,71,161,164,106,78,160,68,173,36,178,175,68,171,87,179,64,148,71,164,137,81,176,59,177,54,171,159,74,152,70,160,53,106,150,163,67,106,75
742,8,76,167,93,145,60,178,52,164,54,164,68,171,174,74,82,165,62,171,161,84,147,168,165,65,98,173,85,71,73,152,89,175,40,177,62,108,163,60,175,63,168,71,177,55,102,163,78,166,174,54,178,112,65,178,157,73,163,108
742,9,175,63,178,39,167,59,164,77,170,75,178,68,167,55,171,131,76,177,93,154,174,62,168,70,162,97,160,59,158,81,111,166,160,63,171,64,177,69,158,76,154,133,69,162,178,65,169,82,179,73,100,163,72,147,89,173,79,170
742,10,171,84,121,167,99,60,50,166,93,171,82,161,59,172,169,98,138,69,167,118,57,170,64,158,63,160,72,159,61,177,53,179,60,172,42,174,48,178,80,147,159,70,148,71,138,169,50,173,174,66,178,60,177,67,127,170,178,167
742,11,59,161,82,153,77,179,71,151,156,61,174,113,59,173,165,68,175,76,88,155,64,165,173,85,165,111,81,171,170,76,161,85,80,180,52,179,76,161,66,179,165,60,56,96,169,27,157,93,160,70,120,172,92,51,53,176,63,56
742,12,123,58,162,127,78,168,53,170,68,174,43,173,68,169,157,79,178,65,174,103,136,75,166,56,174,63,174,86,166,67,127,175,60,177,40,175,99,148,146,72,139,92,170,148,63,174,60,177,38,173,173,46,111,168,174,56,68,179
743,0,71,176,65,179,90,174,169,56,172,80,166,65,138,66,167,54,179,51,164,78,149,80,176,91,158,152,79,171,163,67,62,120,81,160,163,100,87,166,95,60,163,69,163,82,179,53,177,54,172,74,132,64,167,59,155,72,157,154
743,1,170,70,174,139,66,166,78,166,65,165,69,155,50,176,76,162,166,47,108,178,72,171,151,110,76,177,69,167,140,68,173,115,72,134,179,71,179,55,170,62,171,59,166,62,165,55,172,66,176,71,172,125,50,174,72,152,169,166
743,2,64,162,178,73,166,79,160,113,65,167,95,144,70,177,64,179,63,167,62,159,73,168,66,176,54,180,68,122,178,88,167,54,45,69,176,63,130,107,149,84,172,54,162,52,180,54,174,54,172,48,85,174,46,178,50,180,78,52
743,3,163,162,172,47,175,143,74,150,87,179,56,176,56,156,51,173,61,170,55,178,53,178,156,74,162,51,176,81,168,75,157,110,77,173,80,172,176,142,69,156,48,174,74,162,79,150,141,161,68,177,63,156,79,169,102,153,72,168
743,4,66,171,86,145,176,61,97,177,95,158,87,166,64,174,171,145,71,176,48,179,127,170,147,86,146,170,118,174,176,68,91,162,74,175,57,177,148,55,101,177,75,161,176,58,178,74,177,72,164,88,178,57,171,74,150,69,165,172
743,5,49,165,49,173,64,159,60,171,175,91,68,177,66,163,72,175,146,89,87,172,175,96,78,173,69,167,167,79,174,60,165,74,134,175,73,158,63,171,153,171,72,164,60,167,54,164,72,170,122,65,68,137,164,65,165,63,162,166
743,6,170,162,67,176,156,77,157,55,125,169,175,54,71,120,78,171,121,69,68,170,91,145,75,175,64,170,64,179,72,165,176,59,71,167,59,172,133,74,166,63,169,55,109,170,155,108,65,168,60,158,61,177,72,156,119,73,161,172
743,7,164,96,56,171,77,171,68,33,156,66,107,169,166,73,176,94,58,169,74,160,85,159,179,71,112,177,67,150,70,171,136,81,176,56,174,62,177,72,102,165,53,162,57,165,74,116,151,79,175,54,119,158,152,86,159,101,66,176
743,8,83,170,69,165,69,163,74,178,60,166,170,59,109,151,65,170,89,155,176,68,129,177,157,83,120,166,96,58,47,174,75,165,76,179,62,104,177,59,175,72,176,53,159,65,111,162,63,161,173,74,180,92,77,167,154,66,173,162
743,9,176,64,166,41,178,57,178,61,172,51,166,55,160,74,122,174,71,155,174,48,167,66,174,72,168,77,176,60,162,150,61,176,148,79,170,57,164,82,177,60,171,54,94,165,158,54,171,65,116,160,73,168,169,61,172,93,61,171
743,10,163,93,93,176,71,47,61,176,66,170,54,169,139,159,112,65,162,66,105,156,70,166,66,179,55,164,86,154,86,171,52,169,51,176,62,173,63,168,71,114,175,60,152,138,67,140,177,68,173,66,171,64,162,60,166,67,148,173
743,11,66,161,64,177,82,168,88,163,158,71,170,106,78,170,159,76,175,69,93,173,63,159,104,71,153,76,145,171,164,80,162,70,131,180,68,146,64,172,62,171,172,61,58,140,178,57,178,72,158,65,128,156,117,59,76,168,69,72
743,12,98,70,84,160,85,161,70,172,69,180,77,165,63,163,143,66,178,63,162,101,135,71,175,65,176,59,179,58,158,89,141,172,57,176,71,173,67,180,166,60,168,88,171,117,64,157,94,153,81,151,175,58,115,161,167,62,50,176
744,0,67,154,80,170,56,175,177,61,176,54,174,67,145,65,162,77,151,77,174,61,178,61,172,81,140,159,56,175,169,58,55,89,21,64,128,167,45,161,163,58,118,168,163,62,168,61,173,70,175,44,154,49,169,47,170,68,164,158
744,1,153,92,76,180,59,155,54,175,66,158,67,171,82,158,78,176,158,54,127,160,81,178,73,139,69,148,75,178,164,30,174,140,59,144,176,53,175,54,175,55,178,70,178,70,168,59,152,87,165,89,152,102,83,168,68,178,51,58
744,2,54,149,156,77,173,82,178,111,62,165,75,161,77,169,63,169,66,148,56,180,87,177,72,172,67,177,60,102,155,64,179,48,60,80,160,76,163,79,150,77,177,80,177,52,174,68,175,47,177,51,95,172,65,163,62,175,73,174
744,3,175,153,157,90,150,159,75,169,67,137,59,162,72,168,55,162,63,155,70,167,54,176,157,60,165,69,165,69,172,55,179,133,74,166,66,169,168,119,62,176,60,173,65,169,137,157,74,152,88,169,58,157,74,169,77,145,167,164
744,4,66,177,66,174,166,74,135,160,68,151,75,153,65,152,163,158,71,172,48,168,62,176,166,62,167,149,67,168,152,94,67,160,69,173,83,165,175,63,122,160,70,171,175,58,172,60,156,71,164,78,167,52,176,92,161,63,158,175
744,5,89,150,43,173,69,180,85,149,169,67,166,120,58,174,58,160,69,176,64,178,141,92,61,161,59,168,174,52,156,77,166,71,143,175,93,160,74,172,69,173,78,162,62,177,143,163,71,174,123,50,77,165,166,82,145,76,134,178
744,6,169,165,50,172,169,45,174,64,154,80,178,59,56,128,66,158,107,68,90,153,84,168,71,177,73,171,55,178,78,158,164,97,108,169,50,168,128,74,176,59,173,64,111,175,160,116,41,147,68,172,68,169,63,176,169,59,171,172
744,7,59,174,45,168,64,176,149,85,168,41,177,65,91,175,164,81,176,127,45,175,61,178,164,84,83,179,63,166,68,162,168,77,165,60,168,80,179,105,59,162,76,165,72,164,50,175,178,60,172,105,77,172,97,71,179,49,154,160
744,8,180,118,68,177,50,177,66,179,44,164,162,72,115,164,77,162,90,159,180,57,178,143,90,168,167,119,78,41,67,173,81,179,47,178,68,101,176,50,172,54,166,53,173,65,95,165,63,173,174,50,179,104,69,175,174,51,140,165
744,9,167,45,149,82,173,53,179,58,167,49,162,68,166,69,167,115,66,166,162,67,175,62,161,75,139,73,180,82,150,118,78,163,168,131,178,67,173,48,162,69,151,66,110,163,155,94,178,60,157,80,118,179,156,98,174,67,162,162
744,10,173,107,71,152,100,61,44,173,79,154,73,167,78,165,180,65,163,56,110,159,72,168,73,180,67,147,87,147,71,167,65,168,61,167,59,179,61,166,58,101,171,69,142,142,75,150,164,80,162,86,175,47,172,52,169,145,76,174
744,11,176,53,176,66,133,171,43,168,172,32,174,127,76,165,154,101,173,62,119,164,73,171,124,63,168,89,57,164,162,88,172,73,129,160,73,152,66,177,62,178,152,81,59,124,165,79,174,59,149,74,170,115,91,50,50,179,84,172
744,12,174,81,74,167,92,159,70,174,57,166,59,175,71,157,118,55,177,69,157,84,144,77,168,57,175,66,179,56,176,120,63,177,82,175,77,128,62,137,175,63,164,60,104,161,171,99,86,177,71,178,169,65,110,166,151,60,68,157
745,0,170,53,112,179,62,160,171,74,179,69,172,73,136,66,175,47,160,70,177,77,168,74,178,64,141,174,82,156,153,72,81,104,70,126,170,134,59,163,176,45,177,68,174,81,178,56,156,65,172,72,139,61,169,131,71,179,66,163
745,1,100,152,150,106,83,159,45,159,105,171,75,179,44,178,72,175,159,77,171,100,61,168,61,173,61,158,66,174,156,64,179,132,60,119,175,46,176,57,174,62,179,42,172,66,154,69,171,67,95,167,164,61,125,173,125,161,75,167
745,2,169,46,165,74,164,79,165,60,116,171,62,167,62,176,52,165,56,176,44,180,56,178,44,179,75,163,124,78,156,75,148,70,58,88,159,57,173,74,139,157,167,62,176,62,178,55,168,83,155,48,159,57,87,177,79,133,57,163
745,3,172,176,164,57,171,118,67,174,66,170,60,161,54,160,72,173,49,179,56,173,55,175,166,61,179,58,166,57,171,127,169,98,74,173,61,175,156,134,66,171,49,167,62,171,161,99,72,176,67,149,79,168,61,169,155,111,64,178
745,4,72,176,62,164,170,65,102,149,92,138,71,160,90,169,178,133,70,172,70,172,69,176,155,82,168,151,63,160,157,108,76,172,59,148,74,159,175,78,152,161,54,178,178,66,168,69,155,71,159,74,159,85,165,57,176,66,171,156
745,5,56,178,65,176,131,175,53,162,173,50,113,156,65,180,74,170,65,165,89,157,152,97,68,170,70,171,174,81,170,128,174,71,161,122,76,175,66,177,84,153,70,163,54,175,132,174,64,180,167,69,50,173,180,57,179,55,157,180
745,6,64,51,170,72,128,66,158,70,168,77,170,61,68,128,86,165,104,77,85,169,85,152,62,174,57,172,52,176,80,155,163,81,107,167,50,171,93,84,180,61,176,56,132,177,160,114,72,164,67,164,61,177,48,171,170,77,179,177
745,7,68,175,81,177,61,179,175,75,173,57,154,66,106,162,178,71,121,170,73,165,66,158,153,92,41,165,83,156,58,175,164,54,178,64,157,69,170,70,86,173,73,171,46,179,54,161,176,63,172,134,78,154,177,78,160,68,153,175
745,8,65,173,65,169,70,177,118,165,100,61,176,82,93,158,73,140,71,158,139,84,151,90,173,121,73,164,117,62,77,170,72,159,75,150,68,154,172,47,175,50,165,65,179,71,132,174,64,171,165,65,171,97,62,170,173,78,170,72
745,9,170,71,173,61,174,57,163,84,171,57,170,58,174,52,173,108,65,177,180,60,180,63,174,81,157,68,169,53,147,137,86,164,154,76,169,64,163,59,173,123,159,72,110,165,163,47,180,59,166,118,68,155,158,88,174,67,168,177
745,10,84,161,75,168,106,64,78,173,88,144,77,167,63,108,170,102,177,71,128,164,79,177,44,175,80,143,71,164,77,159,64,170,45,169,37,179,44,168,94,55,176,60,123,167,97,160,158,63,175,48,168,54,177,64,103,169,158,167
745,11,76,164,174,60,172,121,55,160,174,47,178,135,71,157,156,92,162,61,99,169,69,177,128,67,167,102,55,159,170,86,164,76,117,171,82,162,74,167,27,156,178,70,75,93,168,71,173,79,167,84,171,125,92,64,48,171,171,160
745,12,146,66,60,179,89,156,84,172,68,169,77,165,65,164,155,100,176,45,164,108,146,86,169,62,169,66,179,72,153,61,149,168,74,173,92,174,64,157,102,66,174,56,122,160,165,137,87,177,72,165,138,69,152,126,155,90,54,166
746,0,98,80,138,171,55,179,164,71,176,57,178,79,143,71,170,60,173,57,179,50,179,65,176,64,94,158,74,162,174,60,66,131,54,141,171,127,65,167,178,76,169,56,116,173,170,80,150,94,150,81,140,52,172,49,163,78,48,176
746,1,62,178,80,169,64,170,80,163,79,170,69,165,77,168,79,160,177,61,162,128,70,159,70,161,66,161,68,163,164,65,109,134,167,62,173,66,174,65,148,80,176,84,173,66,155,66,178,66,97,155,171,58,132,170,59,169,74,62
746,2,149,166,179,64,170,59,179,142,67,178,61,176,56,158,73,167,67,173,59,177,53,174,73,162,84,146,93,74,176,83,169,61,53,76,151,80,174,60,140,165,164,40,174,56,172,57,168,61,169,83,155,87,154,134,95,67,174,173
746,3,166,175,174,66,171,115,71,166,57,166,71,170,42,174,53,179,68,179,71,167,74,156,170,63,180,71,147,77,133,151,148,64,73,162,43,180,111,175,63,173,90,157,65,169,168,124,64,175,76,141,67,175,76,152,61,165,59,179
746,4,77,177,61,180,67,173,164,90,104,165,84,174,70,156,177,137,44,172,54,171,62,157,171,72,164,128,69,172,89,58,95,167,143,158,47,110,168,132,61,176,157,93,174,58,167,84,173,48,180,71,140,180,180,58,176,51,178,179
746,5,77,166,48,172,67,176,59,173,142,77,141,142,65,180,69,168,91,178,73,161,146,101,72,174,75,161,179,125,168,79,169,86,180,136,61,154,73,174,83,166,65,168,58,170,137,175,89,170,150,55,76,160,166,60,170,46,179,69
746,6,90,71,180,59,176,57,177,60,165,74,174,73,69,131,68,171,116,73,52,168,79,149,56,171,83,163,75,164,64,173,179,64,92,165,69,172,87,70,174,68,167,81,113,152,175,137,66,173,60,176,72,169,79,155,83,175,74,71
746,7,63,169,79,173,55,158,158,79,168,71,158,83,144,166,164,65,109,152,70,167,76,150,177,143,63,167,70,167,58,174,174,67,173,46,165,51,176,114,58,161,58,172,68,171,82,168,178,55,177,142,71,160,180,54,180,69,166,167
746,8,67,174,57,179,54,180,72,171,151,73,152,81,145,166,57,176,72,176,161,51,171,81,84,134,167,127,94,55,31,179,77,172,68,165,90,123,172,68,175,55,164,59,167,59,104,160,76,170,177,56,177,95,47,165,164,73,175,67
746,9,164,74,178,61,174,67,174,116,169,51,172,47,177,60,161,92,88,171,154,73,166,56,155,78,174,88,161,82,155,93,63,169,172,75,177,76,179,75,160,48,172,132,70,158,169,61,180,55,176,99,62,172,167,107,158,73,162,145
746,10,68,177,84,165,70,21,154,180,109,169,69,168,67,178,176,65,176,66,130,156,77,162,59,179,76,154,66,174,74,167,39,179,48,164,48,164,66,161,78,173,178,44,178,86,50,165,167,80,180,70,173,51,175,56,172,63,123,86
746,11,60,169,177,63,176,138,68,153,171,78,162,102,70,173,162,81,177,62,104,171,59,175,120,54,156,87,80,179,168,79,161,113,144,149,94,168,57,169,49,178,161,64,51,142,161,74,172,65,164,58,177,134,97,67,63,148,77,168
746,12,49,40,63,179,77,175,47,177,77,175,72,157,62,179,163,55,162,81,159,85,152,87,159,66,167,62,170,69,175,69,122,180,80,153,71,170,53,178,148,69,157,84,124,178,159,60,94,151,66,132,172,80,117,161,168,73,63,123
747,0,54,179,75,166,61,169,175,68,165,67,162,71,136,58,153,61,173,52,164,56,174,67,176,74,114,177,70,160,178,50,69,137,80,152,170,106,66,164,168,38,171,62,94,139,163,100,148,73,162,71,125,57,144,72,180,73,73,154
747,1,65,179,76,179,74,179,64,172,93,176,59,166,66,176,79,153,168,94,176,106,67,165,68,177,69,161,71,159,122,72,142,78,177,57,158,72,140,85,131,66,163,74,155,89,132,80,177,91,84,161,165,102,159,77,102,160,150,157
747,2,61,176,176,72,167,88,171,103,79,178,56,176,59,168,64,177,57,179,60,167,56,180,46,176,53,175,163,74,146,105,172,73,62,48,167,61,131,179,179,66,173,76,171,67,168,51,172,84,179,67,166,69,102,153,177,46,176,63
747,3,162,174,79,142,149,146,78,162,61,175,67,177,55,172,75,172,66,171,47,175,52,175,174,51,179,88,162,76,114,143,171,59,95,177,83,155,71,168,75,139,77,161,67,178,168,126,64,164,74,176,53,175,81,174,175,137,81,170
747,4,67,165,65,177,78,161,178,61,126,179,53,170,81,145,116,151,74,162,57,179,67,170,155,67,179,86,111,169,78,157,162,107,60,169,61,159,153,95,66,174,164,57,173,51,178,66,179,64,143,175,175,60,174,75,172,63,178,77
747,5,82,161,66,162,55,153,82,172,58,175,155,73,152,75,126,170,73,171,55,174,48,170,58,169,43,178,158,106,173,115,152,49,119,175,81,171,120,178,63,174,81,161,71,169,45,175,164,133,97,67,45,178,155,68,173,82,178,168
747,6,52,76,180,69,167,66,172,57,154,60,169,62,93,177,58,155,94,46,49,176,95,159,54,179,73,174,67,179,57,177,161,56,102,174,62,166,63,100,171,73,161,46,112,153,173,99,58,175,71,174,60,180,68,166,69,164,173,67
747,7,51,177,48,177,59,165,179,104,167,55,180,62,128,172,138,86,138,176,99,174,70,172,159,57,119,170,73,149,103,142,109,69,179,59,163,66,179,119,77,171,86,161,51,175,77,178,163,51,179,102,63,166,168,101,177,61,179,158
747,8,173,68,164,135,67,180,78,158,168,68,165,97,103,164,79,147,82,173,164,58,170,75,167,133,70,175,96,61,53,179,54,157,61,177,156,77,147,72,170,62,165,62,176,69,97,164,59,174,170,60,171,110,79,179,180,53,176,176
747,9,169,50,172,54,173,58,157,81,174,55,168,73,176,65,176,88,80,173,148,80,177,59,170,59,180,54,178,64,130,165,67,168,176,56,152,63,176,72,174,69,150,56,102,156,170,66,140,83,169,110,70,156,152,73,174,82,172,165
747,10,59,177,60,167,57,42,64,174,153,148,74,177,65,171,152,65,158,70,157,103,55,161,55,162,72,168,51,179,77,147,65,161,55,179,53,170,65,141,48,172,160,90,150,68,166,58,176,47,176,55,150,72,175,58,171,46,179,167
747,11,66,178,178,64,168,88,89,168,167,58,169,78,48,168,161,62,148,77,130,175,67,178,145,63,168,112,66,172,164,83,171,71,95,165,81,157,59,175,47,180,177,54,68,137,175,51,178,78,170,69,179,134,90,52,64,157,52,169
747,12,138,58,151,173,80,176,67,180,121,172,87,149,81,180,171,95,179,70,158,60,111,155,175,62,178,61,172,61,156,66,157,114,60,171,67,178,90,165,86,97,138,76,176,119,61,178,74,179,47,53,162,72,107,162,78,168,76,159
748,0,79,166,65,171,52,177,154,78,167,52,179,140,152,60,161,67,174,74,170,44,168,64,163,64,110,154,158,114,86,157,62,159,48,135,171,89,82,176,161,81,177,53,128,170,163,78,176,70,169,64,119,46,142,75,179,55,48,168
748,1,54,180,66,173,66,166,55,176,51,165,79,163,75,180,81,167,150,93,146,141,60,180,66,177,58,169,106,51,159,128,91,57,160,66,177,53,169,59,162,63,165,63,116,170,150,81,171,50,172,82,161,136,70,155,88,154,64,152
748,2,58,172,71,146,169,86,129,173,78,147,81,175,58,173,53,170,75,178,75,175,67,167,63,176,74,89,122,157,176,66,176,57,54,76,153,76,173,64,124,176,175,58,174,67,176,74,175,60,169,63,139,61,138,171,176,67,153,59
748,3,173,174,79,158,173,59,107,177,65,178,57,177,52,176,75,180,57,171,52,171,68,179,172,80,175,72,173,78,94,148,169,68,170,130,71,151,76,172,55,172,64,179,41,177,146,141,76,170,64,179,72,178,93,139,173,62,159,176
748,4,58,172,60,129,68,162,169,84,83,172,70,158,76,152,165,141,78,163,68,168,65,180,169,68,178,77,88,160,70,119,157,142,73,169,85,177,159,88,48,158,163,53,174,52,169,67,176,77,158,82,154,93,160,97,57,176,169,163
748,5,74,177,73,174,77,176,58,175,66,173,110,84,165,146,71,162,50,165,162,127,66,170,162,105,51,174,73,174,161,75,179,73,158,104,69,176,68,174,72,176,86,157,69,171,107,173,98,149,123,64,70,179,154,77,175,61,170,180
748,6,150,176,90,159,158,69,143,46,122,60,175,57,70,151,85,163,90,67,69,161,57,177,63,180,65,170,80,146,71,173,173,74,132,180,61,167,113,73,171,53,177,59,94,174,160,104,82,172,82,169,71,177,46,166,53,170,172,71
748,7,47,173,88,172,54,178,163,64,175,83,155,82,135,169,168,56,108,169,90,161,72,161,163,140,132,171,60,171,71,175,170,45,153,65,177,62,175,130,57,177,71,175,50,159,53,171,163,83,175,109,66,179,171,49,173,51,176,172
748,8,169,118,83,179,68,176,87,176,164,133,150,73,98,163,90,161,82,156,166,65,174,66,106,170,51,162,177,85,46,170,52,179,61,180,154,68,170,69,179,59,174,63,150,65,142,176,60,175,152,139,180,79,117,168,175,51,173,116
748,9,161,83,177,51,175,54,173,62,166,34,178,88,171,79,176,84,73,177,149,77,179,83,170,69,157,59,148,78,154,130,80,149,169,61,168,80,134,84,177,72,163,125,71,154,176,44,174,67,174,86,171,42,173,62,173,45,166,173
748,10,57,176,62,178,94,46,54,173,138,170,69,180,78,162,176,55,175,69,114,147,77,174,70,177,57,179,78,160,78,173,82,154,69,162,56,175,70,176,78,170,78,158,177,44,180,63,159,61,177,63,143,160,174,57,169,54,175,164
748,11,179,75,175,53,179,123,62,176,170,43,180,144,76,164,159,70,155,81,120,169,88,175,100,83,143,91,75,173,155,82,158,75,127,176,69,167,50,173,44,172,176,63,58,136,175,67,177,60,173,92,170,133,125,70,67,170,68,171
748,12,60,52,146,160,73,149,65,167,92,147,102,159,84,164,121,77,162,92,160,66,109,142,160,71,167,71,161,57,179,84,159,65,129,167,97,167,66,178,55,161,153,66,153,121,67,176,144,160,58,96,175,144,55,164,59,180,39,169
749,0,57,171,53,174,67,164,179,62,176,67,161,73,143,65,145,86,179,53,179,67,174,51,161,61,107,164,162,107,58,168,58,152,44,84,168,124,63,179,174,61,174,78,90,158,163,80,158,87,180,72,138,70,163,128,98,69,63,175
749,1,68,172,55,169,54,175,78,138,76,178,67,172,66,163,79,150,171,78,118,176,44,174,68,173,68,157,176,86,160,139,88,67,174,52,174,74,178,74,160,81,151,65,160,71,114,171,142,74,149,90,165,123,56,166,173,45,178,166
749,2,77,156,74,144,176,89,135,174,67,145,72,161,75,173,42,172,44,174,65,162,54,164,66,157,61,101,148,154,148,57,158,60,39,61,155,82,162,81,174,80,164,91,173,137,174,70,163,67,142,81,180,137,65,160,179,62,173,81
