Frame,Subgraph,Dihedral Angles / °
831,7,174,168,51,63,171,166,176,175,49,76,179,96,180,166,75,169,175,173,180,148,163,69,163,179,176,173,166,168,58,178,176,173,166,155,151,165,176,175,171,179,173,171,178,81,162,168,172,168,172,161,176,173,82,180,167,174,176,158,171,171,179,177,177,173,60,164,156,65,167,174,73,180,162,66,62,167,71,180,178,179,172,171,162,178,64,50,67,66,144,178,173,171,164,75,167,160,79,168,69,172,171,168,66,164,174,65,151,73,169,176,171,73,161,179,169,173,177
831,8,167,131,163,179,162,62,162,66,164,169,159,74,167,175,180,165,63,177,164,180,71,42,180,178,171,173,75,172,153,54,168,158,81,178,173,164,174,68,176,168,171,173,62,177,178,177,165,168,170,165,177,150,174,176,175,178,175,75,177,69,173,167,160,88,177,176,75,167,164,180,172,77,49,172,180,177,68,177,161,171,168,178,71,98,171,172,157,166,74,172,161,176,177,64,180,168,160,159,172,174,166,171,67,171,169,176,167,70,93,153,157,179,176,178,172,177,178
832,0,176,160,178,169,175,174,179,179,163,173,178,180,172,178,175,64,63,165,173,66,175,176,174,57,55,168,149,59,170,81,161,174,154,167,177,177,177,177,178,176,166,178,172,162,65,176,180,169,176,176,159,83,178,48,168,34,57,175,174,65,173,179,175,157,180,169,170,166,175,157,163,170,64,152,142,170,168,170,178,72,54,154,179,174,180,50,163,62,162,79,165,68,164,171,176,169,143,67,171,172,173,42,174,56,52,167,176,65,171,180,148,173,82,172,71,173,57
832,1,56,164,171,170,170,176,180,174,175,175,170,68,64,173,173,166,179,178,173,177,160,177,179,174,171,179,176,170,178,59,159,172,174,167,147,172,75,155,169,174,175,78,179,178,48,165,177,87,180,172,83,180,44,176,158,177,168,167,166,171,178,68,68,171,172,171,166,165,80,176,47,155,89,172,163,176,85,160,83,176,163,174,178,173,175,65,174,174,69,179,174,74,171,171,171,166,176,180,79,180,157,98,90,174,167,171,176,172,175,178,168,177,83,163,167,179,67
832,2,173,89,164,49,180,175,180,89,172,158,179,177,71,176,175,177,164,179,166,174,178,77,161,177,61,166,166,157,175,172,173,173,178,60,164,178,59,174,179,68,178,179,171,173,156,179,176,175,81,176,178,176,131,65,80,163,176,170,72,169,173,179,174,70,167,178,84,167,160,71,178,173,174,164,179,172,161,161,172,167,156,176,171,178,159,175,179,72,69,172,90,175,65,177,175,172,82,180,171,65,180,176,177,78,147,177,170,41,162,60,71,177,173,179,165,167,64
832,3,175,173,155,170,168,76,164,68,175,174,73,167,172,73,64,166,53,159,166,70,169,180,164,178,179,179,173,178,165,169,180,177,178,172,180,75,170,176,59,175,52,163,165,92,175,160,156,169,164,176,176,172,173,160,150,149,164,166,166,170,175,171,170,167,171,168,165,180,56,153,178,62,176,73,174,176,67,173,177,148,175,61,174,69,179,173,173,174,168,169,165,180,72,173,157,53,62,178,88,167,174,168,160,164,73,178,103,169,87,163,49,53,171,104,65,180,89
832,4,178,147,74,57,56,177,80,162,166,177,175,63,57,165,177,177,179,173,171,170,167,172,166,171,170,166,176,173,55,180,63,179,170,163,179,163,169,56,170,93,178,73,179,68,171,178,164,64,72,167,166,77,62,170,65,162,177,173,170,169,166,51,171,179,168,172,168,154,69,178,160,173,180,169,155,177,169,179,167,160,177,165,175,52,174,164,178,176,175,173,177,179,139,168,155,75,179,75,75,134,63,164,169,176,166,174,162,166,163,163,170,91,176,177,161,171,161
832,5,61,180,68,170,171,171,169,170,178,173,178,157,85,174,165,176,156,172,175,54,173,59,171,60,178,174,43,71,156,68,175,64,179,49,85,136,175,162,175,178,180,60,49,57,177,179,161,174,168,64,162,180,164,168,161,173,179,178,72,169,173,175,174,161,175,163,145,68,172,159,175,173,139,158,175,88,167,61,152,68,51,163,174,162,69,177,170,96,65,179,50,179,179,175,175,71,80,165,180,74,173,176,167,156,67,168,178,77,167,81,179,64,167,48,178,68,170
832,6,180,163,177,166,168,133,177,171,174,180,171,172,180,169,179,158,165,62,174,177,59,161,71,70,97,180,178,173,157,138,173,62,143,176,69,177,180,85,176,178,173,171,180,161,175,167,177,167,164,173,168,164,174,169,151,175,175,163,154,177,41,180,76,71,164,175,70,166,178,45,175,166,150,179,175,169,159,169,178,175,175,82,170,53,180,71,178,175,176,174,167,171,172,167,171,170,180,74,174,176,81,177,64,173,75,162,64,172,174,64,176,69,178,44,173,177,56
832,7,159,75,159,176,77,174,171,173,65,73,178,172,177,175,175,177,74,159,72,174,169,79,171,177,180,179,165,174,46,177,179,175,149,168,169,176,74,179,170,177,178,169,162,85,179,179,168,177,158,177,170,168,81,170,172,166,171,171,179,162,179,170,169,152,64,151,167,88,179,180,55,159,163,69,65,152,85,179,177,177,177,174,152,178,61,51,52,62,148,172,169,163,168,70,178,180,172,179,100,170,164,162,165,35,161,177,178,63,175,55,180,163,173,163,168,178,76
832,8,169,162,175,177,177,178,172,176,174,174,167,74,174,178,173,161,45,172,176,169,67,57,177,175,173,171,64,148,167,55,166,161,81,176,166,164,163,73,177,162,174,165,72,172,164,174,177,170,175,178,176,166,175,73,176,162,175,61,169,72,156,170,37,173,61,166,63,133,170,175,137,67,66,172,175,178,67,168,178,169,53,175,172,71,173,164,179,170,50,176,176,173,149,81,176,169,175,174,77,172,83,178,78,172,167,173,180,63,51,171,127,165,168,167,165,180,174
833,0,180,172,177,170,176,169,161,180,180,170,177,174,162,169,178,80,56,179,178,68,162,175,173,74,63,173,165,78,178,73,168,175,169,160,154,176,71,179,179,172,178,161,63,178,177,176,158,158,157,180,155,57,172,74,157,62,55,175,173,64,79,180,174,165,170,165,179,163,161,176,178,173,169,173,175,170,155,175,178,56,77,164,178,174,169,77,168,100,178,180,170,175,177,179,136,48,162,79,176,160,176,83,178,177,77,174,60,73,177,168,171,62,179,153,93,170,177
833,1,61,174,175,144,73,165,178,167,165,173,173,83,174,165,79,172,173,167,171,167,175,179,169,177,178,169,158,171,170,84,157,58,176,166,169,157,53,175,164,165,165,69,172,168,60,162,176,56,168,176,80,173,61,172,169,175,178,165,90,162,176,64,95,159,178,172,164,162,170,179,72,173,41,174,177,179,49,166,45,172,179,177,180,169,61,81,169,179,63,177,170,168,176,61,178,81,149,180,177,176,57,178,175,167,166,142,68,173,177,162,175,158,169,62,176,169,159
833,2,179,66,179,179,174,172,172,68,176,173,177,168,62,165,180,177,175,178,172,167,174,80,156,176,66,170,176,163,169,169,156,165,177,52,175,167,56,158,167,53,165,178,163,177,169,169,67,171,162,175,171,42,155,170,176,155,165,169,163,176,84,161,165,75,172,174,64,162,173,81,174,176,174,164,172,180,161,163,171,171,178,167,68,77,167,164,169,51,65,130,73,177,164,173,164,64,168,179,162,173,161,178,169,176,180,177,168,84,172,82,172,175,179,171,165,179,84
833,3,172,49,180,177,179,54,173,89,156,170,88,168,176,68,61,158,70,180,178,74,174,171,167,173,170,180,161,170,165,171,173,178,174,176,173,73,172,161,55,170,65,179,171,64,168,177,165,167,178,174,158,156,177,174,170,180,164,179,173,165,171,178,175,180,171,176,175,179,70,177,174,71,171,177,172,169,66,170,179,59,165,155,172,67,172,172,175,172,173,178,171,171,29,180,165,63,76,174,107,175,176,171,167,169,69,162,67,176,171,159,169,57,154,55,176,164,59
833,4,154,174,57,56,44,173,86,178,174,171,178,59,76,171,175,177,172,179,176,177,176,175,175,178,172,163,177,179,49,178,46,165,179,176,175,160,159,65,163,85,178,72,176,64,175,173,172,64,86,167,175,68,163,168,51,156,172,180,168,179,180,83,159,168,64,177,70,176,62,150,161,172,174,75,175,171,168,168,178,80,169,156,162,81,176,155,179,162,172,175,168,165,169,159,172,166,168,44,70,167,62,81,85,174,159,170,173,170,180,173,176,169,178,178,160,175,175
833,5,168,163,178,149,162,174,171,172,180,179,64,164,167,158,170,159,169,174,168,58,165,56,171,55,164,161,57,63,178,58,175,178,175,178,85,175,169,161,173,170,168,55,65,67,178,174,174,178,174,45,174,171,175,162,61,159,61,167,176,157,169,176,167,174,164,169,177,178,167,168,179,176,177,179,167,179,178,95,164,82,71,168,168,154,63,176,172,61,51,177,59,173,178,177,173,71,171,163,57,66,160,171,179,173,61,177,179,172,179,67,169,48,175,87,169,76,180
833,6,155,177,171,168,59,161,57,174,165,169,178,176,178,178,170,178,169,78,174,171,86,177,74,51,58,64,178,179,169,159,166,52,174,53,71,153,172,70,180,155,58,178,70,172,171,133,176,179,150,168,171,177,160,170,176,158,62,173,146,178,162,177,175,63,179,98,52,174,177,89,162,166,74,176,171,167,179,165,173,171,175,52,180,74,175,87,176,174,176,168,169,173,165,162,175,178,172,96,174,174,59,101,64,176,67,158,60,173,158,63,169,56,168,79,166,52,55
833,7,173,37,165,145,67,159,171,177,58,64,175,163,180,170,160,165,65,172,98,175,178,163,179,97,175,167,179,173,93,162,175,179,179,165,162,175,156,173,152,83,171,180,167,62,79,178,171,178,173,179,177,175,175,169,175,177,179,153,149,175,162,174,177,170,128,173,177,62,175,174,93,88,153,166,179,166,168,169,63,163,169,176,165,173,163,178,176,175,166,66,162,164,177,155,172,63,179,179,65,166,162,156,166,80,170,170,163,177,173,54,151,173,173,174,177,176,169
833,8,179,47,167,176,43,179,179,177,178,72,174,167,173,157,171,164,51,175,158,173,59,37,164,169,168,176,82,176,162,32,163,171,58,172,169,177,178,61,157,178,172,177,74,173,165,173,166,167,53,170,73,176,177,58,172,163,172,69,177,166,178,78,75,171,176,123,163,166,176,170,176,82,76,174,78,179,168,164,165,157,58,180,169,77,170,167,167,171,61,172,164,80,160,35,167,176,168,179,156,152,79,174,83,175,56,179,178,73,167,176,163,177,168,173,179,171,179
834,0,178,179,174,175,180,157,174,178,179,173,178,173,171,169,170,61,64,175,174,85,160,170,170,37,80,175,178,68,174,84,177,167,162,177,166,167,179,165,172,164,176,174,88,166,174,177,174,173,174,160,158,70,176,65,168,64,39,166,172,82,144,164,179,176,170,177,178,174,179,150,175,166,155,173,173,167,175,171,179,48,68,171,166,172,179,77,173,76,162,161,175,174,176,67,174,70,175,173,179,66,171,72,76,173,175,177,46,72,173,164,167,175,174,152,158,76,161
834,1,89,153,172,166,161,176,57,170,74,169,173,48,177,170,62,176,169,167,179,178,167,177,171,174,172,176,170,172,171,177,180,78,171,171,159,149,52,179,166,177,175,72,166,179,85,175,154,52,178,163,58,176,170,179,81,170,175,168,79,165,180,57,179,171,150,179,87,173,168,180,71,179,176,169,174,172,172,171,74,178,171,178,164,174,175,73,153,173,129,167,169,139,168,178,172,179,61,178,176,179,91,174,175,170,79,180,151,80,177,179,179,162,178,172,155,167,166
834,2,180,66,172,172,165,177,178,69,165,178,177,178,76,157,170,156,179,168,170,178,154,46,157,171,158,176,76,176,165,157,177,173,160,76,164,178,64,178,178,61,177,178,159,170,169,166,61,70,159,66,164,155,172,174,170,159,178,165,73,164,48,173,168,75,175,174,64,175,179,163,160,73,179,151,172,149,164,166,171,169,179,173,176,178,172,179,176,179,169,156,50,175,59,167,168,74,175,43,175,175,175,178,173,173,168,174,176,179,166,70,74,168,173,158,161,180,65
834,3,177,52,164,53,168,172,175,89,179,179,43,168,178,90,65,164,58,176,167,77,167,163,172,175,178,172,158,160,180,172,176,175,170,168,179,38,170,180,74,173,47,152,176,80,177,171,171,180,57,163,169,170,164,171,165,180,167,162,168,176,169,170,176,172,166,176,165,172,45,166,171,78,160,174,174,168,57,167,178,70,175,49,165,179,175,172,175,162,167,172,179,178,65,153,171,53,67,179,76,176,172,154,155,172,69,166,68,166,178,177,156,77,168,53,179,65,67
834,4,43,60,174,66,172,170,68,143,172,167,175,76,107,171,170,157,173,165,171,164,178,161,172,169,176,158,49,169,90,151,59,66,170,178,174,164,175,84,163,67,153,53,167,91,177,178,171,67,78,176,166,68,173,179,68,102,70,176,178,156,175,178,169,177,165,179,63,177,160,164,167,153,167,60,174,176,147,175,165,176,164,54,167,74,79,166,175,163,178,173,176,63,171,147,168,36,176,176,80,144,62,67,171,43,176,167,168,56,157,174,172,165,151,174,165,71,64
834,5,162,167,172,163,165,170,158,179,178,179,68,162,174,179,170,165,157,166,179,166,165,66,177,61,161,57,62,89,170,35,179,178,177,171,61,176,170,180,153,172,174,49,54,85,172,170,180,177,175,74,176,170,178,165,64,179,58,165,162,178,168,154,180,167,167,179,170,145,164,179,170,176,168,171,168,150,170,149,166,52,62,164,163,178,71,163,171,60,59,178,74,176,176,167,179,62,168,176,56,54,161,166,177,172,73,173,180,180,176,73,179,178,166,171,172,167,57
834,6,175,163,179,176,162,69,166,156,174,170,165,171,171,171,160,167,175,78,174,170,59,161,66,59,59,142,178,59,167,70,156,48,170,148,71,175,172,80,174,178,164,159,177,167,170,169,177,174,169,158,169,174,180,172,176,177,161,178,167,169,175,50,173,162,175,149,56,169,167,80,168,177,177,176,64,155,174,170,177,166,180,160,172,100,173,48,174,170,170,179,156,176,164,172,173,174,122,59,75,179,169,67,69,162,71,168,69,177,164,64,177,171,166,150,173,62,56
834,7,177,68,165,173,78,179,175,168,89,56,174,163,167,172,178,179,43,178,68,178,179,179,158,172,173,85,171,156,45,178,171,172,171,162,170,166,163,67,170,37,175,180,162,168,68,179,179,177,176,178,177,177,169,174,162,67,177,178,176,171,162,179,160,167,168,168,178,54,173,170,80,101,170,175,177,179,176,162,177,172,172,55,67,158,77,150,176,166,54,162,179,170,171,178,166,173,153,80,173,166,102,176,154,176,159,157,165,167,178,72,176,168,166,177,164,176,168
834,8,61,43,61,178,90,177,178,167,177,92,178,167,154,164,180,176,63,174,176,174,67,51,172,174,167,164,80,163,158,73,180,79,160,179,91,177,177,71,176,169,175,177,78,177,177,175,82,172,88,179,167,167,176,77,170,174,175,78,163,177,175,70,52,173,169,179,177,177,179,172,175,66,52,177,72,173,173,179,163,176,59,165,173,70,161,174,177,158,66,88,172,63,165,170,176,172,172,160,170,179,177,173,58,164,176,174,173,48,179,80,164,163,60,165,175,150,172
835,0,176,165,174,164,68,163,62,180,169,171,173,172,168,163,157,56,44,170,171,71,173,173,173,64,54,162,165,70,156,62,170,176,173,179,179,176,168,178,180,155,178,177,85,174,174,180,171,146,174,168,172,70,163,62,177,64,48,157,177,100,177,173,178,176,175,180,178,179,177,172,164,172,173,157,167,179,175,171,180,176,76,137,166,178,162,57,164,66,166,167,161,177,163,41,177,175,175,166,158,79,178,170,176,171,74,180,164,60,175,178,98,172,152,60,82,75,72
835,1,171,177,69,165,168,176,174,171,46,179,139,69,179,175,55,172,174,169,168,175,174,176,165,179,177,179,164,172,169,173,178,43,169,167,179,163,68,167,65,176,66,57,157,161,71,171,167,40,172,173,55,173,171,175,56,180,167,176,81,175,167,58,171,165,177,175,121,177,167,177,81,157,179,175,178,174,83,179,58,172,63,172,174,50,165,59,174,64,153,176,171,180,175,175,177,174,167,163,174,147,75,172,63,178,61,174,180,53,171,159,164,175,177,174,165,172,174
835,2,159,82,173,176,159,180,174,67,174,173,168,163,75,173,177,179,178,169,174,168,175,60,167,168,176,152,73,178,176,172,170,175,167,71,170,178,50,174,173,44,175,173,73,174,75,156,44,160,177,91,168,172,166,180,179,173,174,176,60,165,54,64,174,179,179,167,47,134,70,172,48,67,180,173,162,169,144,180,175,154,171,89,170,178,169,179,75,175,163,168,72,166,173,177,173,75,176,177,174,173,59,162,72,132,177,163,175,174,167,78,174,170,172,179,179,173,162
835,3,166,168,179,81,170,179,170,61,175,171,68,152,175,58,59,157,65,171,172,76,153,167,173,164,151,176,177,170,175,178,167,177,171,168,179,174,169,55,68,167,179,170,161,176,69,165,159,62,179,173,163,178,178,169,179,174,177,173,170,168,165,173,175,180,176,178,150,161,41,168,179,66,164,173,173,179,57,171,170,56,158,158,169,61,168,168,162,179,173,168,159,178,66,171,162,49,82,178,52,151,179,177,169,163,96,143,161,170,78,174,173,68,173,167,163,65,58
835,4,169,64,165,179,169,170,80,162,180,176,177,53,71,180,179,172,165,170,170,168,158,180,168,179,153,178,164,163,57,158,176,64,178,162,180,176,173,64,159,81,167,50,178,73,174,177,166,59,51,175,165,57,73,117,168,163,67,167,178,159,173,165,168,62,169,163,172,173,153,147,176,170,174,82,74,179,57,180,174,171,163,174,179,69,165,177,173,82,170,167,163,67,166,173,175,179,178,171,60,171,58,69,89,163,175,51,169,81,176,173,158,173,177,165,152,172,45
835,5,176,174,172,177,171,164,177,170,178,177,60,48,172,177,177,47,163,158,166,153,179,79,175,66,179,46,70,64,160,70,156,176,179,176,67,179,164,148,179,173,173,51,59,59,177,173,167,176,172,68,162,178,162,175,67,158,68,147,171,158,154,176,72,161,160,179,171,169,179,162,161,78,167,168,179,166,163,53,168,65,60,175,155,168,179,173,122,69,59,159,65,177,169,178,168,62,173,176,83,41,179,176,180,168,84,179,180,164,178,39,179,75,173,163,73,167,147
835,6,178,176,169,173,170,142,89,178,163,176,165,175,170,169,174,161,177,51,179,176,69,166,53,148,79,173,73,169,180,171,179,63,170,151,68,169,159,62,177,175,179,159,177,175,176,147,170,149,89,177,178,175,177,174,167,168,176,166,175,169,169,63,173,70,178,169,48,177,168,75,172,174,177,176,71,180,167,166,177,176,151,178,170,74,168,168,162,170,157,178,176,176,178,172,172,178,153,79,107,179,177,42,56,170,70,179,71,176,149,57,167,171,68,164,172,177,170
835,7,179,75,161,176,57,174,63,166,174,109,66,174,69,173,179,176,76,166,70,179,177,141,63,175,59,62,171,174,63,175,173,164,180,55,152,175,164,167,166,177,172,57,174,162,56,164,163,174,173,166,176,158,176,65,167,172,167,176,172,172,172,178,172,179,164,177,179,49,174,172,61,176,179,78,156,170,177,174,165,168,179,161,179,177,179,165,176,174,69,175,171,170,164,178,171,180,179,175,80,85,160,169,179,178,82,161,179,178,80,166,176,170,168,180,172,155,165
835,8,174,170,178,167,169,168,169,168,174,56,175,169,180,169,165,179,64,170,159,159,79,70,163,174,174,167,89,137,171,56,175,180,170,173,72,163,167,70,155,172,161,174,76,180,174,167,176,166,180,174,169,177,178,78,179,166,170,73,162,174,171,57,60,166,177,172,175,164,166,179,167,47,65,166,68,178,179,178,131,169,50,172,178,80,173,158,55,164,175,66,174,51,160,167,173,161,86,180,60,153,74,161,177,158,179,174,170,67,180,175,177,167,155,169,180,178,176
836,0,177,179,174,174,84,180,91,177,170,177,180,171,169,173,178,79,54,163,174,64,176,167,171,69,76,147,177,67,175,65,174,180,175,170,162,167,180,169,180,171,177,168,70,175,179,172,167,176,171,178,170,65,172,62,174,55,67,106,171,180,176,175,175,175,173,177,175,153,171,165,167,176,178,170,163,179,173,173,39,156,155,169,174,171,160,59,177,60,177,176,176,164,79,87,161,177,77,166,62,74,177,155,177,178,59,177,165,85,85,179,59,179,169,60,55,65,167
836,1,70,174,162,164,169,168,137,169,77,166,154,50,166,171,73,173,174,174,177,169,159,174,169,171,180,179,177,180,169,175,169,78,174,169,178,152,71,170,47,179,87,71,174,173,86,178,170,63,177,170,74,170,179,171,63,170,145,172,60,180,177,66,169,167,164,164,178,159,178,173,48,175,170,174,157,169,47,179,62,171,82,179,171,166,90,62,168,157,177,166,70,179,168,65,150,174,174,46,165,174,69,176,86,177,73,156,175,162,157,54,169,176,173,170,81,175,171
836,2,170,80,178,165,177,171,168,64,175,165,173,172,81,178,161,178,176,179,178,178,178,65,178,167,179,154,48,171,167,176,176,171,179,58,176,172,85,168,179,69,168,171,44,164,81,179,82,179,178,74,165,168,176,169,178,174,165,175,69,179,76,70,169,179,175,173,69,177,54,157,56,175,166,169,164,175,163,174,68,162,163,178,62,179,168,167,71,160,179,173,175,158,178,166,167,81,175,164,82,164,164,174,68,164,176,170,179,166,169,53,180,169,178,176,180,61,62
836,3,174,176,72,54,174,177,173,56,179,179,59,174,161,62,59,164,59,169,171,73,146,178,175,173,170,176,179,173,179,177,177,176,174,165,177,169,174,53,49,170,162,166,173,166,49,150,167,47,179,173,175,144,174,167,179,180,178,176,179,163,162,172,175,163,178,180,179,161,62,176,175,57,177,172,161,166,50,162,177,71,170,176,163,80,177,161,173,176,167,174,172,167,157,73,166,115,80,173,75,172,176,168,173,173,64,143,177,176,86,74,180,167,175,177,50,54,72
836,4,174,70,159,178,173,173,66,167,159,166,173,65,76,169,166,169,179,166,179,169,172,170,163,179,153,178,151,174,50,175,167,62,178,172,180,172,169,75,153,118,171,71,177,73,159,162,177,66,78,179,167,53,50,174,176,177,50,178,178,179,142,160,177,68,59,169,172,173,79,163,79,153,161,157,179,165,170,180,151,179,179,151,170,75,173,154,172,65,161,165,149,173,180,169,179,62,163,154,50,53,169,120,70,45,180,173,175,177,172,174,174,173,173,158,168,177,180
836,5,76,178,177,180,60,179,172,170,177,180,67,178,156,89,174,65,164,173,161,178,166,68,180,70,180,49,51,41,172,178,169,77,171,173,80,177,168,162,165,175,168,67,55,61,143,155,169,167,175,62,171,174,154,177,61,163,62,173,178,162,176,51,155,175,177,173,173,170,53,156,177,163,167,169,167,158,170,179,172,78,64,173,70,166,172,172,164,71,65,173,72,169,173,173,170,77,175,174,48,67,176,158,176,167,98,180,172,154,175,71,165,58,165,170,165,178,162
836,6,169,180,165,178,172,171,171,161,171,176,177,174,164,176,175,166,178,88,161,171,76,168,54,166,78,110,62,173,171,68,179,161,90,170,166,58,153,166,76,174,175,165,174,179,178,89,136,64,167,143,174,171,173,175,103,168,60,173,56,157,180,164,169,69,177,168,74,175,161,72,179,176,62,171,179,157,167,173,178,166,154,172,177,54,168,178,168,172,178,175,178,176,173,169,160,171,170,77,76,173,169,87,57,167,59,138,61,169,169,42,167,171,65,162,160,66,175
836,7,163,171,178,173,177,173,72,73,177,180,51,164,81,177,177,177,46,167,155,162,78,166,52,176,70,159,64,58,165,58,178,177,177,55,169,162,167,77,155,169,180,162,161,165,117,176,78,176,170,169,162,89,168,176,177,169,155,160,165,177,166,172,174,171,156,173,172,57,177,175,77,180,152,66,177,173,178,177,166,178,172,174,167,160,175,160,177,171,160,179,172,178,82,161,178,174,176,160,159,52,159,167,147,163,76,179,180,172,62,179,162,175,175,155,176,57,171
836,8,165,153,140,179,51,170,48,174,168,99,175,154,158,175,164,166,63,167,173,175,63,55,175,176,172,179,100,174,169,83,170,84,179,172,67,168,167,75,163,168,178,162,68,162,177,172,178,177,179,178,177,45,168,173,164,55,173,93,180,66,173,177,36,175,173,174,171,179,168,167,174,83,55,164,63,178,172,178,171,169,69,171,168,68,173,159,79,171,166,72,163,53,89,167,86,180,83,174,57,172,165,157,61,175,156,177,162,59,179,167,172,175,160,158,159,164,177
837,0,174,176,176,173,169,167,178,157,167,178,160,166,177,169,168,80,87,164,172,60,169,167,178,70,65,166,165,67,167,68,170,168,175,178,170,163,178,179,167,175,177,171,79,180,177,175,178,157,174,179,173,55,171,74,177,58,46,170,179,80,174,168,165,160,175,176,176,178,168,175,180,168,175,169,171,171,165,169,77,160,173,95,174,169,171,47,180,50,166,163,179,178,157,57,177,64,170,174,172,69,177,79,172,156,63,178,128,84,159,175,74,164,173,56,170,153,167
837,1,169,175,171,177,160,152,175,166,53,160,167,173,167,56,61,168,175,174,164,179,162,176,169,173,158,171,178,176,177,175,177,61,173,171,166,162,63,179,73,167,75,69,164,179,52,175,177,83,168,172,60,174,177,164,74,168,174,177,79,173,169,55,177,168,143,161,74,179,171,173,165,128,176,171,60,148,54,60,175,149,168,160,169,172,43,74,171,174,157,163,67,173,161,178,174,173,178,175,178,176,82,172,52,159,180,166,66,167,160,64,177,171,163,167,72,68,65
837,2,167,179,161,168,180,179,180,61,177,172,178,180,70,177,174,178,177,178,178,180,177,50,159,180,173,161,59,158,160,166,175,166,176,70,163,170,66,169,163,73,161,179,166,176,51,164,164,170,158,180,168,166,169,57,174,166,166,157,63,172,67,84,173,176,84,178,69,173,76,160,169,159,167,179,170,160,175,177,168,172,173,176,78,177,170,173,60,178,156,151,174,174,171,172,171,66,176,123,164,165,170,168,179,169,179,170,173,180,176,56,62,170,179,178,180,174,178
837,3,160,166,84,70,173,177,167,70,163,177,175,178,92,91,71,173,62,154,171,176,172,164,159,175,176,173,174,168,169,174,180,165,79,173,158,175,173,56,57,165,177,178,164,176,64,177,153,52,180,171,173,169,173,172,179,156,170,170,168,155,164,176,175,174,176,179,166,180,54,171,175,178,155,48,172,157,76,172,178,69,161,172,169,50,174,70,170,173,167,173,178,177,162,68,179,170,70,169,176,166,173,176,166,68,141,62,67,180,70,59,175,177,162,179,82,178,174
837,4,69,160,175,160,156,175,79,169,173,169,176,60,60,172,159,171,166,180,175,179,173,170,90,180,58,169,69,170,171,177,173,73,171,178,162,179,164,174,179,68,174,78,62,173,177,173,179,58,169,174,68,63,60,172,159,173,76,175,174,174,154,176,179,69,77,167,172,172,169,151,50,175,175,178,169,175,180,174,157,177,170,62,165,64,173,153,168,83,177,180,166,67,169,159,157,57,175,172,57,75,175,94,55,64,174,180,179,166,167,168,176,175,179,173,173,175,76
837,5,169,170,174,175,175,160,159,148,169,176,43,177,161,65,175,59,177,169,171,178,176,68,158,67,169,71,59,53,178,59,166,175,177,171,68,178,179,170,157,171,177,65,50,64,164,175,152,148,179,42,178,172,176,164,49,153,81,179,163,179,177,69,179,162,172,176,148,177,159,171,180,174,167,178,180,166,170,162,164,64,57,172,69,180,173,174,175,47,59,172,55,170,164,179,174,81,167,170,59,78,158,180,37,176,169,176,178,73,176,57,173,72,165,176,162,172,175
837,6,168,171,179,84,164,173,168,178,173,178,177,177,168,164,174,164,174,165,166,83,175,174,55,178,164,61,59,164,175,60,165,75,169,60,173,87,60,169,162,166,60,175,177,87,173,173,177,63,154,53,178,175,62,151,54,161,166,176,175,176,158,65,176,38,175,171,66,164,167,83,172,177,85,173,174,172,171,156,76,172,73,171,170,70,177,156,173,165,174,171,173,167,174,164,168,177,178,72,65,180,146,62,51,173,69,164,68,153,171,66,174,174,64,161,179,179,175
837,7,162,175,174,170,178,78,61,62,162,168,178,178,167,172,179,169,100,180,176,163,62,60,90,167,164,176,64,175,65,104,178,179,176,58,168,172,171,60,179,160,170,173,175,176,179,158,60,172,178,169,179,74,172,177,179,176,162,173,176,171,163,160,173,158,173,171,176,53,168,168,51,174,166,86,154,173,175,170,180,158,173,172,163,60,168,173,159,165,176,168,173,158,56,177,170,177,174,173,180,44,167,175,83,165,75,166,178,174,65,170,170,175,170,176,170,168,179
837,8,177,179,146,172,172,177,179,167,164,160,175,57,137,179,177,172,107,176,172,169,66,37,170,176,176,180,63,167,166,59,178,89,171,174,59,177,165,62,178,173,167,172,74,170,175,177,179,169,169,171,177,66,161,177,161,73,173,171,175,63,179,160,69,150,142,62,163,172,174,178,160,170,73,150,60,179,174,173,164,169,40,84,160,177,164,175,69,166,173,48,174,51,179,168,166,171,179,158,68,164,86,177,68,178,157,164,174,63,167,172,178,179,173,163,52,171,176
838,0,153,173,178,160,173,175,173,166,166,163,174,169,176,154,149,53,81,174,168,67,174,173,179,63,82,177,173,67,54,168,55,172,177,171,171,174,169,175,155,178,80,72,71,170,167,171,179,179,168,172,171,63,173,69,155,58,45,177,159,176,174,175,179,71,178,180,178,157,178,180,180,179,168,162,158,173,70,174,159,173,177,61,164,178,169,59,169,50,165,169,176,174,130,59,165,74,163,81,165,171,101,176,61,176,177,96,179,178,180,155,81,179,178,48,174,177,171
838,1,174,160,169,55,168,172,177,175,35,171,152,170,170,71,112,157,62,162,177,179,166,175,146,169,175,170,168,176,177,179,168,48,159,176,149,177,76,180,164,175,169,48,175,178,67,166,174,75,173,178,70,167,168,177,156,170,58,168,137,177,175,41,67,163,60,178,163,161,126,178,161,172,73,173,179,171,171,174,86,173,88,171,136,174,50,63,173,177,165,162,64,173,165,179,165,174,179,176,52,168,174,178,77,172,160,168,54,48,180,175,161,166,178,161,64,59,65
