Frame,Subgraph,Dihedral Angles / °
702,4,169,176,169,153,172,178,175,173,84,155,170,180,164,173,179,176,176,143,161,161,163,176,171,57,163,79,176,175,172,177,83,168,52,54,172,77,169,150,88,88,177,178,177,83,150,55,180,82,170,166,171,175,177,180,160,179,174,175,175,178,166,174,168,170,74,173,179,174,80,180,176,167,79,91,92,175,72,169,179,165,170,173,166,158,171,174,177,177,179,58,176,118,168,57,43,173,172,169,166,173,178,177,174,55,175,175,170,137,176,79,178,155,178,35,85,178,171
702,5,168,152,157,61,67,50,47,176,51,163,179,159,180,162,69,177,157,168,80,68,140,169,176,94,171,31,179,169,73,167,151,52,56,178,87,175,158,169,129,55,160,163,173,175,158,173,155,72,172,156,54,72,171,51,65,175,171,54,179,166,60,170,68,62,165,175,86,179,169,174,87,175,64,176,65,174,160,69,168,166,163,173,42,178,64,171,61,170,171,168,161,164,171,64,177,160,169,169,170,70,161,159,179,173,67,162,174,66,40,61,77,69,177,169,176,175,156
702,6,63,177,121,165,149,158,75,96,157,177,173,141,57,49,179,176,167,167,173,152,163,163,168,172,174,176,80,105,176,164,175,176,78,79,144,167,58,86,160,86,175,65,177,66,77,145,82,179,164,67,171,167,173,172,175,149,169,165,147,170,158,160,64,176,172,166,177,175,169,157,174,175,158,166,169,179,179,163,176,110,63,65,179,164,75,174,165,76,169,173,172,154,72,160,176,168,178,75,162,180,179,172,175,172,178,160,177,178,163,53,164,66,178,171,25,175,75
702,7,178,175,177,178,161,122,66,138,82,52,98,177,70,153,168,158,69,56,77,174,175,127,178,177,60,160,173,174,177,68,83,178,59,76,170,174,180,172,175,78,170,147,178,71,175,161,74,147,56,169,153,178,169,49,163,170,65,176,161,176,92,80,177,170,162,161,174,161,173,52,161,68,163,165,178,169,147,180,169,173,169,173,177,165,57,55,178,173,75,129,166,50,177,175,161,179,176,176,178,163,171,161,175,172,158,175,173,180,79,150,179,177,160,165,161,172,178
702,8,176,144,177,161,158,79,176,178,51,170,176,176,70,179,167,161,172,178,176,70,163,160,176,179,159,171,57,164,56,168,175,167,174,161,176,158,176,145,180,177,49,175,61,179,82,154,169,165,180,70,165,166,161,175,64,173,177,90,175,179,169,75,173,125,167,176,171,72,117,175,177,81,57,177,171,38,170,165,41,174,163,171,176,157,174,162,177,175,176,165,162,176,71,73,163,170,177,171,172,158,71,156,167,166,57,174,55,169,157,46,158,81,172,165,51,179,171
703,0,178,178,166,169,171,172,101,170,173,168,72,171,165,172,173,174,180,170,172,168,159,170,171,176,175,178,180,174,174,168,173,73,158,176,177,163,63,174,98,179,172,163,179,69,170,163,63,175,179,175,175,167,168,172,152,174,173,169,88,174,178,65,164,175,177,170,167,142,62,161,180,117,68,166,165,56,69,79,172,158,166,176,171,166,177,61,160,171,54,177,61,71,178,171,166,164,159,175,74,150,177,71,169,47,76,175,73,46,70,170,165,174,79,63,43,159,94
703,1,178,176,171,174,175,162,54,65,177,145,171,179,46,150,66,173,47,179,143,148,166,66,58,173,60,38,165,44,172,175,166,82,177,175,166,163,164,175,178,167,38,175,66,166,171,168,177,71,160,180,96,60,170,175,178,170,173,176,173,179,178,164,169,174,175,70,174,160,176,167,80,70,122,66,174,176,167,67,156,163,45,175,161,74,178,173,178,69,167,171,176,166,169,180,171,176,175,171,70,86,176,153,167,159,172,176,65,179,173,176,177,175,68,170,75,82,177
703,2,55,45,55,172,171,167,177,177,180,175,175,173,159,179,162,170,160,177,177,157,78,155,177,176,174,169,161,168,175,162,173,52,161,166,157,167,77,165,152,75,177,177,173,158,156,179,78,174,63,134,59,169,59,52,175,167,169,178,168,171,177,150,73,60,179,168,145,68,100,165,89,154,57,178,67,54,173,74,34,173,177,63,173,76,162,158,92,167,48,171,50,163,159,179,73,175,154,168,163,176,175,172,178,169,179,180,76,69,145,164,173,176,179,160,174,48,165
703,3,176,68,179,90,178,171,168,176,64,170,40,177,179,56,171,162,70,174,47,168,73,177,172,169,176,164,153,47,175,174,140,179,72,160,66,170,164,170,172,71,174,166,177,173,172,81,174,169,169,64,172,38,144,61,161,162,161,50,67,178,81,55,166,80,170,179,94,178,88,169,73,168,171,69,164,57,177,179,95,156,177,57,66,179,56,59,166,176,69,170,177,55,168,159,83,176,180,175,169,172,175,59,163,180,165,175,176,171,68,155,173,61,156,68,157,176,173
703,4,61,148,65,169,175,168,66,169,72,162,179,174,176,178,177,171,159,172,165,172,160,179,166,76,171,167,172,163,175,179,72,170,151,55,94,175,172,70,179,173,157,45,175,48,171,164,166,173,178,168,172,167,169,177,166,179,179,177,163,163,174,179,64,156,80,179,60,179,77,175,97,158,170,61,180,76,59,167,167,180,180,157,152,46,168,87,173,72,175,179,170,144,156,66,61,171,170,45,68,163,164,178,89,180,152,67,175,67,178,179,167,168,169,169,76,177,151
703,5,162,170,165,177,66,64,173,174,172,173,59,170,170,159,76,66,166,91,169,174,175,177,165,67,172,175,177,172,160,158,171,62,56,151,62,68,176,177,174,177,176,171,176,157,168,142,176,60,175,146,71,70,170,58,64,176,175,174,172,64,133,73,176,173,177,168,60,69,174,59,176,177,176,171,175,175,70,171,158,179,158,59,51,162,155,172,177,177,170,168,94,163,62,62,157,179,176,179,179,59,179,163,164,157,95,161,169,171,58,171,65,48,155,69,172,75,155
703,6,175,72,78,170,172,100,172,175,54,169,76,171,87,175,168,61,179,179,179,164,175,61,179,173,172,166,178,161,161,157,178,175,75,165,179,165,174,71,165,170,179,156,157,75,157,177,46,168,163,77,148,68,67,146,172,163,170,169,55,161,162,171,179,159,150,49,169,69,171,164,176,162,176,161,169,163,179,173,166,172,52,178,85,159,177,151,174,172,88,174,73,161,89,167,169,66,160,154,172,174,63,172,148,51,167,51,179,58,171,82,174,72,174,156,89,163,78
703,7,171,165,171,68,160,58,179,167,84,179,55,178,48,176,84,174,173,172,43,179,166,86,172,179,84,179,178,88,175,179,71,166,68,152,170,88,168,175,70,146,64,167,163,87,175,168,80,145,47,177,146,176,174,69,171,151,75,149,77,176,177,84,162,165,153,171,155,180,163,68,167,81,168,169,179,170,76,171,166,178,164,170,158,172,56,162,176,64,90,120,166,174,174,179,162,158,168,174,176,179,176,152,175,165,56,177,73,162,173,174,165,178,179,168,135,173,167
703,8,166,82,174,175,73,168,179,164,167,172,144,178,68,179,173,175,164,58,177,152,167,142,177,165,148,88,62,176,167,178,44,180,36,88,101,166,74,82,145,162,88,170,171,168,81,177,177,169,174,50,73,179,48,165,71,179,175,153,180,175,170,76,174,146,177,174,161,62,169,173,175,53,51,163,180,97,77,169,172,165,169,170,173,145,176,161,126,177,159,63,165,161,57,89,132,64,158,58,170,153,169,178,134,162,162,179,48,170,175,75,89,177,178,175,171,66,167
704,0,53,179,177,64,166,179,152,173,66,164,177,166,81,175,67,172,173,161,176,167,177,175,178,171,72,180,66,166,166,164,167,64,160,180,175,170,162,177,127,159,138,177,176,61,166,173,159,171,170,180,84,166,156,179,73,177,180,170,175,64,173,162,171,170,175,169,174,179,171,78,111,180,160,172,165,52,144,179,59,176,174,177,166,173,176,176,179,173,166,180,161,73,162,155,162,171,169,173,98,74,171,175,153,168,53,172,155,170,68,173,41,169,165,40,144,179,167
704,1,178,159,80,168,155,168,86,170,171,66,165,168,70,179,73,139,87,177,70,175,146,67,42,166,62,72,179,75,146,69,172,170,116,176,170,69,164,176,66,165,49,155,152,173,44,62,166,177,172,167,67,171,173,169,159,83,167,171,178,95,179,64,166,76,173,175,177,81,177,167,37,89,80,176,153,179,180,59,156,68,92,177,172,65,168,160,171,160,169,166,168,171,178,169,170,157,179,170,177,170,82,178,162,81,165,176,61,176,163,174,160,174,179,179,149,174,52
704,2,74,41,152,170,178,170,163,174,166,170,85,176,58,168,65,165,77,175,72,177,65,153,179,170,162,169,167,172,179,164,170,66,179,169,172,76,80,179,168,70,170,169,163,155,177,167,156,175,78,174,170,173,59,54,46,179,42,161,150,166,69,176,73,162,77,159,76,159,90,159,174,168,164,170,61,74,179,53,61,171,178,50,175,162,175,163,161,178,154,168,180,167,174,169,169,161,154,179,67,178,166,168,109,165,77,178,59,175,92,172,169,170,172,52,58,168,71
704,3,178,79,173,171,156,158,160,169,63,170,174,134,81,159,153,173,67,56,179,177,81,172,178,164,177,66,171,79,174,171,172,161,38,173,34,179,37,175,64,173,150,46,162,157,178,177,174,170,177,55,173,172,176,179,142,176,175,176,71,180,85,72,148,65,164,142,164,174,56,174,55,174,174,137,174,52,141,172,77,163,171,78,179,166,179,98,178,176,48,53,174,153,71,174,175,173,174,76,165,89,172,90,73,146,168,174,180,80,176,178,170,155,138,175,177,163,177
704,4,172,175,165,180,163,165,77,173,64,166,158,179,164,177,178,171,166,176,176,173,179,171,168,170,180,173,157,70,175,168,56,72,177,108,87,174,179,68,177,171,174,165,76,173,63,171,179,162,173,176,166,174,180,171,170,173,155,147,173,168,72,168,160,176,154,75,177,46,49,174,68,57,177,85,52,161,158,179,171,165,67,164,60,179,158,64,72,177,173,173,71,175,176,174,82,169,155,58,176,84,161,178,159,75,176,41,170,177,151,178,162,173,162,68,175,150,175
704,5,171,43,170,58,165,126,161,179,65,178,180,180,79,90,175,67,178,79,168,88,150,54,166,77,167,165,155,82,174,175,102,74,86,169,96,171,166,172,169,71,166,178,155,79,168,178,151,175,147,84,170,161,173,148,177,71,173,164,166,87,179,168,151,177,171,54,179,179,43,65,166,161,173,177,177,55,175,171,72,64,161,160,179,173,85,180,173,84,170,177,66,175,173,65,177,171,180,159,171,163,175,71,168,171,172,161,177,168,178,170,169,168,167,177,164,53,70
704,6,165,177,174,174,173,175,83,178,175,180,174,174,71,176,79,92,173,60,150,168,167,67,167,173,172,166,180,163,180,75,65,172,171,164,179,78,173,180,166,172,86,148,50,178,174,164,179,48,89,156,158,69,174,179,168,174,176,173,169,176,167,172,89,175,170,174,166,175,164,170,147,176,163,76,74,175,167,179,170,171,170,170,79,169,160,169,44,176,93,177,167,176,177,132,124,157,177,63,179,167,177,169,158,173,177,171,104,178,168,173,177,70,85,162,158,180,179
704,7,175,174,55,179,164,47,92,143,162,42,83,179,163,116,158,173,171,162,79,179,157,86,165,167,63,168,179,66,170,173,40,178,55,175,176,173,157,179,55,63,99,169,53,171,169,161,83,170,63,179,164,57,161,170,177,163,72,175,66,153,158,77,177,62,175,52,173,79,176,171,178,78,175,52,180,107,74,178,163,177,177,175,164,178,173,178,64,55,180,163,98,82,178,177,156,168,165,164,171,169,169,170,167,163,96,170,72,177,48,178,78,167,57,180,167,77,176
704,8,178,167,176,102,153,176,180,175,87,162,64,178,69,174,158,175,172,178,144,69,154,72,165,81,176,77,51,163,60,173,80,168,172,68,160,164,156,51,175,167,74,175,70,179,172,65,173,74,173,165,175,159,139,162,79,177,175,179,158,56,172,171,163,180,159,85,179,177,174,180,159,73,93,73,147,161,55,166,62,175,159,175,164,177,167,178,173,166,178,76,173,171,177,166,49,67,121,167,86,160,173,167,165,162,177,75,63,179,168,79,167,79,172,63,157,179,174
705,0,55,156,141,168,58,79,178,49,177,93,172,172,63,170,72,173,178,175,172,179,156,169,164,179,178,172,157,174,170,161,177,164,139,56,179,174,167,179,88,169,159,171,172,49,167,168,140,177,169,155,54,62,176,166,168,63,177,58,171,73,177,177,179,180,173,178,143,179,169,51,169,175,161,174,162,81,42,168,178,174,168,68,156,166,169,162,176,171,175,66,142,167,173,158,158,59,171,178,62,167,173,61,165,177,74,178,172,175,172,58,180,53,173,174,101,75,52
705,1,173,167,165,57,163,173,178,177,166,174,99,175,75,146,64,64,63,178,77,43,86,90,76,159,76,50,179,58,161,165,174,172,173,87,71,152,162,54,176,177,47,174,78,174,95,159,54,66,172,162,71,177,177,178,179,173,172,164,166,98,179,173,169,67,155,153,175,179,168,170,81,166,67,172,157,62,169,169,170,58,69,175,154,176,179,59,177,45,173,175,157,141,178,122,176,169,179,171,154,177,160,157,152,81,180,165,88,174,63,159,152,157,54,80,173,165,161
705,2,176,46,84,59,170,178,173,179,173,169,163,167,161,168,168,177,163,170,165,178,174,157,83,173,176,37,166,163,173,179,175,169,163,176,177,55,76,178,168,170,179,64,159,69,174,156,169,173,59,163,65,159,174,65,169,63,164,153,165,166,162,171,176,163,63,168,171,178,78,164,157,168,179,159,59,59,161,77,69,171,67,164,65,60,159,169,154,171,172,176,176,162,163,177,172,165,76,159,49,165,162,161,174,169,156,178,88,156,173,178,175,176,156,55,73,172,179
705,3,180,175,179,172,169,177,171,177,69,178,174,145,79,174,172,58,169,79,167,91,175,76,171,85,159,78,150,44,161,178,82,167,173,163,69,102,171,175,172,171,153,74,157,179,180,86,175,101,174,95,77,172,179,64,170,142,163,82,172,174,72,60,95,166,179,55,177,161,166,159,68,165,162,85,172,86,173,166,173,171,155,163,61,163,177,179,159,167,66,43,180,67,165,168,84,162,180,98,174,170,161,166,75,168,54,174,159,66,177,178,73,162,180,171,163,90,69
705,4,51,178,166,172,86,170,55,168,176,172,170,169,169,170,170,157,166,172,173,175,170,178,180,178,151,177,162,53,174,173,87,144,153,47,58,174,69,68,164,75,151,179,163,157,62,162,179,175,170,159,180,175,177,166,176,170,146,147,168,164,178,171,176,168,176,92,101,173,62,156,56,168,75,78,94,176,65,172,55,174,60,179,38,176,163,157,162,55,168,83,178,51,173,153,81,176,179,172,179,170,158,48,177,179,174,171,174,151,175,60,165,82,166,172,158,175,180
705,5,173,150,67,179,171,177,64,170,157,177,174,98,168,178,179,67,123,170,173,74,163,51,151,167,165,49,173,69,114,167,172,72,62,101,77,174,160,159,167,81,161,172,89,149,148,179,73,155,177,179,85,157,172,175,101,72,151,174,174,64,171,180,163,180,164,89,73,168,171,167,64,60,175,172,153,49,173,172,61,64,140,78,175,171,169,172,64,79,174,150,104,160,171,176,177,169,152,169,162,88,68,163,87,150,163,178,173,165,54,170,35,86,154,178,171,126,166
705,6,48,69,173,170,169,173,60,179,168,167,59,141,176,174,173,176,171,87,176,166,164,81,176,176,175,179,162,174,179,43,76,65,168,155,165,158,161,168,179,169,65,178,64,57,180,60,163,64,98,171,174,82,165,176,178,178,163,168,70,175,44,143,179,176,170,179,26,179,177,178,172,165,170,174,167,178,164,46,177,172,164,158,174,169,159,156,178,173,177,172,74,146,178,179,87,167,170,91,165,62,148,179,78,161,31,168,147,174,166,174,172,180,160,173,69,177,59
705,7,156,68,172,85,72,62,173,169,168,178,174,60,165,178,164,176,178,174,176,46,172,67,164,171,47,176,174,74,179,179,79,168,50,159,179,76,166,58,170,176,179,77,173,174,175,177,76,174,69,177,177,76,180,153,79,164,86,177,174,163,172,65,176,164,165,171,156,59,179,155,117,159,176,176,173,168,76,153,176,165,175,172,160,154,178,165,74,22,169,170,91,62,177,175,164,175,171,55,171,59,175,171,179,150,74,170,165,154,175,173,49,179,49,165,53,47,179
705,8,167,172,74,175,172,160,154,163,175,173,65,174,87,151,168,72,167,179,175,175,167,88,172,161,167,167,62,162,171,177,178,165,178,87,172,173,173,71,171,178,56,165,65,71,176,173,169,55,170,174,167,52,158,64,73,169,177,162,169,95,177,162,176,162,162,59,173,160,156,72,175,50,169,169,102,46,150,169,56,163,68,154,54,174,84,177,163,173,176,145,156,62,172,173,36,68,97,179,172,161,179,169,158,54,172,79,83,58,178,157,176,174,145,164,174,167,89
706,0,167,140,168,96,176,100,176,177,178,177,166,77,62,128,67,176,179,162,164,180,161,180,176,158,174,162,176,178,175,158,179,66,178,168,178,164,167,172,69,168,148,147,167,71,174,165,72,171,173,161,170,74,172,161,179,178,64,174,64,176,129,168,174,156,170,172,172,74,168,59,176,65,177,77,157,75,54,165,170,58,149,80,178,79,179,159,178,171,168,171,175,170,148,179,143,174,149,169,174,78,162,169,49,160,159,79,179,167,173,171,63,176,157,170,175,90,164
706,1,179,72,168,65,179,166,71,162,180,62,79,170,71,165,174,173,92,175,179,167,145,75,48,169,39,71,163,63,73,168,178,158,158,171,74,158,179,169,177,167,84,78,177,178,170,168,67,159,168,170,179,63,127,159,179,81,45,169,91,96,177,180,169,80,176,161,167,179,178,162,82,174,83,163,145,61,172,176,170,72,60,169,153,171,178,63,175,158,170,97,166,177,174,171,156,171,178,72,169,152,172,64,103,169,158,161,58,177,172,84,177,62,169,53,166,74,165
706,2,98,81,160,89,177,175,173,165,180,180,178,175,174,176,178,168,174,172,169,177,179,177,70,167,175,175,176,46,167,62,179,84,176,56,175,165,60,166,163,42,172,115,167,179,166,168,82,169,173,175,66,41,166,76,176,46,156,147,168,179,176,177,79,178,48,168,91,149,161,174,175,175,58,175,170,86,178,62,66,77,160,178,172,180,164,68,171,56,158,168,180,163,174,167,175,170,168,175,78,154,165,167,66,163,168,178,79,168,180,151,89,68,178,160,99,169,66
706,3,77,177,173,57,176,178,172,163,74,153,69,175,177,82,175,165,170,157,173,67,76,178,178,76,172,157,180,168,68,177,178,163,177,160,178,172,177,171,171,177,168,78,180,179,167,179,138,79,172,78,135,176,166,171,102,147,56,84,153,176,147,57,167,176,180,153,176,64,75,89,174,179,179,75,62,179,168,180,131,178,168,162,163,39,180,167,168,167,73,166,175,43,164,98,61,174,176,177,177,86,174,144,73,55,149,54,169,170,176,73,72,147,175,179,165,166,175
706,4,169,172,158,174,152,151,76,160,168,179,174,167,160,176,163,171,176,170,171,176,178,171,178,176,170,179,118,139,163,173,86,59,168,77,78,152,154,104,162,66,179,178,65,177,70,178,73,156,84,153,68,172,166,167,173,160,171,179,175,166,176,180,167,59,176,152,177,70,162,178,171,66,171,175,171,178,91,164,174,158,64,177,84,160,55,61,176,58,170,176,175,60,58,167,51,177,155,166,169,174,178,179,166,90,161,165,159,169,170,67,157,54,168,176,175,54,176
706,5,178,159,74,177,87,169,146,175,74,173,171,156,166,66,177,172,64,171,165,54,174,54,65,48,48,62,168,73,85,154,166,53,171,179,65,178,176,96,58,177,175,179,175,166,179,175,75,48,71,174,74,67,61,58,169,177,179,57,175,158,176,164,144,178,150,51,53,57,161,65,135,52,158,169,170,48,159,172,68,50,173,149,166,62,164,125,173,155,177,165,173,52,55,179,78,167,168,159,79,177,173,174,166,159,169,77,89,175,175,66,179,170,79,75,40,60,62
706,6,177,175,179,50,74,157,177,179,168,173,169,178,165,172,165,50,165,172,178,176,163,173,52,167,159,175,62,176,171,159,178,71,177,178,180,171,165,176,177,162,59,171,77,176,160,91,81,112,169,73,172,163,171,161,162,164,173,174,170,170,72,171,61,180,49,172,159,176,153,164,154,175,88,174,179,171,165,170,75,163,171,50,172,179,63,160,83,179,171,172,165,177,174,170,75,175,178,56,162,68,172,177,179,85,173,170,68,167,170,173,30,180,57,170,73,173,160
706,7,174,166,163,57,66,163,170,161,164,179,160,78,139,83,171,95,179,159,164,67,174,72,169,171,43,164,175,70,177,170,80,163,61,167,179,145,165,52,177,169,168,178,148,177,85,177,178,169,49,87,178,58,177,66,172,85,56,55,177,54,176,174,162,56,158,61,172,81,175,176,174,175,58,174,163,174,171,169,170,176,162,176,171,168,175,161,48,152,171,79,87,171,138,53,172,68,174,178,165,175,171,177,178,178,165,180,159,178,157,147,179,176,179,169,154,174,173
706,8,54,177,171,160,177,65,174,172,169,148,164,179,91,173,160,61,70,168,168,171,68,154,180,154,176,77,90,167,178,163,179,176,177,79,71,138,54,61,39,178,167,176,76,172,169,73,165,78,177,127,168,160,175,167,66,167,173,53,167,172,177,175,164,174,166,85,164,171,160,177,168,172,164,153,84,69,65,161,48,171,173,171,157,170,168,168,174,171,173,174,171,87,175,138,49,68,44,178,137,179,170,175,176,172,173,179,169,75,55,150,172,74,162,77,159,162,180
707,0,179,57,163,169,77,42,179,171,166,171,179,175,179,166,60,170,75,165,172,175,177,151,165,168,177,172,166,170,156,179,84,171,171,72,177,176,171,175,154,172,179,173,153,60,87,172,161,76,176,172,175,69,179,180,174,170,169,180,176,174,170,156,58,172,158,166,177,175,175,165,98,79,152,58,55,179,83,173,67,166,172,58,75,72,178,82,175,177,173,167,177,168,150,173,180,168,168,59,177,170,165,178,73,179,176,63,54,171,174,169,155,178,170,67,163,178,172
707,1,81,178,163,175,180,66,57,177,176,48,47,162,61,164,180,155,171,168,178,78,172,71,79,169,60,49,166,70,60,179,165,62,67,177,76,61,157,175,180,165,91,172,165,62,179,177,38,163,165,172,179,91,52,172,170,178,179,165,173,165,165,169,179,171,173,176,171,178,178,170,62,178,61,84,179,173,69,149,75,75,52,166,179,175,149,165,159,66,168,46,179,169,73,175,177,165,62,175,177,177,160,178,167,89,176,160,67,140,177,63,179,61,179,159,176,171,40
707,2,47,179,163,166,87,163,179,178,159,168,168,170,178,178,178,165,176,170,167,172,171,157,161,168,176,177,70,81,145,55,162,87,175,179,168,163,177,57,57,171,179,70,180,72,176,29,166,179,176,167,180,70,52,153,64,173,164,179,165,158,174,77,75,168,78,180,59,74,180,159,167,171,174,79,176,171,117,57,53,146,168,165,178,177,173,77,175,164,162,174,168,170,180,167,173,170,61,166,59,149,175,98,77,174,163,174,177,55,166,159,180,150,86,169,63,170,166
707,3,174,76,70,167,174,167,180,174,83,179,73,167,172,34,173,169,167,167,169,65,171,162,171,38,180,166,170,175,177,150,52,163,106,169,173,165,175,164,178,177,176,179,143,171,163,175,154,66,172,87,173,178,50,172,178,167,164,72,173,179,173,166,161,170,98,72,156,160,91,147,173,177,161,52,174,161,60,175,176,173,177,75,152,54,156,166,175,158,70,175,67,176,154,75,170,165,65,171,88,91,157,173,89,75,173,70,167,51,52,174,75,178,71,156,168,173,74
707,4,165,42,128,177,70,53,173,167,163,171,164,178,169,169,152,175,159,151,166,171,174,172,175,81,72,160,80,171,155,168,48,59,176,59,53,46,167,44,169,175,173,164,47,177,79,146,69,169,175,173,177,175,160,167,57,161,159,175,170,175,163,180,170,157,165,148,155,177,178,180,55,154,154,159,163,171,175,177,47,161,177,178,170,179,61,60,66,173,151,84,168,50,174,174,159,172,172,171,93,176,172,59,178,65,176,55,176,74,177,168,178,78,52,171,174,180,176
707,5,174,180,178,159,157,73,167,173,170,178,61,161,162,66,68,58,162,164,168,106,87,154,74,167,72,159,157,65,54,172,165,69,168,170,79,177,179,75,173,171,173,150,171,177,176,157,56,159,178,171,176,56,168,152,164,172,153,178,171,171,177,165,172,106,159,175,66,53,162,79,168,62,167,86,179,149,174,142,87,176,166,163,75,176,178,133,168,176,167,150,167,57,53,166,177,173,64,173,71,173,171,178,174,177,166,57,78,78,174,45,164,163,173,160,172,48,150
707,6,163,57,153,97,148,158,144,157,75,167,173,156,152,112,67,175,170,170,55,177,155,172,171,167,176,176,65,171,92,168,167,165,172,64,144,171,161,166,175,172,53,177,56,176,149,77,92,147,179,66,177,176,176,176,178,75,157,159,98,49,178,177,177,162,179,176,171,171,71,164,61,148,170,175,161,168,172,140,57,177,167,91,179,175,88,176,41,172,177,173,179,91,159,151,169,175,65,87,167,146,67,59,154,178,76,177,175,169,58,163,74,179,74,173,178,81,168
707,7,82,168,166,176,80,61,153,48,174,177,168,175,177,74,167,165,178,173,178,69,177,43,61,177,176,168,173,77,74,179,175,172,173,48,180,58,96,169,170,81,180,178,178,165,57,173,174,173,43,164,142,67,171,175,177,180,70,162,55,66,162,85,150,176,174,177,160,147,169,165,152,161,164,88,176,160,161,69,175,55,155,171,178,173,166,173,63,172,43,68,171,173,84,168,72,49,62,178,68,177,74,171,175,169,171,158,177,169,170,170,177,166,175,180,174,178,179
707,8,178,159,68,164,174,179,174,76,153,64,172,178,73,176,167,174,163,162,159,173,151,50,171,47,167,170,104,172,172,172,169,179,172,52,71,174,60,73,65,168,175,178,61,178,64,35,178,84,79,166,172,171,173,49,173,64,49,171,180,164,145,177,179,172,168,155,161,169,155,51,157,75,170,171,81,55,67,172,57,176,163,161,179,170,175,171,177,179,173,164,135,62,175,55,66,54,167,171,62,174,158,163,146,169,67,164,158,44,173,61,168,80,48,177,75,168,59
708,0,172,156,166,103,172,70,179,174,163,170,81,162,165,159,64,161,84,170,79,166,66,150,75,174,180,159,179,164,79,160,179,62,180,176,173,177,162,173,173,165,83,163,67,84,61,41,163,175,165,176,175,103,172,162,178,75,175,158,179,166,71,175,53,162,179,55,177,83,171,159,38,177,171,72,175,178,175,174,171,177,179,93,96,178,93,174,168,89,171,66,159,156,162,42,176,59,171,57,172,168,171,176,77,178,172,67,45,175,170,142,165,170,163,173,89,168,174
708,1,71,175,175,175,167,74,164,166,178,58,70,158,77,59,176,166,174,175,175,179,177,70,60,167,59,61,179,52,57,169,180,64,178,84,74,163,174,172,47,166,176,57,171,77,146,164,67,177,179,158,75,83,168,175,62,164,176,177,162,178,173,176,180,163,174,165,170,160,168,172,161,173,68,35,175,140,56,154,162,62,62,177,42,163,166,72,170,158,173,50,142,174,172,177,157,170,154,170,172,179,164,171,158,79,171,157,170,166,157,177,141,180,165,57,165,172,176
708,2,164,100,146,57,179,75,145,173,165,60,158,83,136,163,156,164,173,170,165,180,179,162,165,178,166,177,173,29,179,73,154,169,171,63,161,180,170,59,59,166,176,63,175,179,178,71,172,175,172,161,168,163,171,180,168,65,46,170,44,170,166,138,50,172,75,178,63,170,157,157,96,177,76,55,173,179,88,57,71,180,178,159,153,174,163,51,172,172,171,173,169,168,177,162,161,163,71,178,78,175,153,147,166,179,167,81,162,39,173,57,70,177,54,173,66,53,165
708,3,161,67,166,166,176,177,179,166,56,164,177,157,152,164,174,177,144,167,167,167,159,134,71,177,162,72,155,47,169,160,69,159,71,177,166,153,178,162,69,175,76,173,173,166,149,174,171,69,158,167,171,169,174,56,155,175,77,167,165,68,35,179,176,160,55,164,168,171,171,162,179,67,66,57,178,171,163,76,169,167,164,177,158,59,177,180,172,172,90,174,55,137,176,175,159,68,146,163,54,74,170,180,170,165,172,52,174,142,160,103,60,176,60,173,179,163,178
708,4,92,168,63,156,88,178,176,167,152,156,166,170,167,174,175,163,176,174,159,174,178,61,71,166,177,179,73,159,179,173,70,66,152,67,62,58,159,72,165,155,168,171,166,173,174,178,167,158,180,168,124,177,175,174,158,170,175,179,172,179,177,175,167,59,174,169,171,170,172,169,82,179,165,174,173,169,99,177,169,171,165,177,174,165,75,67,68,175,169,87,162,127,155,166,170,176,93,172,176,158,142,174,153,56,164,176,57,170,163,64,65,102,67,152,174,161,51
708,5,62,165,68,179,160,77,159,176,172,89,179,170,167,179,180,180,166,43,179,99,179,147,173,70,65,169,178,68,41,169,176,57,83,168,85,178,174,52,158,50,71,168,158,165,167,39,179,72,176,67,179,168,177,148,176,145,175,167,167,93,150,178,179,176,177,169,55,89,176,180,175,169,164,172,179,64,174,59,173,177,178,45,74,177,179,174,176,175,179,179,166,61,149,171,177,177,52,176,177,174,160,174,173,64,180,179,49,179,177,57,169,173,76,90,171,178,52
708,6,173,172,66,173,86,178,71,142,177,178,175,60,171,66,177,176,179,154,41,166,172,179,94,173,168,176,175,173,178,91,171,64,180,81,121,170,69,162,59,168,163,159,86,171,179,115,94,95,179,166,162,176,151,174,157,179,157,60,64,173,175,166,173,178,176,163,160,52,165,174,169,172,174,153,174,176,168,78,177,173,180,176,170,171,165,174,158,169,85,48,165,180,171,161,172,71,67,170,79,164,177,79,168,172,69,164,177,177,178,167,59,176,73,158,179,178,166
708,7,67,142,176,173,169,175,168,52,172,171,169,175,89,56,176,160,167,178,179,55,166,68,61,176,155,174,175,65,175,162,79,176,173,118,168,74,84,175,160,71,175,177,77,176,83,165,75,177,72,163,165,74,158,177,165,176,103,159,74,69,152,179,164,59,157,79,176,50,72,163,175,165,178,152,179,60,175,166,160,65,176,161,172,61,168,63,171,157,175,61,180,178,62,172,51,64,179,162,69,166,175,172,74,168,157,178,67,180,150,177,60,177,80,167,47,179,86
